Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1998-04-24,70.5,70.63,68.13,68.63,1495000.0,0.0,1.0,15.888725087331851,15.918023445648915,15.354593478013035,15.46727947154021,4485000.0
1998-04-23,70.25,71.0,70.0,70.25,811700.0,0.0,1.0,15.832382090568263,16.001411080859025,15.776039093804675,15.832382090568263,2435100.0
1998-04-22,71.19,71.5,70.44,70.94,886900.0,0.0,1.0,16.044231758399352,16.1140970743862,15.875202768108588,15.987888761635766,2660700.0
1998-04-21,70.5,71.44,70.13,71.13,1530400.0,0.0,1.0,15.888725087331851,16.100574755162942,15.805337452121739,16.030709439176093,4591200.0
1998-04-20,70.13,70.63,69.5,70.63,1456000.0,0.0,1.0,15.805337452121739,15.918023445648915,15.663353100277497,15.918023445648915,4368000.0
1998-04-17,71.0,71.0,70.06,70.38,1496000.0,0.0,1.0,16.001411080859025,16.001411080859025,15.789561413027936,15.861680448885327,4488000.0
1998-04-16,72.0,72.0,70.94,70.94,973800.0,0.0,1.0,16.22678306791338,16.22678306791338,15.987888761635766,15.987888761635766,2921400.0
1998-04-15,72.0,72.5,71.5,72.25,842400.0,0.0,1.0,16.22678306791338,16.339469061440557,16.1140970743862,16.283126064676967,2527200.0
1998-04-14,71.0,72.69,70.69,72.25,2161400.0,0.0,1.0,16.001411080859025,16.382289738980884,15.931545764872178,16.283126064676967,6484200.0
1998-04-13,71.0,71.19,70.19,70.81,1541600.0,0.0,1.0,16.001411080859025,16.044231758399352,15.818859771345,15.9585904033187,4624800.0
1998-04-09,69.0,70.88,68.88,70.81,1616700.0,0.0,1.0,15.550667106750321,15.974366442412503,15.523622468303799,15.9585904033187,4850100.0
1998-04-08,69.0,69.38,67.94,68.19,2288100.0,0.0,1.0,15.550667106750321,15.636308461830975,15.311772800472708,15.368115797236296,6864300.0
1998-04-07,69.44,69.94,68.69,68.88,1714400.0,0.0,1.0,15.649830781054236,15.762516774581412,15.480801790763472,15.523622468303799,5143200.0
1998-04-06,71.5,71.5,69.44,70.14,3474300.0,0.0,1.0,16.1140970743862,16.1140970743862,15.649830781054236,15.807591171992284,10422900.0
1998-04-03,69.13,70.5,69.06,69.69,3760100.0,0.0,1.0,15.579965465067387,15.888725087331851,15.564189425973584,15.706173777817824,11280300.0
1998-04-02,69.5,70.0,68.75,69.0,2594100.0,0.0,1.0,15.663353100277497,15.776039093804675,15.494324109986733,15.550667106750321,7782300.0
1998-04-01,67.44,69.63,67.38,69.5,3211200.0,0.0,1.0,15.199086806945532,15.692651458594563,15.185564487722269,15.663353100277497,9633600.0
1998-03-31,68.0,68.5,66.44,67.63,4119300.0,0.0,1.0,15.32529511969597,15.437981113223145,14.973714819891178,15.241907484485857,12357900.0
1998-03-30,66.25,66.75,65.63,66.13,1304200.0,0.0,1.0,14.930894142350853,15.04358013587803,14.791163510377153,14.903849503904329,3912600.0
1998-03-27,67.75,67.75,65.44,66.25,1946700.0,0.0,1.0,15.268952122932381,15.268952122932381,14.748342832836826,14.930894142350853,5840100.0
1998-03-26,65.5,67.56,65.19,67.13,3105600.0,0.0,1.0,14.761865152060087,15.226131445392054,14.691999836073238,15.129221490958681,9316800.0
1998-03-25,66.5,66.75,64.44,65.38,3066500.0,0.0,1.0,14.987237139114441,15.04358013587803,14.522970845782474,14.734820513613565,9199500.0
1998-03-24,68.0,68.0,66.13,66.38,1791600.0,0.0,1.0,15.32529511969597,15.32529511969597,14.903849503904329,14.960192500667917,5374800.0
1998-03-23,68.13,68.19,66.69,66.69,1600900.0,0.0,1.0,15.354593478013035,15.368115797236296,15.030057816654766,15.030057816654766,4802700.0
1998-03-20,68.25,69.44,68.0,68.75,1460100.0,0.0,1.0,15.381638116459557,15.649830781054236,15.32529511969597,15.494324109986733,4380300.0
1998-03-19,68.63,68.63,67.75,68.06,1057900.0,0.0,1.0,15.46727947154021,15.46727947154021,15.268952122932381,15.33881743891923,3173700.0
1998-03-18,69.25,69.5,67.75,68.38,1639200.0,0.0,1.0,15.60701010351391,15.663353100277497,15.268952122932381,15.410936474776623,4917600.0
1998-03-17,69.94,70.44,69.25,69.5,1539000.0,0.0,1.0,15.762516774581412,15.875202768108588,15.60701010351391,15.663353100277497,4617000.0
1998-03-16,69.38,69.63,68.63,69.5,1221600.0,0.0,1.0,15.636308461830975,15.692651458594563,15.46727947154021,15.663353100277497,3664800.0
1998-03-13,69.44,69.88,68.94,69.25,2012000.0,0.0,1.0,15.649830781054236,15.748994455358151,15.53714478752706,15.60701010351391,6036000.0
1998-03-12,69.5,69.88,68.56,69.5,3704200.0,0.0,1.0,15.663353100277497,15.748994455358151,15.451503432446406,15.663353100277497,11112600.0
1998-03-11,68.44,69.88,68.25,69.5,2408600.0,0.0,1.0,15.424458793999884,15.748994455358151,15.381638116459557,15.663353100277497,7225800.0
1998-03-10,67.38,68.25,67.0,67.94,2489400.0,0.0,1.0,15.185564487722269,15.381638116459557,15.099923132641617,15.311772800472708,7468200.0
1998-03-09,65.94,66.69,65.31,66.38,1479000.0,0.0,1.0,14.861028826364002,15.030057816654766,14.719044474519762,14.960192500667917,4437000.0
1998-03-06,64.44,66.0,64.44,66.0,2266700.0,0.0,1.0,14.522970845782474,14.874551145587265,14.522970845782474,14.874551145587265,6800100.0
1998-03-05,64.0,65.13,63.44,64.31,1675000.0,0.0,1.0,14.42380717147856,14.678477516849977,14.297598858728122,14.493672487465409,5025000.0
1998-03-04,64.0,64.5,63.75,64.44,1316900.0,0.0,1.0,14.42380717147856,14.536493165005735,14.367464174714971,14.522970845782474,3950700.0
1998-03-03,63.56,64.69,63.56,64.38,1889500.0,0.05,1.0,14.324643497174645,14.579313842546062,14.324643497174645,14.509448526559213,5668500.0
1998-03-02,63.63,65.06,63.63,64.63,2262900.0,0.0,1.0,14.329290854337465,14.651322693433844,14.329290854337465,14.554487944614651,6788700.0
1998-02-27,65.13,65.25,63.25,63.88,2658300.0,0.0,1.0,14.667086489753245,14.694110140586508,14.243715960032134,14.385590126906761,7974900.0
1998-02-26,65.5,66.5,65.13,65.31,2402900.0,0.0,1.0,14.750409413155806,14.975606503432994,14.667086489753245,14.70762196600314,7208700.0
1998-02-25,65.75,67.13,65.0,66.56,3313800.0,0.0,1.0,14.806708685725102,15.117480670307621,14.637810868017212,14.989118328849626,9941400.0
1998-02-24,67.0,67.31,65.13,65.13,3892300.0,0.0,1.0,15.088205048571588,15.158016146557516,14.667086489753245,14.667086489753245,11676900.0
1998-02-23,67.25,68.81,67.25,68.56,2686500.0,0.0,1.0,15.144504321140884,15.495811781973298,15.144504321140884,15.439512509404,8059500.0
1998-02-20,67.06,67.13,66.38,67.0,1492200.0,0.0,1.0,15.101716873988218,15.117480670307621,14.94858285259973,15.088205048571588,4476600.0
1998-02-19,67.0,67.13,66.56,67.13,1484700.0,0.0,1.0,15.088205048571588,15.117480670307621,14.989118328849626,15.117480670307621,4454100.0
1998-02-18,66.75,67.0,66.56,66.88,1652000.0,0.0,1.0,15.03190577600229,15.088205048571588,14.989118328849626,15.061181397738324,4956000.0
1998-02-17,66.38,67.13,66.31,66.75,2133600.0,0.0,1.0,14.94858285259973,15.117480670307621,14.932819056280328,15.03190577600229,6400800.0
1998-02-13,64.75,65.69,64.69,65.5,1105800.0,0.0,1.0,14.581511595447914,14.793196860308472,14.567999770031284,14.750409413155806,3317400.0
1998-02-12,63.88,65.25,63.06,65.13,1372300.0,0.0,1.0,14.385590126906761,14.694110140586508,14.200928512879468,14.667086489753245,4116900.0
1998-02-11,63.88,64.0,63.31,63.94,1712400.0,0.0,1.0,14.385590126906761,14.412613777740024,14.257227785448764,14.399101952323392,5137200.0
1998-02-10,63.31,64.0,63.06,64.0,851900.0,0.0,1.0,14.257227785448764,14.412613777740024,14.200928512879468,14.412613777740024,2555700.0
1998-02-09,63.0,63.44,62.81,63.06,1372200.0,0.0,1.0,14.187416687462836,14.286503407184798,14.14462924031017,14.200928512879468,4116600.0
1998-02-06,63.19,63.88,63.0,63.63,1555100.0,0.0,1.0,14.230204134615501,14.385590126906761,14.187416687462836,14.329290854337465,4665300.0
1998-02-05,63.0,63.38,62.38,63.06,1917600.0,0.0,1.0,14.187416687462836,14.272991581768167,14.047794491490981,14.200928512879468,5752800.0
1998-02-04,62.63,63.06,62.25,63.0,1262400.0,0.0,1.0,14.104093764060277,14.200928512879468,14.018518869754946,14.187416687462836,3787200.0
1998-02-03,61.63,63.06,61.44,62.75,1526300.0,0.0,1.0,13.878896673783089,14.200928512879468,13.836109226630422,14.13111741489354,4578900.0
1998-02-02,61.5,62.38,61.25,61.81,1356600.0,0.0,1.0,13.849621052047054,14.047794491490981,13.793321779477758,13.919432150032982,4069800.0
1998-01-30,60.69,61.31,60.13,60.5,893700.0,0.0,1.0,13.667211408922531,13.80683360489439,13.541101038367307,13.624423961769866,2681100.0
1998-01-29,60.63,61.63,60.38,60.56,1602300.0,0.0,1.0,13.653699583505901,13.878896673783089,13.597400310936605,13.637935787186498,4806900.0
1998-01-28,60.75,61.19,60.38,60.56,1993600.0,0.0,1.0,13.680723234339164,13.779809954061125,13.597400310936605,13.637935787186498,5980800.0
1998-01-27,58.69,60.69,58.63,60.31,1715400.0,0.0,1.0,13.216817228368155,13.667211408922531,13.203305402951525,13.581636514617202,5146200.0
1998-01-26,60.13,60.13,58.56,58.81,1237500.0,0.0,1.0,13.541101038367307,13.541101038367307,13.187541606632122,13.24384087920142,3712500.0
1998-01-23,59.25,60.25,59.13,59.88,1848600.0,0.0,1.0,13.342927598923382,13.56812468920057,13.315903948090119,13.48480176579801,5545800.0
1998-01-22,59.88,60.13,59.38,59.5,1195000.0,0.0,1.0,13.48480176579801,13.541101038367307,13.372203220659417,13.399226871492678,3585000.0
1998-01-21,60.69,60.81,59.81,60.69,1253500.0,0.0,1.0,13.667211408922531,13.694235059755796,13.469037969478608,13.667211408922531,3760500.0
1998-01-20,59.63,61.0,59.06,60.75,1634900.0,0.0,1.0,13.428502493228713,13.73702250690846,13.300140151770716,13.680723234339164,4904700.0
1998-01-16,59.63,59.88,59.13,59.31,1208100.0,0.0,1.0,13.428502493228713,13.48480176579801,13.315903948090119,13.356439424340014,3624300.0
1998-01-15,59.44,59.88,58.44,59.31,1181600.0,0.0,1.0,13.385715046076047,13.48480176579801,13.16051795579886,13.356439424340014,3544800.0
1998-01-14,59.0,59.75,58.88,59.69,1368200.0,0.0,1.0,13.286628326354084,13.455526144061976,13.259604675520823,13.442014318645343,4104600.0
1998-01-13,58.63,59.19,58.13,59.13,1662200.0,0.0,1.0,13.203305402951525,13.32941577350675,13.09070685781293,13.315903948090119,4986600.0
1998-01-12,55.31,58.13,55.31,58.13,1684100.0,0.0,1.0,12.455651063231262,13.09070685781293,12.455651063231262,13.09070685781293,5052300.0
1998-01-09,58.13,58.13,56.0,56.38,1389400.0,0.0,1.0,13.09070685781293,13.09070685781293,12.611037055522521,12.696611949827853,4168200.0
1998-01-08,59.69,59.69,58.38,58.44,1599300.0,0.0,1.0,13.442014318645343,13.442014318645343,13.147006130382229,13.16051795579886,4797900.0
1998-01-07,58.0,59.13,57.69,58.69,1803800.0,0.0,1.0,13.061431236076897,13.315903948090119,12.991620138090967,13.216817228368155,5411400.0
1998-01-06,57.13,58.06,57.13,58.06,1221900.0,0.0,1.0,12.865509767535745,13.074943061493528,12.865509767535745,13.074943061493528,3665700.0
1998-01-05,58.69,58.88,57.56,57.69,1552800.0,0.0,1.0,13.216817228368155,13.259604675520823,12.962344516354934,12.991620138090967,4658400.0
1998-01-02,59.0,59.13,57.13,58.5,1163100.0,0.0,1.0,13.286628326354084,13.315903948090119,12.865509767535745,13.174029781215491,3489300.0
1997-12-31,56.88,58.94,56.69,58.88,1881300.0,0.0,1.0,12.809210494966447,13.273116500937453,12.76642304781378,13.259604675520823,5643900.0
1997-12-30,55.38,56.94,54.88,56.94,1773600.0,0.0,1.0,12.471414859550665,12.822722320383077,12.35881631441207,12.822722320383077,5320800.0
1997-12-29,54.5,54.75,52.94,54.38,2116500.0,0.0,1.0,12.27324142010674,12.329540692676035,11.921933959274325,12.246217769273477,6349500.0
1997-12-26,54.44,54.81,54.06,54.25,360600.0,0.0,1.0,12.259729594690107,12.343052518092668,12.174154700384777,12.216942147537441,1081800.0
1997-12-24,55.63,55.63,54.06,54.44,1008800.0,0.0,1.0,12.527714132119963,12.527714132119963,12.174154700384777,12.259729594690107,3026400.0
1997-12-23,56.0,56.31,55.5,55.5,1174300.0,0.0,1.0,12.611037055522521,12.68084815350845,12.498438510383927,12.498438510383927,3522900.0
1997-12-22,56.75,57.0,55.88,55.88,898800.0,0.0,1.0,12.779934873230411,12.83623414579971,12.584013404689259,12.584013404689259,2696400.0
1997-12-19,55.75,56.75,55.31,56.5,2949600.0,0.0,1.0,12.554737782953223,12.779934873230411,12.455651063231262,12.723635600661115,8848800.0
1997-12-18,58.75,58.75,57.25,57.69,1335400.0,0.0,1.0,13.230329053784788,13.230329053784788,12.892533418369005,12.991620138090967,4006200.0
1997-12-17,58.81,59.38,58.0,58.06,1357200.0,0.0,1.0,13.24384087920142,13.372203220659417,13.061431236076897,13.074943061493528,4071600.0
1997-12-16,59.13,59.75,58.81,58.81,1900400.0,0.0,1.0,13.315903948090119,13.455526144061976,13.24384087920142,13.24384087920142,5701200.0
1997-12-15,59.75,59.88,58.63,58.69,1497100.0,0.0,1.0,13.455526144061976,13.48480176579801,13.203305402951525,13.216817228368155,4491300.0
1997-12-12,59.94,59.94,58.88,59.75,1674500.0,0.0,1.0,13.498313591214641,13.498313591214641,13.259604675520823,13.455526144061976,5023500.0
1997-12-11,58.94,59.69,58.63,59.19,2445900.0,0.0,1.0,13.273116500937453,13.442014318645343,13.203305402951525,13.32941577350675,7337700.0
1997-12-10,59.31,59.56,58.5,58.88,1108000.0,0.0,1.0,13.356439424340014,13.41273869690931,13.174029781215491,13.259604675520823,3324000.0
1997-12-09,59.38,59.94,59.13,59.31,913900.0,0.0,1.0,13.372203220659417,13.498313591214641,13.315903948090119,13.356439424340014,2741700.0
1997-12-08,60.25,60.25,59.31,59.94,1555100.0,0.0,1.0,13.56812468920057,13.56812468920057,13.356439424340014,13.498313591214641,4665300.0
1997-12-05,58.5,60.25,58.38,59.81,1316600.0,0.0,1.0,13.174029781215491,13.56812468920057,13.147006130382229,13.469037969478608,3949800.0
1997-12-04,60.13,60.5,58.88,59.0,1893500.0,0.0,1.0,13.541101038367307,13.624423961769866,13.259604675520823,13.286628326354084,5680500.0
1997-12-03,59.25,59.87,58.56,59.87,1750000.0,0.0,1.0,13.342927598923382,13.482549794895238,13.187541606632122,13.482549794895238,5250000.0
1997-12-02,59.0,59.31,58.56,58.75,1678100.0,0.05,1.0,13.286628326354084,13.356439424340014,13.187541606632122,13.230329053784788,5034300.0
1997-12-01,56.81,58.75,56.69,58.5,2068800.0,0.0,1.0,12.782567917440712,13.219078773977149,12.755567245902375,13.162827374938948,6206400.0
1997-11-28,56.06,57.0,55.94,56.06,563800.0,0.0,1.0,12.61381372032611,12.825318980709744,12.586813048787773,12.61381372032611,1691400.0
1997-11-26,57.38,57.5,55.81,55.81,1092000.0,0.0,1.0,12.91082110724781,12.937821778786144,12.557562321287909,12.557562321287909,3276000.0
1997-11-25,56.56,56.88,56.0,56.5,1094600.0,0.0,1.0,12.72631651840251,12.798318309171409,12.60031338455694,12.712816182633343,3283800.0
1997-11-24,57.0,57.19,56.0,56.38,1171400.0,0.0,1.0,12.825318980709744,12.868070043978776,12.60031338455694,12.685815511095006,3514200.0
1997-11-21,57.13,57.38,56.31,57.25,1508100.0,0.0,1.0,12.854569708209608,12.91082110724781,12.670065119364311,12.881570379747945,4524300.0
1997-11-20,56.75,57.06,56.25,56.69,2583600.0,0.0,1.0,12.769067581671543,12.838819316478913,12.656564783595142,12.755567245902375,7750800.0
1997-11-19,56.13,56.94,56.0,56.63,1917100.0,0.0,1.0,12.629564112056807,12.811818644940574,12.60031338455694,12.742066910133207,5751300.0
1997-11-18,56.31,57.38,56.25,56.31,1597000.0,0.0,1.0,12.670065119364311,12.91082110724781,12.656564783595142,12.670065119364311,4791000.0
1997-11-17,56.94,58.0,56.75,57.88,1805100.0,0.0,1.0,12.811818644940574,13.050324576862547,12.769067581671543,13.02332390532421,5415300.0
1997-11-14,54.5,56.81,54.44,56.25,1695000.0,0.0,1.0,12.262804990327737,12.782567917440712,12.24930465455857,12.656564783595142,5085000.0
1997-11-13,54.63,55.0,53.63,54.5,1617400.0,0.0,1.0,12.292055717827603,12.37530778840414,12.0670501216748,12.262804990327737,4852200.0
1997-11-12,55.0,55.63,54.25,54.44,2108400.0,0.0,1.0,12.37530778840414,12.517061313980404,12.206553591289536,12.24930465455857,6325200.0
1997-11-11,55.69,55.88,55.25,55.44,1276800.0,0.0,1.0,12.530561649749572,12.573312713018606,12.431559187442339,12.47431025071137,3830400.0
1997-11-10,56.5,56.81,55.69,55.69,1612700.0,0.0,1.0,12.712816182633343,12.782567917440712,12.530561649749572,12.530561649749572,4838100.0
1997-11-07,56.13,56.88,56.0,56.88,1533400.0,0.0,1.0,12.629564112056807,12.798318309171409,12.60031338455694,12.798318309171409,4600200.0
1997-11-06,57.44,58.06,56.94,57.25,1641900.0,0.0,1.0,12.924321443016977,13.063824912631715,12.811818644940574,12.881570379747945,4925700.0
1997-11-05,57.0,57.5,56.88,57.38,1368500.0,0.0,1.0,12.825318980709744,12.937821778786144,12.798318309171409,12.91082110724781,4105500.0
1997-11-04,57.75,57.88,56.75,57.38,2489300.0,0.0,1.0,12.994073177824346,13.02332390532421,12.769067581671543,12.91082110724781,7467900.0
1997-11-03,57.5,57.5,56.38,57.5,2612900.0,0.0,1.0,12.937821778786144,12.937821778786144,12.685815511095006,12.937821778786144,7838700.0
1997-10-31,55.0,56.0,54.38,55.75,2247100.0,0.0,1.0,12.37530778840414,12.60031338455694,12.235804318789402,12.544061985518741,6741300.0
1997-10-30,53.5,55.25,53.13,54.25,2471500.0,0.0,1.0,12.037799394174934,12.431559187442339,11.9545473235984,12.206553591289536,7414500.0
1997-10-29,53.88,54.38,53.38,54.38,2812900.0,0.0,1.0,12.123301520713001,12.235804318789402,12.010798722636599,12.235804318789402,8438700.0
1997-10-28,51.5,53.75,50.25,53.38,4229600.0,0.0,1.0,11.58778820186933,12.094050793213135,11.306531206678327,12.010798722636599,12688800.0
1997-10-27,54.0,54.63,51.0,51.0,2660400.0,0.0,1.0,12.150302192251337,12.292055717827603,11.47528540379293,11.47528540379293,7981200.0
1997-10-24,55.5,55.63,54.75,55.0,1738400.0,0.0,1.0,12.48781058648054,12.517061313980404,12.319056389365938,12.37530778840414,5215200.0
1997-10-23,54.88,55.69,54.62,55.0,1995100.0,0.0,1.0,12.348307116865803,12.530561649749572,12.289805661866072,12.37530778840414,5985300.0
1997-10-22,56.0,56.63,55.63,56.13,2000200.0,0.0,1.0,12.60031338455694,12.742066910133207,12.517061313980404,12.629564112056807,6000600.0
1997-10-21,54.88,56.0,54.75,55.75,1871200.0,0.0,1.0,12.348307116865803,12.60031338455694,12.319056389365938,12.544061985518741,5613600.0
1997-10-20,55.13,55.13,54.13,54.5,1016100.0,0.0,1.0,12.404558515904004,12.404558515904004,12.1795529197512,12.262804990327737,3048300.0
1997-10-17,56.0,56.38,53.75,55.13,2301100.0,0.0,1.0,12.60031338455694,12.685815511095006,12.094050793213135,12.404558515904004,6903300.0
1997-10-16,56.0,56.5,55.63,56.0,1904300.0,0.0,1.0,12.60031338455694,12.712816182633343,12.517061313980404,12.60031338455694,5712900.0
1997-10-15,55.38,55.75,55.13,55.38,969000.0,0.0,1.0,12.460809914942205,12.544061985518741,12.404558515904004,12.460809914942205,2907000.0
1997-10-14,55.0,55.75,54.75,55.5,2544400.0,0.0,1.0,12.37530778840414,12.544061985518741,12.319056389365938,12.48781058648054,7633200.0
1997-10-13,55.0,55.0,54.25,54.75,1839700.0,0.0,1.0,12.37530778840414,12.37530778840414,12.206553591289536,12.319056389365938,5519100.0
1997-10-10,53.88,55.0,53.5,54.5,1889300.0,0.0,1.0,12.123301520713001,12.37530778840414,12.037799394174934,12.262804990327737,5667900.0
1997-10-09,52.0,54.25,52.0,54.13,2006300.0,0.0,1.0,11.70029099994573,12.206553591289536,11.70029099994573,12.1795529197512,6018900.0
1997-10-08,52.5,52.88,52.13,52.75,1431800.0,0.0,1.0,11.812793798022133,11.898295924560198,11.729541727445596,11.869045197060332,4295400.0
1997-10-07,52.75,53.13,52.5,52.63,1580400.0,0.0,1.0,11.869045197060332,11.9545473235984,11.812793798022133,11.842044525521997,4741200.0
1997-10-06,53.0,53.13,52.63,53.0,1162300.0,0.0,1.0,11.925296596098534,11.9545473235984,11.842044525521997,11.925296596098534,3486900.0
1997-10-03,53.13,53.5,52.0,52.63,1910300.0,0.0,1.0,11.9545473235984,12.037799394174934,11.70029099994573,11.842044525521997,5730900.0
1997-10-02,53.13,53.25,52.63,53.0,1158900.0,0.0,1.0,11.9545473235984,11.981547995136735,11.842044525521997,11.925296596098534,3476700.0
1997-10-01,52.63,53.25,52.63,53.13,1915300.0,0.0,1.0,11.842044525521997,11.981547995136735,11.842044525521997,11.9545473235984,5745900.0
1997-09-30,52.63,53.0,52.13,52.13,2114800.0,0.0,1.0,11.842044525521997,11.925296596098534,11.729541727445596,11.729541727445596,6344400.0
1997-09-29,52.0,53.0,52.0,52.63,1599300.0,0.0,1.0,11.70029099994573,11.925296596098534,11.70029099994573,11.842044525521997,4797900.0
1997-09-26,52.63,53.5,52.63,52.88,2165100.0,0.0,1.0,11.842044525521997,12.037799394174934,11.842044525521997,11.898295924560198,6495300.0
1997-09-25,53.0,53.25,52.5,52.5,1284800.0,0.0,1.0,11.925296596098534,11.981547995136735,11.812793798022133,11.812793798022133,3854400.0
1997-09-24,52.75,53.88,52.38,53.0,1780000.0,0.0,1.0,11.869045197060332,12.123301520713001,11.785793126483796,11.925296596098534,5340000.0
1997-09-23,53.5,53.63,52.5,52.75,1368700.0,0.0,1.0,12.037799394174934,12.0670501216748,11.812793798022133,11.869045197060332,4106100.0
1997-09-22,53.75,53.88,52.88,53.63,2159500.0,0.0,1.0,12.094050793213135,12.123301520713001,11.898295924560198,12.0670501216748,6478500.0
1997-09-19,53.63,53.88,53.13,53.75,1433900.0,0.0,1.0,12.0670501216748,12.123301520713001,11.9545473235984,12.094050793213135,4301700.0
1997-09-18,54.0,54.38,53.63,53.63,1645900.0,0.0,1.0,12.150302192251337,12.235804318789402,12.0670501216748,12.0670501216748,4937700.0
1997-09-17,53.38,54.0,53.25,53.75,1307900.0,0.0,1.0,12.010798722636599,12.150302192251337,11.981547995136735,12.094050793213135,3923700.0
1997-09-16,52.88,53.5,52.25,53.5,3045500.0,0.0,1.0,11.898295924560198,12.037799394174934,11.756542398983932,12.037799394174934,9136500.0
1997-09-15,50.88,52.13,50.88,52.0,2225900.0,0.0,1.0,11.448284732254592,11.729541727445596,11.448284732254592,11.70029099994573,6677700.0
1997-09-12,50.88,52.0,50.25,50.75,1998700.0,0.0,1.0,11.448284732254592,11.70029099994573,11.306531206678327,11.419034004754728,5996100.0
1997-09-11,50.0,51.25,49.5,50.88,2110600.0,0.0,1.0,11.250279807640126,11.531536802831129,11.137777009563726,11.448284732254592,6331800.0
1997-09-10,50.13,50.38,49.75,49.75,1885400.0,0.0,1.0,11.27953053513999,11.335781934178192,11.194028408601925,11.194028408601925,5656200.0
1997-09-09,50.25,50.5,50.0,50.13,2211700.0,0.05,1.0,11.306531206678327,11.362782605716527,11.250279807640126,11.27953053513999,6635100.0
1997-09-08,50.5,50.63,50.13,50.25,1601000.0,0.0,1.0,11.35146058239477,11.380682164092025,11.268291465256434,11.295265232976975,4803000.0
1997-09-05,50.5,50.63,50.0,50.25,1561600.0,0.0,1.0,11.35146058239477,11.380682164092025,11.239069883559178,11.295265232976975,4684800.0
1997-09-04,50.38,50.63,49.88,50.5,2786400.0,0.0,1.0,11.324486814674229,11.380682164092025,11.212096115838637,11.35146058239477,8359200.0
1997-09-03,50.25,51.0,49.63,50.5,4727200.0,0.0,1.0,11.295265232976975,11.463851281230362,11.155900766420842,11.35146058239477,14181600.0
1997-09-02,47.5,48.75,47.38,48.63,1339400.0,0.0,1.0,10.67711638938122,10.958093136470199,10.65014262166068,10.931119368749657,4018200.0
1997-08-29,47.5,47.75,47.13,47.25,1518500.0,0.0,1.0,10.67711638938122,10.733311738799015,10.593947272242882,10.620921039963424,4555500.0
1997-08-28,48.0,48.38,47.25,47.75,1553800.0,0.0,1.0,10.789507088216812,10.874924019331862,10.620921039963424,10.733311738799015,4661400.0
1997-08-27,48.5,48.5,47.5,48.25,1411400.0,0.0,1.0,10.901897787052404,10.901897787052404,10.67711638938122,10.845702437634607,4234200.0
1997-08-26,49.0,49.25,48.0,48.38,1050200.0,0.0,1.0,11.014288485887995,11.070483835305792,10.789507088216812,10.874924019331862,3150600.0
1997-08-25,49.0,49.75,48.88,49.25,886200.0,0.0,1.0,11.014288485887995,11.182874534141384,10.987314718167454,11.070483835305792,2658600.0
1997-08-22,48.63,49.25,48.25,49.0,1294000.0,0.0,1.0,10.931119368749657,11.070483835305792,10.845702437634607,11.014288485887995,3882000.0
1997-08-21,50.63,50.63,49.5,49.75,1566700.0,0.0,1.0,11.380682164092025,11.380682164092025,11.126679184723587,11.182874534141384,4700100.0
1997-08-20,49.25,50.63,49.13,50.63,3356300.0,0.0,1.0,11.070483835305792,11.380682164092025,11.043510067585249,11.380682164092025,10068900.0
1997-08-19,49.0,49.5,48.5,49.5,2228300.0,0.0,1.0,11.014288485887995,11.126679184723587,10.901897787052404,11.126679184723587,6684900.0
1997-08-18,47.75,48.75,47.13,48.0,2255800.0,0.0,1.0,10.733311738799015,10.958093136470199,10.593947272242882,10.789507088216812,6767400.0
1997-08-15,47.63,48.25,47.63,47.63,1284200.0,0.0,1.0,10.706337971078474,10.845702437634607,10.706337971078474,10.706337971078474,3852600.0
1997-08-14,49.13,49.13,48.38,48.63,1694000.0,0.0,1.0,11.043510067585249,11.043510067585249,10.874924019331862,10.931119368749657,5082000.0
1997-08-13,49.5,49.63,48.63,49.0,1917600.0,0.0,1.0,11.126679184723587,11.155900766420842,10.931119368749657,11.014288485887995,5752800.0
1997-08-12,49.25,49.88,49.0,49.13,1414900.0,0.0,1.0,11.070483835305792,11.212096115838637,11.014288485887995,11.043510067585249,4244700.0
1997-08-11,48.63,49.25,48.63,49.25,1939000.0,0.0,1.0,10.931119368749657,11.070483835305792,10.931119368749657,11.070483835305792,5817000.0
1997-08-08,49.25,50.0,47.13,48.5,2208800.0,0.0,1.0,11.070483835305792,11.239069883559178,10.593947272242882,10.901897787052404,6626400.0
1997-08-07,50.25,50.38,50.0,50.13,1328200.0,0.0,1.0,11.295265232976975,11.324486814674229,11.239069883559178,11.268291465256434,3984600.0
1997-08-06,50.13,50.38,49.63,50.0,1094800.0,0.0,1.0,11.268291465256434,11.324486814674229,11.155900766420842,11.239069883559178,3284400.0
1997-08-05,49.38,50.25,49.38,50.13,1482200.0,0.0,1.0,11.099705417003046,11.295265232976975,11.099705417003046,11.268291465256434,4446600.0
1997-08-04,49.0,50.0,48.88,49.63,1494100.0,0.0,1.0,11.014288485887995,11.239069883559178,10.987314718167454,11.155900766420842,4482300.0
1997-08-01,49.88,50.0,48.5,49.19,2462900.0,0.0,1.0,11.212096115838637,11.239069883559178,10.901897787052404,11.05699695144552,7388700.0
1997-07-31,49.56,49.94,49.25,49.81,2386600.0,0.0,1.0,11.14016606858386,11.225582999698908,11.070483835305792,11.196361418001654,7159800.0
1997-07-30,47.75,49.0,47.63,48.38,1325800.0,0.0,1.0,10.733311738799015,11.014288485887995,10.706337971078474,10.874924019331862,3977400.0
