Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1989-08-04,120.5,120.5,115.62,116.12,1395667.0,0.0,1.0,7.285147885724029,7.285147885724029,6.990114510766907,7.020343340168251,16748004.0
1989-08-03,115.12,124.5,115.12,121.0,1908342.0,0.0,1.0,6.959885681365562,7.526978520934785,6.959885681365562,7.315376715125374,22900104.0
1989-08-02,110.75,116.0,110.75,114.62,815758.0,0.0,1.0,6.695685712397811,7.013088421111928,6.695685712397811,6.929656851964218,9789096.0
1989-08-01,107.5,111.0,107.25,109.75,476575.0,0.0,1.0,6.499198321289072,6.710800127098484,6.484083906588399,6.635228053595122,5718900.0
1989-07-31,107.0,107.62,106.87,107.5,232708.0,0.0,1.0,6.468969491887727,6.506453240345395,6.461109996243378,6.499198321289072,2792496.0
1989-07-28,108.25,108.25,106.25,107.0,449708.0,0.0,1.0,6.544541565391088,6.544541565391088,6.423626247785711,6.468969491887727,5396496.0
1989-07-27,109.75,110.37,108.0,108.75,644292.0,0.0,1.0,6.635228053595122,6.672711802052789,6.529427150690416,6.5747703947924325,7731504.0
1989-07-26,104.75,111.38,104.75,109.75,1352167.0,0.0,1.0,6.332939759581676,6.733774037443505,6.332939759581676,6.635228053595122,16226004.0
1989-07-25,101.87,105.0,101.87,104.38,586700.0,0.0,1.0,6.1588217022299325,6.348054174282349,6.1588217022299325,6.3105704258246815,7040400.0
1989-07-24,101.62,101.87,100.5,101.62,340700.0,0.0,1.0,6.14370728752926,6.1588217022299325,6.0759947096702485,6.14370728752926,4088400.0
1989-07-21,101.25,101.75,100.88,101.62,320725.0,0.0,1.0,6.121337953772265,6.151566783173609,6.0989686200152695,6.14370728752926,3848700.0
1989-07-20,102.0,102.37,101.0,101.25,475058.0,0.0,1.0,6.166681197874282,6.189050531631277,6.106223539071593,6.121337953772265,5700696.0
1989-07-19,101.87,102.37,101.25,102.0,1202192.0,0.0,1.0,6.1588217022299325,6.189050531631277,6.121337953772265,6.166681197874282,14426304.0
1989-07-18,102.13,102.13,101.38,101.87,575442.0,0.0,1.0,6.174540693518631,6.174540693518631,6.129197449416615,6.1588217022299325,6905304.0
1989-07-17,100.0,102.63,99.25,102.5,592675.0,0.0,1.0,6.045765880268903,6.2047695229199755,6.000422636166887,6.196910027275626,7112100.0
1989-07-14,99.75,100.25,98.75,100.0,423850.0,0.0,1.0,6.030651465568232,6.060880294969576,5.9701938067655425,6.045765880268903,5086200.0
1989-07-13,98.87,99.87,98.63,99.75,352158.0,0.0,1.0,5.977448725821866,6.037906384624555,5.962938887709219,6.030651465568232,4225896.0
1989-07-12,98.63,98.87,98.0,98.87,204517.0,0.0,1.0,5.962938887709219,5.977448725821866,5.924850562663526,5.977448725821866,2454204.0
1989-07-11,98.0,98.75,98.0,98.63,245283.0,0.0,1.0,5.924850562663526,5.9701938067655425,5.924850562663526,5.962938887709219,2943396.0
1989-07-10,97.5,97.88,97.12,97.88,267083.0,0.12,1.0,5.8946217332621815,5.917595643607203,5.87164782291716,5.917595643607203,3204996.0
1989-07-07,96.88,97.75,96.0,97.5,362908.0,0.0,1.0,5.849965979108834,5.902499736353103,5.796828385574402,5.887403829099003,4354896.0
1989-07-06,95.13,96.88,95.13,96.88,331675.0,0.0,1.0,5.744294628330135,5.849965979108834,5.744294628330135,5.849965979108834,3980100.0
1989-07-05,93.88,95.5,93.12,95.0,402050.0,0.0,1.0,5.668815092059634,5.766636571066202,5.622923534007171,5.736444756558003,4824600.0
1989-07-03,94.63,94.63,93.75,93.88,132425.0,0.0,1.0,5.714102813821935,5.714102813821935,5.660965220287503,5.668815092059634,1589100.0
1989-06-30,94.75,94.75,92.13,94.63,409350.0,0.0,1.0,5.721348849303903,5.721348849303903,5.563143741280935,5.714102813821935,4912200.0
1989-06-29,97.25,97.38,94.5,94.75,389267.0,0.0,1.0,5.872307921844903,5.880157793617035,5.706252942049803,5.721348849303903,4671204.0
1989-06-28,98.25,98.25,96.25,97.25,302267.0,0.0,1.0,5.9326915508613025,5.9326915508613025,5.811924292828503,5.872307921844903,3627204.0
1989-06-27,95.75,98.75,95.75,98.25,676742.0,0.0,1.0,5.781732478320302,5.962883365369502,5.781732478320302,5.9326915508613025,8120904.0
1989-06-26,95.13,96.13,94.75,95.5,346583.0,0.0,1.0,5.744294628330135,5.804678257346534,5.721348849303903,5.766636571066202,4158996.0
1989-06-23,94.5,95.37,94.5,95.13,715475.0,0.0,1.0,5.706252942049803,5.758786699294071,5.706252942049803,5.744294628330135,8585700.0
1989-06-22,93.0,94.63,92.88,93.88,394750.0,0.0,1.0,5.615677498525202,5.714102813821935,5.608431463043234,5.668815092059634,4737000.0
1989-06-21,91.75,93.75,91.75,93.0,489150.0,0.0,1.0,5.540197962254703,5.660965220287503,5.540197962254703,5.615677498525202,5869800.0
1989-06-20,91.13,92.37,91.13,91.75,559525.0,0.0,1.0,5.502760112264534,5.577635812244871,5.502760112264534,5.540197962254703,6714300.0
1989-06-19,90.38,91.13,88.75,90.88,489350.0,0.0,1.0,5.457472390502234,5.502760112264534,5.359047075205503,5.487664205010434,5872200.0
1989-06-16,91.25,91.25,89.38,90.38,1064900.0,0.0,1.0,5.510006147746503,5.510006147746503,5.3970887614858345,5.457472390502234,12778800.0
1989-06-15,92.0,92.0,90.62,91.37,338875.0,0.0,1.0,5.5552938695088026,5.5552938695088026,5.471964461466171,5.517252183228471,4066500.0
1989-06-14,91.87,92.25,91.75,92.0,264342.0,0.0,1.0,5.5474439977366705,5.5703897767629025,5.540197962254703,5.5552938695088026,3172104.0
1989-06-13,93.12,93.12,91.13,91.87,279558.0,0.0,1.0,5.622923534007171,5.622923534007171,5.502760112264534,5.5474439977366705,3354696.0
1989-06-12,94.0,94.0,93.0,93.38,205025.0,0.0,1.0,5.676061127541603,5.676061127541603,5.615677498525202,5.638623277551434,2460300.0
1989-06-09,94.25,94.87,93.25,94.0,276108.0,0.0,1.0,5.691157034795703,5.7285948847858705,5.630773405779303,5.676061127541603,3313296.0
1989-06-08,94.25,95.13,94.0,94.25,303692.0,0.0,1.0,5.691157034795703,5.744294628330135,5.676061127541603,5.691157034795703,3644304.0
1989-06-07,93.62,94.63,93.62,94.25,322042.0,0.0,1.0,5.653115348515371,5.714102813821935,5.653115348515371,5.691157034795703,3864504.0
1989-06-06,94.0,94.38,92.88,93.25,309267.0,0.0,1.0,5.676061127541603,5.699006906567835,5.608431463043234,5.630773405779303,3711204.0
1989-06-05,94.38,94.87,93.75,94.0,252175.0,0.0,1.0,5.699006906567835,5.7285948847858705,5.660965220287503,5.676061127541603,3026100.0
1989-06-02,93.5,94.38,93.5,94.38,398292.0,0.0,1.0,5.645869313033403,5.699006906567835,5.645869313033403,5.699006906567835,4779504.0
1989-06-01,93.0,93.75,93.0,93.12,351450.0,0.0,1.0,5.615677498525202,5.660965220287503,5.615677498525202,5.622923534007171,4217400.0
1989-05-31,92.37,93.75,92.25,93.0,466133.0,0.0,1.0,5.577635812244871,5.660965220287503,5.5703897767629025,5.615677498525202,5593596.0
1989-05-30,94.0,94.38,92.0,92.37,261408.0,0.0,1.0,5.676061127541603,5.699006906567835,5.5552938695088026,5.577635812244871,3136896.0
1989-05-26,93.88,94.38,93.88,94.0,275800.0,0.0,1.0,5.668815092059634,5.699006906567835,5.668815092059634,5.676061127541603,3309600.0
1989-05-25,93.0,94.0,92.63,93.75,293850.0,0.0,1.0,5.615677498525202,5.676061127541603,5.593335555789134,5.660965220287503,3526200.0
1989-05-24,94.12,94.5,92.75,93.0,290808.0,0.0,1.0,5.683307163023571,5.706252942049803,5.600581591271102,5.615677498525202,3489696.0
1989-05-23,95.25,95.25,94.0,94.12,341508.0,0.0,1.0,5.7515406638121025,5.7515406638121025,5.676061127541603,5.683307163023571,4098096.0
1989-05-22,94.0,95.5,94.0,95.25,403267.0,0.0,1.0,5.676061127541603,5.766636571066202,5.676061127541603,5.7515406638121025,4839204.0
1989-05-19,93.25,94.0,93.25,93.62,442808.0,0.0,1.0,5.630773405779303,5.676061127541603,5.630773405779303,5.653115348515371,5313696.0
1989-05-18,93.0,93.88,92.5,93.12,431350.0,0.0,1.0,5.615677498525202,5.668815092059634,5.585485684017002,5.622923534007171,5176200.0
1989-05-17,92.63,93.25,91.75,93.0,604242.0,0.0,1.0,5.593335555789134,5.630773405779303,5.540197962254703,5.615677498525202,7250904.0
1989-05-16,93.75,93.75,92.25,92.63,732917.0,0.0,1.0,5.660965220287503,5.660965220287503,5.5703897767629025,5.593335555789134,8795004.0
1989-05-15,92.13,95.87,92.13,94.12,978100.0,0.0,1.0,5.563143741280935,5.788978513802271,5.563143741280935,5.683307163023571,11737200.0
1989-05-12,88.87,92.13,88.87,92.13,918883.0,0.0,1.0,5.3662931106874705,5.563143741280935,5.3662931106874705,5.563143741280935,11026596.0
1989-05-11,86.0,87.25,85.37,87.25,480125.0,0.0,1.0,5.1929920954104025,5.268471631680902,5.154950409130071,5.268471631680902,5761500.0
1989-05-10,85.37,86.0,85.37,86.0,244267.0,0.0,1.0,5.154950409130071,5.1929920954104025,5.154950409130071,5.1929920954104025,2931204.0
1989-05-09,84.5,85.13,84.5,85.0,326000.0,0.0,1.0,5.102416651885802,5.140458338166134,5.102416651885802,5.132608466394003,3912000.0
1989-05-08,84.87,84.87,84.0,84.37,291417.0,0.0,1.0,5.124758594621871,5.124758594621871,5.072224837377602,5.094566780113671,3497004.0
1989-05-05,85.25,86.12,85.13,85.13,314742.0,0.0,1.0,5.147704373648103,5.20023813089237,5.140458338166134,5.140458338166134,3776904.0
1989-05-04,85.63,85.88,85.0,85.25,160617.0,0.0,1.0,5.170650152674334,5.185746059928434,5.132608466394003,5.147704373648103,1927404.0
1989-05-03,85.37,85.88,85.13,85.63,322350.0,0.0,1.0,5.154950409130071,5.185746059928434,5.140458338166134,5.170650152674334,3868200.0
1989-05-02,85.75,86.75,85.37,85.37,319308.0,0.0,1.0,5.177896188156303,5.238279817172702,5.154950409130071,5.154950409130071,3831696.0
1989-05-01,85.13,85.75,84.5,85.75,141750.0,0.0,1.0,5.140458338166134,5.177896188156303,5.102416651885802,5.177896188156303,1701000.0
1989-04-28,85.37,85.75,84.87,85.13,252383.0,0.0,1.0,5.154950409130071,5.177896188156303,5.124758594621871,5.140458338166134,3028596.0
1989-04-27,84.5,85.75,84.5,85.37,231292.0,0.0,1.0,5.102416651885802,5.177896188156303,5.102416651885802,5.154950409130071,2775504.0
1989-04-26,83.75,84.63,83.75,84.37,195800.0,0.0,1.0,5.057128930123502,5.110266523657934,5.057128930123502,5.094566780113671,2349600.0
1989-04-25,84.5,85.0,83.75,83.75,307642.0,0.0,1.0,5.102416651885802,5.132608466394003,5.057128930123502,5.057128930123502,3691704.0
1989-04-24,85.0,86.0,84.25,84.5,428208.0,0.0,1.0,5.132608466394003,5.1929920954104025,5.087320744631702,5.102416651885802,5138496.0
1989-04-21,84.5,85.25,84.5,85.0,428508.0,0.0,1.0,5.102416651885802,5.147704373648103,5.102416651885802,5.132608466394003,5142096.0
1989-04-20,84.37,84.63,82.75,84.5,671058.0,0.0,1.0,5.094566780113671,5.110266523657934,4.996745301107103,5.102416651885802,8052696.0
1989-04-19,82.38,84.37,82.25,84.37,423442.0,0.0,1.0,4.974403358371034,5.094566780113671,4.966553486598903,5.094566780113671,5081304.0
1989-04-18,82.0,82.75,82.0,82.38,447475.0,0.0,1.0,4.951457579344802,4.996745301107103,4.951457579344802,4.974403358371034,5369700.0
1989-04-17,80.63,81.75,80.63,81.63,513183.0,0.0,1.0,4.868732007592334,4.936361672090702,4.868732007592334,4.929115636608734,6158196.0
1989-04-14,79.38,80.63,79.38,80.5,368583.0,0.0,1.0,4.793252471321834,4.868732007592334,4.793252471321834,4.860882135820202,4422996.0
1989-04-13,79.5,79.5,78.5,78.75,213142.0,0.0,1.0,4.800498506803803,4.800498506803803,4.740114877787402,4.755210785041502,2557704.0
1989-04-12,79.88,80.12,79.38,79.88,161625.0,0.0,1.0,4.823444285830034,4.83793635679397,4.793252471321834,4.823444285830034,1939500.0
1989-04-11,79.88,80.25,79.75,79.88,185358.0,0.0,1.0,4.823444285830034,4.845786228566102,4.815594414057903,4.823444285830034,2224296.0
1989-04-10,79.5,80.12,79.5,79.88,236358.0,0.12,1.0,4.800498506803803,4.83793635679397,4.800498506803803,4.823444285830034,2836296.0
1989-04-07,78.37,79.75,77.87,79.5,324883.0,0.0,1.0,4.725166608506248,4.808371022436815,4.69502008171981,4.793297759043597,3898596.0
1989-04-06,79.0,79.0,78.0,78.37,275500.0,0.0,1.0,4.763151232257159,4.763151232257159,4.702858178684283,4.725166608506248,3306000.0
1989-04-05,79.88,79.88,79.12,79.12,200158.0,0.0,1.0,4.816209119401289,4.816209119401289,4.770386398685904,4.770386398685904,2401896.0
1989-04-04,80.0,80.37,79.5,80.0,262925.0,0.0,1.0,4.823444285830034,4.845752715651998,4.793297759043597,4.823444285830034,3155100.0
1989-04-03,78.75,80.37,78.75,80.0,554250.0,0.0,1.0,4.74807796886394,4.845752715651998,4.74807796886394,4.823444285830034,6651000.0
1989-03-31,78.0,78.62,78.0,78.5,178767.0,0.0,1.0,4.702858178684283,4.740239871899466,4.702858178684283,4.733004705470721,2145204.0
1989-03-30,77.13,78.5,77.13,77.75,441083.0,0.0,1.0,4.650403222075881,4.733004705470721,4.650403222075881,4.687784915291064,5292996.0
1989-03-29,76.5,77.13,76.5,77.13,317883.0,0.0,1.0,4.61241859832497,4.650403222075881,4.61241859832497,4.650403222075881,3814596.0
1989-03-28,76.0,77.13,76.0,76.0,255017.0,0.0,1.0,4.582272071538532,4.650403222075881,4.582272071538532,4.582272071538532,3060204.0
1989-03-27,75.88,76.12,75.62,76.0,184442.0,0.0,1.0,4.575036905109787,4.589507237967278,4.55936071118084,4.582272071538532,2213304.0
1989-03-23,76.63,76.87,75.5,75.88,265058.0,0.0,1.0,4.620256695289443,4.634727028146934,4.552125544752094,4.575036905109787,3180696.0
1989-03-22,76.38,76.87,76.38,76.63,300542.0,0.0,1.0,4.605183431896225,4.634727028146934,4.605183431896225,4.620256695289443,3606504.0
1989-03-21,75.75,76.38,75.75,76.12,596433.0,0.0,1.0,4.567198808145314,4.605183431896225,4.567198808145314,4.589507237967278,7157196.0
1989-03-20,76.75,76.75,75.25,75.5,420708.0,0.0,1.0,4.627491861718189,4.627491861718189,4.537052281358876,4.552125544752094,5048496.0
1989-03-17,77.13,77.13,76.5,77.13,488742.0,0.0,1.0,4.650403222075881,4.650403222075881,4.61241859832497,4.650403222075881,5864904.0
1989-03-16,77.5,78.75,77.5,78.5,455992.0,0.0,1.0,4.6727116518978455,4.74807796886394,4.6727116518978455,4.733004705470721,5471904.0
1989-03-15,76.38,77.25,76.38,77.25,306633.0,0.0,1.0,4.605183431896225,4.657638388504627,4.605183431896225,4.657638388504627,3679596.0
1989-03-14,76.75,77.13,76.25,76.38,441492.0,0.0,1.0,4.627491861718189,4.650403222075881,4.5973453349317515,4.605183431896225,5297904.0
1989-03-13,76.63,77.13,76.63,76.75,263733.0,0.0,1.0,4.620256695289443,4.650403222075881,4.620256695289443,4.627491861718189,3164796.0
1989-03-10,75.75,76.5,75.5,76.38,200467.0,0.0,1.0,4.567198808145314,4.61241859832497,4.552125544752094,4.605183431896225,2405604.0
1989-03-09,76.12,76.12,75.75,75.75,193467.0,0.0,1.0,4.589507237967278,4.589507237967278,4.567198808145314,4.567198808145314,2321604.0
1989-03-08,76.87,76.87,76.12,76.12,463292.0,0.0,1.0,4.634727028146934,4.634727028146934,4.589507237967278,4.589507237967278,5559504.0
1989-03-07,77.63,78.0,76.63,77.0,445750.0,0.0,1.0,4.680549748862319,4.702858178684283,4.620256695289443,4.642565125111408,5349000.0
1989-03-06,77.5,78.5,77.5,77.63,586800.0,0.0,1.0,4.6727116518978455,4.733004705470721,4.6727116518978455,4.680549748862319,7041600.0
1989-03-03,75.0,76.87,74.88,76.38,493408.0,0.0,1.0,4.521979017965657,4.634727028146934,4.514743851536911,4.605183431896225,5920896.0
1989-03-02,74.63,75.38,74.63,75.0,313217.0,0.0,1.0,4.499670588143693,4.544890378323349,4.499670588143693,4.521979017965657,3758604.0
1989-03-01,74.13,75.0,74.13,74.37,440783.0,0.0,1.0,4.469524061357255,4.521979017965657,4.469524061357255,4.483994394214746,5289396.0
1989-02-28,73.25,74.13,73.25,74.0,276308.0,0.0,1.0,4.416466174213125,4.469524061357255,4.416466174213125,4.461685964392782,3315696.0
1989-02-27,72.75,73.5,72.25,73.25,397075.0,0.0,1.0,4.386319647426688,4.431539437606344,4.35617312064025,4.416466174213125,4764900.0
1989-02-24,73.75,73.75,72.25,72.75,398292.0,0.0,1.0,4.446612700999562,4.446612700999562,4.35617312064025,4.386319647426688,4779504.0
1989-02-23,74.0,74.0,72.75,74.0,396267.0,0.0,1.0,4.461685964392782,4.461685964392782,4.386319647426688,4.461685964392782,4755204.0
1989-02-22,75.25,75.25,73.87,74.0,306525.0,0.0,1.0,4.537052281358876,4.537052281358876,4.453847867428308,4.461685964392782,3678300.0
1989-02-21,75.12,75.25,74.63,75.25,257350.0,0.0,1.0,4.5292141843944025,4.537052281358876,4.499670588143693,4.537052281358876,3088200.0
1989-02-17,74.75,75.25,74.63,75.12,273575.0,0.0,1.0,4.506905754572438,4.537052281358876,4.499670588143693,4.5292141843944025,3282900.0
1989-02-16,74.37,75.0,74.37,74.75,276108.0,0.0,1.0,4.483994394214746,4.521979017965657,4.483994394214746,4.506905754572438,3313296.0
1989-02-15,74.25,74.25,73.75,74.13,294158.0,0.0,1.0,4.476759227786,4.476759227786,4.446612700999562,4.469524061357255,3529896.0
1989-02-14,74.13,74.63,74.13,74.37,197117.0,0.0,1.0,4.469524061357255,4.499670588143693,4.469524061357255,4.483994394214746,2365404.0
1989-02-13,73.37,74.13,73.25,74.13,301358.0,0.0,1.0,4.423701340641871,4.469524061357255,4.416466174213125,4.469524061357255,3616296.0
1989-02-10,74.37,74.37,73.37,73.37,437433.0,0.0,1.0,4.483994394214746,4.483994394214746,4.423701340641871,4.423701340641871,5249196.0
1989-02-09,74.88,74.88,74.13,74.88,374667.0,0.0,1.0,4.514743851536911,4.514743851536911,4.469524061357255,4.514743851536911,4496004.0
1989-02-08,75.5,75.88,74.88,75.0,474950.0,0.0,1.0,4.552125544752094,4.575036905109787,4.514743851536911,4.521979017965657,5699400.0
1989-02-07,73.25,75.88,73.25,75.5,553333.0,0.0,1.0,4.416466174213125,4.575036905109787,4.416466174213125,4.552125544752094,6639996.0
1989-02-06,74.13,74.13,72.38,73.25,197317.0,0.0,1.0,4.469524061357255,4.469524061357255,4.364011217604723,4.416466174213125,2367804.0
1989-02-03,74.37,74.75,73.87,74.13,202183.0,0.0,1.0,4.483994394214746,4.506905754572438,4.453847867428308,4.469524061357255,2426196.0
1989-02-02,74.75,75.0,74.13,74.37,256942.0,0.0,1.0,4.506905754572438,4.521979017965657,4.469524061357255,4.483994394214746,3083304.0
1989-02-01,75.0,75.12,74.37,74.75,350533.0,0.0,1.0,4.521979017965657,4.5292141843944025,4.483994394214746,4.506905754572438,4206396.0
1989-01-31,74.75,75.12,73.5,75.0,517842.0,0.0,1.0,4.506905754572438,4.5292141843944025,4.431539437606344,4.521979017965657,6214104.0
1989-01-30,74.37,75.12,74.37,74.75,766175.0,0.0,1.0,4.483994394214746,4.5292141843944025,4.483994394214746,4.506905754572438,9194100.0
1989-01-27,73.25,74.5,73.25,74.25,1000308.0,0.0,1.0,4.416466174213125,4.49183249117922,4.416466174213125,4.476759227786,12003696.0
1989-01-26,72.0,72.88,71.62,72.75,709800.0,0.0,1.0,4.3410998572470305,4.394157744391161,4.318188496889339,4.386319647426688,8517600.0
1989-01-25,71.75,72.5,71.75,72.0,804708.0,0.0,1.0,4.326026593853812,4.371246384033468,4.326026593853812,4.3410998572470305,9656496.0
1989-01-24,69.75,71.88,69.75,71.5,808558.0,0.0,1.0,4.205440486708061,4.333864690818285,4.205440486708061,4.310953330460593,9702696.0
1989-01-23,69.12,70.5,69.12,69.75,1214567.0,0.0,1.0,4.16745586295715,4.250660276887718,4.16745586295715,4.205440486708061,14574804.0
1989-01-20,68.12,68.88,68.12,68.62,480025.0,0.0,1.0,4.107162809384274,4.152985530099659,4.107162809384274,4.137309336170712,5760300.0
1989-01-19,69.0,69.25,68.0,68.0,439967.0,0.0,1.0,4.1602206965284045,4.175293959921623,4.099927642955529,4.099927642955529,5279604.0
1989-01-18,68.5,69.0,68.0,69.0,293958.0,0.0,1.0,4.130074169741967,4.1602206965284045,4.099927642955529,4.1602206965284045,3527496.0
1989-01-17,68.62,68.62,68.12,68.5,305917.0,0.0,1.0,4.137309336170712,4.137309336170712,4.107162809384274,4.130074169741967,3671004.0
1989-01-16,68.62,69.25,68.5,68.75,511258.0,0.0,1.0,4.137309336170712,4.175293959921623,4.130074169741967,4.145147433135185,6135096.0
1989-01-13,68.88,69.5,68.5,68.62,566617.0,0.0,1.0,4.152985530099659,4.190367223314842,4.130074169741967,4.137309336170712,6799404.0
1989-01-12,68.62,69.25,68.62,68.88,390083.0,0.0,1.0,4.137309336170712,4.175293959921623,4.137309336170712,4.152985530099659,4680996.0
1989-01-11,68.5,68.88,68.25,68.62,438350.0,0.0,1.0,4.130074169741967,4.152985530099659,4.115000906348748,4.137309336170712,5260200.0
1989-01-10,68.0,68.75,67.88,68.5,445342.0,0.0,1.0,4.099927642955529,4.145147433135185,4.092692476526784,4.130074169741967,5344104.0
1989-01-09,67.75,68.25,67.37,68.0,453658.0,0.1,1.0,4.0848543795623105,4.115000906348748,4.061943019204618,4.099927642955529,5443896.0
1989-01-06,67.37,68.0,67.37,67.75,400225.0,0.0,1.0,4.055978345167607,4.093907191203759,4.055978345167607,4.078856061824333,4802700.0
1989-01-05,67.37,67.37,66.75,67.25,541475.0,0.0,1.0,4.055978345167607,4.055978345167607,4.018651544306631,4.048753803065482,6497700.0
1989-01-04,65.88,67.37,65.88,67.37,860067.0,0.0,1.0,3.9662736140662296,4.055978345167607,3.9662736140662296,4.055978345167607,10320804.0
1989-01-03,65.75,65.75,64.88,65.75,295675.0,0.0,1.0,3.958447026788929,3.958447026788929,3.9060690965485274,3.958447026788929,3548100.0
1988-12-30,66.63,67.0,65.75,65.75,215975.0,0.0,1.0,4.011427002204506,4.033702673686057,3.958447026788929,3.958447026788929,2591700.0
1988-12-29,65.38,66.75,65.38,66.63,382575.0,0.0,1.0,3.9361713553073785,4.018651544306631,3.9361713553073785,4.011427002204506,4590900.0
1988-12-28,65.12,65.38,65.12,65.38,106367.0,0.0,1.0,3.9205181807527767,3.9361713553073785,3.9205181807527767,3.9361713553073785,1276404.0
1988-12-27,65.12,65.38,64.75,65.12,108800.0,0.0,1.0,3.9205181807527767,3.9361713553073785,3.8982425092712263,3.9205181807527767,1305600.0
1988-12-23,65.12,65.75,65.12,65.12,93692.0,0.0,1.0,3.9205181807527767,3.958447026788929,3.9205181807527767,3.9205181807527767,1124304.0
1988-12-22,64.75,65.5,64.62,65.0,197925.0,0.0,1.0,3.8982425092712263,3.9433958974095034,3.890415921993925,3.913293638650652,2375100.0
1988-12-21,65.25,65.25,64.25,64.75,295275.0,0.0,1.0,3.9283447680300774,3.9283447680300774,3.868140250512375,3.8982425092712263,3543300.0
1988-12-20,65.75,66.0,65.5,65.5,294058.0,0.0,1.0,3.958447026788929,3.9734981561683544,3.9433958974095034,3.9433958974095034,3528696.0
1988-12-19,65.25,65.88,65.12,65.75,209592.0,0.0,1.0,3.9283447680300774,3.9662736140662296,3.9205181807527767,3.958447026788929,2515104.0
1988-12-16,65.38,65.38,64.88,65.25,374467.0,0.0,1.0,3.9361713553073785,3.9361713553073785,3.9060690965485274,3.9283447680300774,4493604.0
1988-12-15,65.5,65.88,65.25,65.38,232408.0,0.0,1.0,3.9433958974095034,3.9662736140662296,3.9283447680300774,3.9361713553073785,2788896.0
1988-12-14,65.75,65.88,65.12,65.5,347800.0,0.0,1.0,3.958447026788929,3.9662736140662296,3.9205181807527767,3.9433958974095034,4173600.0
1988-12-13,65.12,65.75,64.75,65.75,277933.0,0.0,1.0,3.9205181807527767,3.958447026788929,3.8982425092712263,3.958447026788929,3335196.0
1988-12-12,65.62,65.75,64.88,65.12,219125.0,0.0,1.0,3.950620439511628,3.958447026788929,3.9060690965485274,3.9205181807527767,2629500.0
1988-12-09,65.12,66.0,65.0,65.62,353883.0,0.0,1.0,3.9205181807527767,3.9734981561683544,3.913293638650652,3.950620439511628,4246596.0
1988-12-08,65.25,65.38,64.88,65.12,237067.0,0.0,1.0,3.9283447680300774,3.9361713553073785,3.9060690965485274,3.9205181807527767,2844804.0
1988-12-07,64.88,65.25,64.88,65.25,443417.0,0.0,1.0,3.9060690965485274,3.9283447680300774,3.9060690965485274,3.9283447680300774,5321004.0
1988-12-06,63.75,64.75,63.5,64.75,328325.0,0.0,1.0,3.838037991753524,3.8982425092712263,3.8229868623740986,3.8982425092712263,3939900.0
1988-12-05,63.0,64.5,63.0,63.75,321842.0,0.0,1.0,3.7928846036152475,3.8831913798918007,3.7928846036152475,3.838037991753524,3862104.0
1988-12-02,62.87,63.0,62.0,63.0,304200.0,0.0,1.0,3.785058016337946,3.7928846036152475,3.732680086097545,3.7928846036152475,3650400.0
1988-12-01,63.37,63.5,62.87,62.87,137592.0,0.0,1.0,3.815160275096797,3.8229868623740986,3.785058016337946,3.785058016337946,1651104.0
1988-11-30,62.37,63.5,62.37,63.37,365642.0,0.0,1.0,3.754955757579095,3.8229868623740986,3.754955757579095,3.815160275096797,4387704.0
1988-11-29,62.0,62.75,61.75,62.25,228858.0,0.0,1.0,3.732680086097545,3.777833474235822,3.7176289567181193,3.7477312154769704,2746296.0
1988-11-28,61.88,62.37,61.5,62.0,187183.0,0.0,1.0,3.725455543995421,3.754955757579095,3.702577827338694,3.732680086097545,2246196.0
1988-11-25,62.5,62.5,61.75,61.88,92167.0,0.0,1.0,3.762782344856396,3.762782344856396,3.7176289567181193,3.725455543995421,1106004.0
1988-11-23,63.0,63.13,62.63,62.75,192558.0,0.0,1.0,3.7928846036152475,3.8007111908925486,3.7706089321336975,3.777833474235822,2310696.0
1988-11-22,62.87,63.25,62.75,63.0,352458.0,0.0,1.0,3.785058016337946,3.807935732994673,3.777833474235822,3.7928846036152475,4229496.0
1988-11-21,62.12,62.87,61.38,62.87,295175.0,0.0,1.0,3.7399046281996693,3.785058016337946,3.69535328523657,3.785058016337946,3542100.0
1988-11-18,61.5,62.25,61.5,62.12,353067.0,0.0,1.0,3.702577827338694,3.7477312154769704,3.702577827338694,3.7399046281996693,4236804.0
1988-11-17,61.0,61.75,61.0,61.25,288375.0,0.0,1.0,3.6724755685798427,3.7176289567181193,3.6724755685798427,3.6875266979592682,3460500.0
1988-11-16,60.62,62.25,60.62,60.62,472517.0,0.0,1.0,3.6495978519231156,3.7477312154769704,3.6495978519231156,3.6495978519231156,5670204.0
1988-11-15,61.25,61.25,60.5,60.62,527275.0,0.0,1.0,3.6875266979592682,3.6875266979592682,3.6423733098209916,3.6495978519231156,6327300.0
1988-11-14,61.88,62.12,60.62,61.25,357025.0,0.0,1.0,3.725455543995421,3.7399046281996693,3.6495978519231156,3.6875266979592682,4284300.0
1988-11-11,62.75,62.75,61.5,61.88,410967.0,0.0,1.0,3.777833474235822,3.777833474235822,3.702577827338694,3.725455543995421,4931604.0
1988-11-10,63.25,63.5,62.75,63.13,216083.0,0.0,1.0,3.807935732994673,3.8229868623740986,3.777833474235822,3.8007111908925486,2592996.0
1988-11-09,63.13,63.5,62.87,63.25,206242.0,0.0,1.0,3.8007111908925486,3.8229868623740986,3.785058016337946,3.807935732994673,2474904.0
