Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1998-10-13,62.94,64.56,62.5,64.0,3264900.0,0.0,1.0,18.32961213152,18.801394331283,18.201473756276,18.638309126427,6529800.0
1998-10-12,64.88,64.88,62.56,62.69,3462800.0,0.0,1.0,18.894585876915,18.894585876915,18.218947171082,18.256806236495,6925600.0
1998-10-09,65.19,65.38,62.75,63.81,6172100.0,0.0,1.0,18.984865186746,19.040197666965,18.274279651301,18.582976646208,12344200.0
1998-10-08,63.38,65.63,62.63,64.5,9611700.0,0.0,1.0,18.457750506765,19.113003561991,18.239332821689,18.783920916477,19223400.0
1998-10-07,63.63,64.81,62.25,63.31,7097500.0,0.0,1.0,18.53055640179,18.874200226308,18.128667861251,18.437364856158,14195000.0
1998-10-06,62.75,64.06,61.25,62.81,5891300.0,0.0,1.0,18.274279651301,18.655782541233,17.837444281151,18.291753066107,11782600.0
1998-10-05,59.94,62.25,58.56,61.44,6788800.0,0.0,1.0,17.455941391219,18.128667861251,17.054052850681,17.89277676137,13577600.0
1998-10-02,55.75,59.5,55.56,58.94,4567500.0,0.0,1.0,16.235714590598,17.327803015975,16.180382110379,17.164717811119,9135000.0
1998-10-01,56.25,57.13,55.38,56.25,5363700.0,0.0,1.0,16.381326380649,16.637603131137,16.127961865961,16.381326380649,10727400.0
1998-09-30,58.38,58.75,57.31,57.63,4427800.0,0.0,1.0,17.001632606263,17.1093853309,16.690023375555,16.783214921187,8855600.0
1998-09-29,57.69,59.38,57.44,58.69,5896300.0,0.0,1.0,16.800688335993,17.292856186363,16.727882440968,17.091911916094,11792600.0
1998-09-28,57.5,57.5,55.75,57.25,5300200.0,0.0,1.0,16.745355855774,16.745355855774,16.235714590598,16.672549960749,10600400.0
1998-09-25,55.0,56.63,53.63,56.19,11208700.0,0.0,1.0,16.017296905523,16.491991341087,15.618320600786,16.363852965843,22417400.0
1998-09-24,56.94,58.25,55.63,56.69,6720600.0,0.0,1.0,16.582270650918,16.963773540849,16.200767760986,16.509464755893,13441200.0
1998-09-23,57.19,59.69,56.63,58.0,9571900.0,0.0,1.0,16.655076545943,17.383135496194,16.491991341087,16.890967645824,19143800.0
1998-09-22,59.25,60.0,56.0,56.38,9148100.0,0.0,1.0,17.25499712095,17.473414806025,16.308520485624,16.419185446062,18296200.0
1998-09-21,60.13,60.94,59.06,59.19,4788300.0,0.0,1.0,17.511273871438,17.74716497132,17.199664640731,17.237523706144,9576600.0
1998-09-18,61.25,61.69,60.13,61.38,5880100.0,0.0,1.0,17.837444281151,17.965582656395,17.511273871438,17.875303346564,11760200.0
1998-09-17,61.0,61.75,60.19,60.81,4056300.0,0.0,1.0,17.764638386126,17.983056071201,17.528747286244,17.709305905907,8112600.0
1998-09-16,61.44,62.5,60.5,62.44,5594900.0,0.0,1.0,17.89277676137,18.201473756276,17.619026596075,18.18400034147,11189800.0
1998-09-15,62.88,62.88,60.63,61.19,4508700.0,0.0,1.0,18.312138716714,18.312138716714,17.656885661488,17.819970866345,9017400.0
1998-09-14,64.25,64.69,63.06,63.31,4576700.0,0.0,1.0,18.711115021452,18.839253396696,18.364558961132,18.437364856158,9153400.0
1998-09-11,60.38,63.0,60.06,62.44,5293200.0,0.15,1.0,17.584079766463,18.347085546326,17.490888220831,18.18400034147,10586400.0
1998-09-10,61.5,61.5,60.19,60.88,4490000.0,0.0,1.0,17.867327384573,17.867327384573,17.486738784999,17.687201482485,8980000.0
1998-09-09,64.88,64.88,62.63,62.63,4879500.0,0.0,1.0,18.849304076603,18.849304076603,18.195621367411,18.195621367411,9759000.0
1998-09-08,65.0,65.0,61.94,63.5,6217500.0,0.0,1.0,18.884167154427,18.884167154427,17.995158669926,18.448378681632,12435000.0
1998-09-04,62.63,63.63,59.88,62.13,5887700.0,0.0,1.0,18.195621367411,18.486147015941,17.396675833955,18.050358543147,11775400.0
1998-09-03,63.13,63.13,60.81,61.94,8295200.0,0.0,1.0,18.340884191676,18.340884191676,17.666864687087,17.995158669926,16590400.0
1998-09-02,68.44,68.63,64.13,64.25,6996500.0,0.0,1.0,19.883575385369,19.938775258589,18.631409840206,18.666272918029,13993000.0
1998-09-01,66.75,69.88,65.75,68.25,10524700.0,0.0,1.0,19.392587039354,20.301932319251,19.102061390824,19.828375512148,21049400.0
1998-08-31,72.81,73.25,65.06,65.13,8811300.0,0.0,1.0,21.153172469443,21.281003754796,18.901598693338,18.921935488735,17622600.0
1998-08-28,75.0,75.19,72.06,72.75,5697200.0,0.0,1.0,21.789423639723,21.844623512944,20.935278233046,21.135740930531,11394400.0
1998-08-27,76.63,76.69,74.63,74.75,7153400.0,0.0,1.0,22.262980446826,22.280411985738,21.681929149767,21.716792227591,14306800.0
1998-08-26,78.63,80.19,78.31,79.19,3794100.0,0.0,1.0,22.844031743886,23.297251755592,22.751063536356,23.006726107062,7588200.0
1998-08-25,79.75,81.44,79.13,80.13,4024500.0,0.0,1.0,23.169420470239,23.660408816254,22.98929456815,23.27982021668,8049000.0
1998-08-24,79.38,80.31,79.38,79.63,3654800.0,0.0,1.0,23.061925980283,23.332114833415,23.061925980283,23.134557392415,7309600.0
1998-08-21,78.5,79.63,76.81,79.31,4683500.0,0.0,1.0,22.806263409577,23.134557392415,22.315275063562,23.041589184886,9367000.0
1998-08-20,78.69,80.13,78.19,79.44,3195400.0,0.0,1.0,22.861463282797,23.27982021668,22.716200458533,23.079357519195,6390800.0
1998-08-19,79.06,79.06,78.06,78.69,3495000.0,0.0,1.0,22.968957772753,22.968957772753,22.678432124224,22.861463282797,6990000.0
1998-08-18,79.06,79.44,78.13,79.06,3477500.0,0.0,1.0,22.968957772753,23.079357519195,22.698768919621,22.968957772753,6955000.0
1998-08-17,75.81,79.38,75.75,79.06,3420400.0,0.0,1.0,22.024749415032,23.061925980283,22.00731787612,22.968957772753,6840800.0
1998-08-14,78.88,79.19,75.56,76.81,4268300.0,0.0,1.0,22.916663156018,23.006726107062,21.9521180029,22.315275063562,8536600.0
1998-08-13,79.69,79.81,77.88,78.75,3646500.0,0.0,1.0,23.151988931327,23.186852009151,22.626137507488,22.878894821709,7293000.0
1998-08-12,79.56,79.88,78.44,79.88,3781800.0,0.0,1.0,23.114220597018,23.207188804548,22.788831870665,23.207188804548,7563600.0
1998-08-11,79.0,79.63,78.25,79.5,4838200.0,0.0,1.0,22.951526233842,23.134557392415,22.733631997444,23.096789058106,9676400.0
1998-08-10,80.13,81.63,79.63,80.13,2671200.0,0.0,1.0,23.27982021668,23.715608689475,23.134557392415,23.27982021668,5342400.0
1998-08-07,81.63,81.94,79.5,80.44,3525300.0,0.0,1.0,23.715608689475,23.805671640519,23.096789058106,23.369883167724,7050600.0
1998-08-06,80.38,82.19,79.88,81.63,3582700.0,0.0,1.0,23.352451628813,23.878303052651,23.207188804548,23.715608689475,7165400.0
1998-08-05,79.13,81.25,77.63,80.38,5335400.0,0.0,1.0,22.98929456815,23.605208943033,22.553506095356,23.352451628813,10670800.0
1998-08-04,82.0,82.06,78.63,78.63,5213200.0,0.0,1.0,23.823103179431,23.840534718342,22.844031743886,22.844031743886,10426400.0
1998-08-03,80.63,83.63,80.5,82.13,3854300.0,0.0,1.0,23.425083040945,24.296659986534,23.387314706636,23.860871513739,7708600.0
1998-07-31,82.94,83.19,79.38,80.5,3577700.0,0.0,1.0,24.096197289048,24.168828701181,23.061925980283,23.387314706636,7155400.0
1998-07-30,82.13,84.0,82.13,82.75,2724200.0,0.0,1.0,23.860871513739,24.40415447649,23.860871513739,24.040997415828,5448400.0
1998-07-29,83.13,83.63,81.06,81.88,2960400.0,0.0,1.0,24.151397162269,24.296659986534,23.550009069813,23.788240101607,5920800.0
1998-07-28,83.94,84.38,82.06,83.38,3997800.0,0.0,1.0,24.386722937578,24.514554222931,23.840534718342,24.224028574401,7995600.0
1998-07-27,83.19,85.75,82.5,84.94,2889100.0,0.0,1.0,24.168828701181,24.912574361417,23.968366003695,24.677248586108,5778200.0
1998-07-24,83.25,84.25,82.81,83.44,2694200.0,0.0,1.0,24.186260240093,24.476785888622,24.05842895474,24.241460113313,5388400.0
1998-07-23,83.06,84.63,83.0,83.0,2778600.0,0.0,1.0,24.131060366872,24.587185635063,24.11362882796,24.11362882796,5557200.0
1998-07-22,84.19,84.44,83.5,83.88,3032500.0,0.0,1.0,24.45935434971,24.531985761843,24.258891652225,24.369291398666,6065000.0
1998-07-21,84.94,85.0,84.13,84.25,2533000.0,0.0,1.0,24.677248586108,24.694680125019,24.441922810799,24.476785888622,5066000.0
1998-07-20,86.13,86.13,84.19,84.56,2386100.0,0.0,1.0,25.022974107858,25.022974107858,24.45935434971,24.566848839666,4772200.0
1998-07-17,87.0,87.0,86.06,86.13,2252300.0,0.0,1.0,25.275731422079,25.275731422079,25.002637312461,25.022974107858,4504600.0
1998-07-16,87.13,87.5,86.0,87.19,3716200.0,0.0,1.0,25.313499756388,25.420994246344,24.985205773549,25.330931295299,7432400.0
1998-07-15,88.25,88.94,87.69,87.81,2305300.0,0.0,1.0,25.638888482741,25.839351180226,25.476194119564,25.511057197388,4610600.0
1998-07-14,86.88,88.13,86.69,87.94,2066700.0,0.0,1.0,25.240868344255,25.604025404917,25.185668471035,25.548825531697,4133400.0
1998-07-13,87.19,87.75,86.31,86.88,2043400.0,0.0,1.0,25.330931295299,25.493625658476,25.075268724593,25.240868344255,4086800.0
1998-07-10,86.69,87.94,86.19,87.19,2074900.0,0.0,1.0,25.185668471035,25.548825531697,25.04040564677,25.330931295299,4149800.0
1998-07-09,86.63,87.31,85.5,86.69,2679300.0,0.0,1.0,25.168236932123,25.365794373123,24.839942949284,25.185668471035,5358600.0
1998-07-08,85.81,87.38,85.69,87.19,1952900.0,0.0,1.0,24.930005900328,25.38613116852,24.895142822505,25.330931295299,3905800.0
1998-07-07,86.75,87.63,85.75,85.94,2675200.0,0.0,1.0,25.203100009946,25.458762580652,24.912574361417,24.967774234637,5350400.0
1998-07-06,85.38,87.13,85.0,86.75,2419600.0,0.0,1.0,24.805079871461,25.313499756388,24.694680125019,25.203100009946,4839200.0
1998-07-02,85.5,85.56,85.06,85.38,1578200.0,0.0,1.0,24.839942949284,24.857374488196,24.712111663931,24.805079871461,3156400.0
1998-07-01,85.69,85.81,84.75,85.75,2362500.0,0.0,1.0,24.895142822505,24.930005900328,24.622048712887,24.912574361417,4725000.0
1998-06-30,85.56,86.19,85.06,85.5,2761500.0,0.0,1.0,24.857374488196,25.04040564677,24.712111663931,24.839942949284,5523000.0
1998-06-29,86.44,86.81,85.94,86.0,2569500.0,0.0,1.0,25.113037058902,25.220531548858,24.967774234637,24.985205773549,5139000.0
1998-06-26,84.88,86.19,84.75,85.81,4098000.0,0.0,1.0,24.659817047196,25.04040564677,24.622048712887,24.930005900328,8196000.0
1998-06-25,84.25,86.5,83.81,84.88,4942500.0,0.0,1.0,24.476785888622,25.130468597814,24.348954603269,24.659817047196,9885000.0
1998-06-24,82.38,84.38,82.0,84.13,3468800.0,0.0,1.0,23.933502925872,24.514554222931,23.823103179431,24.441922810799,6937600.0
1998-06-23,81.25,82.75,80.81,82.56,3384700.0,0.0,1.0,23.605208943033,24.040997415828,23.47737765768,23.985797542607,6769400.0
1998-06-22,80.19,81.88,80.19,81.13,2403200.0,0.0,1.0,23.297251755592,23.788240101607,23.297251755592,23.57034586521,4806400.0
1998-06-19,81.31,81.69,79.94,80.38,4617000.0,0.0,1.0,23.622640481945,23.733040228386,23.224620343459,23.352451628813,9234000.0
1998-06-18,80.13,81.63,80.13,81.38,2722900.0,0.0,1.0,23.27982021668,23.715608689475,23.27982021668,23.642977277342,5445800.0
1998-06-17,79.31,81.69,78.88,80.31,4525900.0,0.0,1.0,23.041589184886,23.733040228386,22.916663156018,23.332114833415,9051800.0
1998-06-16,78.81,79.13,77.75,79.0,4117700.0,0.0,1.0,22.896326360621,22.98929456815,22.58836917318,22.951526233842,8235400.0
1998-06-15,80.44,81.19,79.31,79.31,3567700.0,0.0,1.0,23.369883167724,23.587777404122,23.041589184886,23.041589184886,7135400.0
1998-06-12,79.63,81.0,79.25,80.69,3307800.0,0.0,1.0,23.134557392415,23.532577530901,23.024157645974,23.442514579857,6615600.0
1998-06-11,81.0,81.31,79.56,79.69,2460900.0,0.15,1.0,23.532577530901,23.622640481945,23.114220597018,23.151988931327,4921800.0
1998-06-10,81.62,82.25,80.81,81.25,2412300.0,0.0,1.0,23.668153013213,23.850840300622,23.433269357973,23.560860479338,4824600.0
1998-06-09,81.13,82.44,80.75,81.63,2217300.0,0.0,1.0,23.526062900784,23.905936466666,23.415870568696,23.671052811426,4434600.0
1998-06-08,82.0,82.75,80.81,81.06,2875400.0,0.0,1.0,23.778345345301,23.995830211264,23.433269357973,23.505764313294,5750800.0
1998-06-05,80.38,82.06,80.06,82.06,3199500.0,0.0,1.0,23.308578034821,23.795744134578,23.21578449201,23.795744134578,6399000.0
1998-06-04,79.44,80.38,78.63,80.19,2626400.0,0.0,1.0,23.035997002813,23.308578034821,22.801113347573,23.253481868777,5252800.0
1998-06-03,79.69,79.94,79.25,79.44,2155600.0,0.0,1.0,23.108491958134,23.180986913455,22.980900836769,23.035997002813,4311200.0
1998-06-02,79.63,80.19,79.19,79.63,3124800.0,0.0,1.0,23.091093168857,23.253481868777,22.963502047492,23.091093168857,6249600.0
1998-06-01,78.63,79.75,78.44,79.5,2395900.0,0.0,1.0,22.801113347573,23.125890747411,22.746017181529,23.05339579209,4791800.0
1998-05-29,79.25,79.69,78.38,78.38,2624500.0,0.0,1.0,22.980900836769,23.108491958134,22.728618392252,22.728618392252,5249000.0
1998-05-28,78.25,79.19,77.75,78.94,2224400.0,0.0,1.0,22.690921015485,22.963502047492,22.545931104843,22.891007092171,4448800.0
1998-05-27,77.06,78.25,76.5,78.25,3119900.0,0.0,1.0,22.345845028157,22.690921015485,22.183456328238,22.690921015485,6239800.0
1998-05-26,78.94,79.0,77.38,77.38,2204700.0,0.0,1.0,22.891007092171,22.908405881448,22.438638570968,22.438638570968,4409400.0
1998-05-22,79.19,79.75,78.31,78.81,1809300.0,0.0,1.0,22.963502047492,23.125890747411,22.708319804762,22.853309715404,3618600.0
1998-05-21,79.88,80.94,79.25,79.44,3268700.0,0.0,1.0,23.163588124178,23.47096673474,22.980900836769,23.035997002813,6537400.0
1998-05-20,77.81,79.88,77.81,79.81,2787200.0,0.0,1.0,22.56332989412,23.163588124178,22.56332989412,23.143289536689,5574400.0
1998-05-19,77.81,78.38,77.63,78.06,2077200.0,0.0,1.0,22.56332989412,22.728618392252,22.511133526289,22.635824849441,4154400.0
1998-05-18,77.19,77.75,76.88,77.38,2208500.0,0.0,1.0,22.383542404924,22.545931104843,22.293648660326,22.438638570968,4417000.0
1998-05-15,77.69,78.25,76.75,76.88,2958900.0,0.0,1.0,22.528532315566,22.690921015485,22.255951283559,22.293648660326,5917800.0
1998-05-14,77.06,78.44,76.88,77.75,2293100.0,0.0,1.0,22.345845028157,22.746017181529,22.293648660326,22.545931104843,4586200.0
1998-05-13,77.75,78.19,77.0,77.25,2426900.0,0.0,1.0,22.545931104843,22.673522226208,22.32844623888,22.400941194201,4853800.0
1998-05-12,77.38,77.88,76.75,77.75,2109200.0,0.0,1.0,22.438638570968,22.58362848161,22.255951283559,22.545931104843,4218400.0
1998-05-11,77.0,77.94,76.88,77.44,2894200.0,0.0,1.0,22.32844623888,22.601027270887,22.293648660326,22.456037360245,5788400.0
1998-05-08,75.75,77.5,75.75,76.44,2735000.0,0.0,1.0,21.965971462275,22.473436149522,21.965971462275,22.166057538961,5470000.0
1998-05-07,76.25,76.25,75.38,75.69,2556100.0,0.0,1.0,22.110961372917,22.110961372917,21.8586789284,21.948572672998,5112200.0
1998-05-06,76.06,76.63,75.63,76.0,2357100.0,0.0,1.0,22.055865206873,22.221153705005,21.931173883721,22.038466417596,4714200.0
1998-05-05,76.25,76.25,74.81,76.06,1866700.0,0.0,1.0,22.110961372917,22.110961372917,21.693390430268,22.055865206873,3733400.0
1998-05-04,76.19,76.81,76.13,76.25,2233700.0,0.0,1.0,22.09356258364,22.273350072836,22.076163794363,22.110961372917,4467400.0
1998-05-01,76.13,76.31,75.06,76.19,2443300.0,0.0,1.0,22.076163794363,22.128360162194,21.765885385589,22.09356258364,4886600.0
1998-04-30,74.25,76.06,74.19,75.88,2859600.0,0.0,1.0,21.531001730349,22.055865206873,21.513602941072,22.003668839042,5719200.0
1998-04-29,73.38,74.38,72.63,73.69,2745200.0,0.0,1.0,21.278719285831,21.568699107116,21.061234419868,21.368613030429,5490400.0
1998-04-28,73.13,74.06,72.44,72.44,2935800.0,0.0,1.0,21.20622433051,21.475905564305,21.006138253824,21.006138253824,5871600.0
1998-04-27,72.88,73.44,71.88,72.38,3112300.0,0.0,1.0,21.133729375189,21.296118075108,20.843749553905,20.988739464547,6224600.0
1998-04-24,74.56,74.94,73.0,73.63,2475100.0,0.0,1.0,21.620895474947,21.731087807035,21.168526953743,21.351214241152,4950200.0
1998-04-23,74.63,75.63,74.44,74.75,2886500.0,0.0,1.0,21.641194062437,21.931173883721,21.586097896393,21.675991640991,5773000.0
1998-04-22,74.5,76.5,74.0,75.75,3404700.0,0.0,1.0,21.60349668567,22.183456328238,21.458506775028,21.965971462275,6809400.0
1998-04-21,74.31,75.75,74.19,74.69,2772600.0,0.0,1.0,21.548400519626,21.965971462275,21.513602941072,21.658592851714,5545200.0
1998-04-20,76.56,77.13,75.0,75.31,3461700.0,0.0,1.0,22.200855117515,22.366143615647,21.748486596312,21.83838034091,6923400.0
1998-04-17,74.81,77.0,73.69,76.81,4165300.0,0.0,1.0,21.693390430268,22.32844623888,21.368613030429,22.273350072836,8330600.0
1998-04-16,76.94,76.94,73.88,74.81,3582500.0,0.0,1.0,22.311047449603,22.311047449603,21.423709196473,21.693390430268,7165000.0
1998-04-15,78.0,78.0,75.63,76.69,3315300.0,0.0,1.0,22.618426060164,22.618426060164,21.931173883721,22.238552494282,6630600.0
1998-04-14,77.69,78.0,76.81,77.81,2490300.0,0.0,1.0,22.528532315566,22.618426060164,22.273350072836,22.56332989412,4980600.0
1998-04-13,78.25,78.31,76.88,77.75,2741300.0,0.0,1.0,22.690921015485,22.708319804762,22.293648660326,22.545931104843,5482600.0
1998-04-09,78.31,78.88,77.81,78.56,1956000.0,0.0,1.0,22.708319804762,22.873608302894,22.56332989412,22.780814760083,3912000.0
1998-04-08,78.75,79.31,77.25,78.06,2751600.0,0.0,1.0,22.835910926127,22.998299626046,22.400941194201,22.635824849441,5503200.0
1998-04-07,78.56,79.13,77.94,79.0,3088600.0,0.0,1.0,22.780814760083,22.946103258215,22.601027270887,22.908405881448,6177200.0
1998-04-06,80.69,81.31,79.25,79.25,3859400.0,0.0,1.0,23.398471779419,23.578259268615,22.980900836769,22.980900836769,7718800.0
1998-04-03,81.13,81.13,79.81,80.44,3400600.0,0.0,1.0,23.526062900784,23.526062900784,23.143289536689,23.325976824098,6801200.0
1998-04-02,80.5,81.38,79.81,81.13,3345000.0,0.0,1.0,23.343375613375,23.598557856105,23.143289536689,23.526062900784,6690000.0
1998-04-01,77.5,80.69,77.44,80.63,4427500.0,0.0,1.0,22.473436149522,23.398471779419,22.456037360245,23.381072990142,8855000.0
1998-03-31,78.63,78.69,77.13,77.44,3448100.0,0.0,1.0,22.801113347573,22.81851213685,22.366143615647,22.456037360245,6896200.0
1998-03-30,76.5,79.31,76.31,78.38,5366000.0,0.0,1.0,22.183456328238,22.998299626046,22.128360162194,22.728618392252,10732000.0
1998-03-27,76.44,76.5,74.88,75.06,2528700.0,0.0,1.0,22.166057538961,22.183456328238,21.713689017758,21.765885385589,5057400.0
1998-03-26,76.19,76.94,75.31,76.44,2264000.0,0.0,1.0,22.09356258364,22.311047449603,21.83838034091,22.166057538961,4528000.0
1998-03-25,76.0,76.38,75.44,76.19,2642600.0,0.0,1.0,22.038466417596,22.148658749684,21.876077717677,22.09356258364,5285200.0
1998-03-24,76.13,76.75,75.44,76.0,2771600.0,0.0,1.0,22.076163794363,22.255951283559,21.876077717677,22.038466417596,5543200.0
1998-03-23,76.0,76.63,75.25,75.88,3811600.0,0.0,1.0,22.038466417596,22.221153705005,21.820981551633,22.003668839042,7623200.0
1998-03-20,75.44,77.5,74.94,77.5,5283800.0,0.0,1.0,21.876077717677,22.473436149522,21.731087807035,22.473436149522,10567600.0
1998-03-19,74.69,75.25,74.25,74.94,2957200.0,0.0,1.0,21.658592851714,21.820981551633,21.531001730349,21.731087807035,5914400.0
1998-03-18,72.31,75.0,72.25,74.81,4486700.0,0.0,1.0,20.968440877057,21.748486596312,20.95104208778,21.693390430268,8973400.0
1998-03-17,71.88,72.44,71.38,72.44,2341500.0,0.0,1.0,20.843749553905,21.006138253824,20.698759643263,21.006138253824,4683000.0
1998-03-16,70.88,72.19,70.81,71.75,2414000.0,0.0,1.0,20.553769732621,20.933643298503,20.533471145131,20.806052177138,4828000.0
1998-03-13,71.94,72.0,70.38,70.56,2013600.0,0.0,1.0,20.861148343182,20.878547132459,20.408779821979,20.46097618981,4027200.0
1998-03-12,72.38,72.44,71.63,71.63,2439300.0,0.0,1.0,20.988739464547,21.006138253824,20.771254598584,20.771254598584,4878600.0
1998-03-11,72.38,72.5,71.88,72.44,2374200.0,0.15,1.0,20.988739464547,21.023537043101,20.843749553905,21.006138253824,4748400.0
1998-03-10,72.81,72.94,72.56,72.63,2546700.0,0.0,1.0,21.069801987339,21.107421466234,20.997456835618,21.0177134781,5093400.0
1998-03-09,70.56,73.19,70.5,72.56,4818000.0,0.0,1.0,20.418695621847,21.179766617956,20.401332785433,20.997456835618,9636000.0
1998-03-06,69.56,70.75,69.56,70.5,4784400.0,0.0,1.0,20.129315014961,20.473677937155,20.129315014961,20.401332785433,9568800.0
1998-03-05,68.44,69.81,68.38,69.31,3822700.0,0.0,1.0,19.805208735249,20.201660166682,19.787845898836,20.05696986324,7645400.0
1998-03-04,68.13,68.75,67.63,68.75,2505200.0,0.0,1.0,19.715500747115,19.894916723384,19.570810443672,19.894916723384,5010400.0
1998-03-03,67.56,68.25,67.56,68.19,1948900.0,0.0,1.0,19.55055380119,19.750226419941,19.55055380119,19.732863583528,3897800.0
1998-03-02,68.38,68.69,67.94,68.0,2710900.0,0.0,1.0,19.787845898836,19.877553886971,19.660518431806,19.677881268219,5421800.0
1998-02-27,68.69,68.94,68.31,68.63,1772100.0,0.0,1.0,19.877553886971,19.949899038692,19.767589256354,19.860191050557,3544200.0
1998-02-26,68.63,69.25,68.38,68.88,1479300.0,0.0,1.0,19.860191050557,20.039607026826,19.787845898836,19.932536202279,2958600.0
1998-02-25,68.5,69.06,68.44,68.63,1898200.0,0.0,1.0,19.822571571662,19.984624711518,19.805208735249,19.860191050557,3796400.0
1998-02-24,68.69,69.06,68.06,68.31,2255600.0,0.0,1.0,19.877553886971,19.984624711518,19.695244104633,19.767589256354,4511200.0
1998-02-23,69.69,69.75,68.63,69.19,2215100.0,0.0,1.0,20.166934493856,20.184297330269,19.860191050557,20.022244190413,4430200.0
1998-02-20,69.0,69.69,68.5,69.56,2942100.0,0.0,1.0,19.967261875105,20.166934493856,19.822571571662,20.129315014961,5884200.0
1998-02-19,69.0,69.0,68.44,68.75,1741600.0,0.0,1.0,19.967261875105,19.967261875105,19.805208735249,19.894916723384,3483200.0
1998-02-18,68.25,69.81,68.13,69.13,2294400.0,0.0,1.0,19.750226419941,20.201660166682,19.715500747115,20.004881354,4588800.0
1998-02-17,68.69,69.25,68.19,68.5,2340400.0,0.0,1.0,19.877553886971,20.039607026826,19.732863583528,19.822571571662,4680800.0
1998-02-13,69.06,69.19,68.25,68.56,2198100.0,0.0,1.0,19.984624711518,20.022244190413,19.750226419941,19.839934408075,4396200.0
1998-02-12,68.63,69.56,67.94,69.25,2935800.0,0.0,1.0,19.860191050557,20.129315014961,19.660518431806,20.039607026826,5871600.0
1998-02-11,68.0,68.88,67.81,68.88,2169000.0,0.0,1.0,19.677881268219,19.932536202279,19.622898952911,19.932536202279,4338000.0
1998-02-10,67.44,68.38,67.38,67.94,2661700.0,0.0,1.0,19.515828128364,19.787845898836,19.49846529195,19.660518431806,5323400.0
1998-02-09,67.44,67.44,67.0,67.38,1776000.0,0.0,1.0,19.515828128364,19.515828128364,19.388500661334,19.49846529195,3552000.0
1998-02-06,67.56,68.06,67.19,67.19,2149300.0,0.0,1.0,19.55055380119,19.695244104633,19.443482976642,19.443482976642,4298600.0
1998-02-05,67.31,67.63,66.81,67.56,3745300.0,0.0,1.0,19.478208649468,19.570810443672,19.333518346026,19.55055380119,7490600.0
1998-02-04,66.81,67.44,66.75,67.06,2990400.0,0.0,1.0,19.333518346026,19.515828128364,19.316155509613,19.405863497747,5980800.0
1998-02-03,66.69,67.63,66.5,67.5,3647300.0,0.0,1.0,19.298792673199,19.570810443672,19.243810357891,19.533190964777,7294600.0
1998-02-02,65.44,67.13,65.25,66.69,5056100.0,0.0,1.0,18.937066914592,19.426120140229,18.882084599284,19.298792673199,10112200.0
1998-01-30,64.75,65.0,64.5,64.75,2497400.0,0.0,1.0,18.737394295841,18.809739447563,18.66504914412,18.737394295841,4994800.0
1998-01-29,64.25,65.56,64.19,64.75,3340500.0,0.0,1.0,18.592703992399,18.971792587419,18.575341155985,18.737394295841,6681000.0
1998-01-28,63.25,64.75,62.38,64.13,5032300.0,0.0,1.0,18.303323385513,18.737394295841,18.051562257523,18.557978319572,10064600.0
1998-01-27,63.06,64.13,62.81,63.25,2834600.0,0.0,1.0,18.248341070205,18.557978319572,18.175995918483,18.303323385513,5669200.0
1998-01-26,64.31,64.31,62.44,63.06,2525900.0,0.0,1.0,18.610066828812,18.610066828812,18.068925093936,18.248341070205,5051800.0
1998-01-23,65.31,65.63,63.63,63.81,2516900.0,0.0,1.0,18.899447435697,18.992049229901,18.413288016129,18.465376525369,5033800.0
1998-01-22,64.69,66.0,64.69,65.44,2723200.0,0.0,1.0,18.720031459428,19.099120054448,18.720031459428,18.937066914592,5446400.0
1998-01-21,65.5,65.94,65.0,65.5,2238700.0,0.0,1.0,18.954429751006,19.081757218035,18.809739447563,18.954429751006,4477400.0
1998-01-20,65.25,65.94,65.06,65.94,2471000.0,0.0,1.0,18.882084599284,19.081757218035,18.827102283976,19.081757218035,4942000.0
1998-01-16,64.5,65.19,64.31,65.0,4108500.0,0.0,1.0,18.66504914412,18.864721762871,18.610066828812,18.809739447563,8217000.0
1998-01-15,64.44,64.44,63.56,63.75,2083400.0,0.0,1.0,18.647686307707,18.647686307707,18.393031373648,18.448013688956,4166800.0
1998-01-14,65.25,65.25,64.25,64.63,2836600.0,0.0,1.0,18.882084599284,18.882084599284,18.592703992399,18.702668623015,5673200.0
1998-01-13,66.0,66.19,64.63,65.38,3200000.0,0.0,1.0,19.099120054448,19.154102369757,18.702668623015,18.919704078179,6400000.0
1998-01-12,62.5,66.19,62.25,66.06,4447600.0,0.0,1.0,18.086287930349,19.154102369757,18.013942778627,19.116482890861,8895200.0
1998-01-09,66.44,66.69,64.06,64.13,4373600.0,0.0,1.0,19.226447521478,19.298792673199,18.53772167709,18.557978319572,8747200.0
1998-01-08,65.81,67.0,65.75,66.63,3161900.0,0.0,1.0,19.04413773914,19.388500661334,19.026774902727,19.281429836786,6323800.0
1998-01-07,65.81,66.19,65.13,66.19,2678600.0,0.0,1.0,19.04413773914,19.154102369757,18.847358926458,19.154102369757,5357200.0
1998-01-06,65.88,66.63,65.81,66.13,2724100.0,0.0,1.0,19.064394381622,19.281429836786,19.04413773914,19.136739533343,5448200.0
1998-01-05,66.81,66.88,65.25,66.44,3845800.0,0.0,1.0,19.333518346026,19.353774988508,18.882084599284,19.226447521478,7691600.0
