Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1990-03-07,70.5,70.62,69.25,69.5,750400.0,0.0,1.0,4.491771492794081,4.499417061292455,4.412130154269364,4.428058421974307,4502400.0
1990-03-06,69.25,70.5,69.12,70.5,708300.0,0.0,1.0,4.412130154269364,4.491771492794081,4.4038474550627935,4.491771492794081,4249800.0
1990-03-05,69.5,70.0,69.12,69.12,775800.0,0.45,1.0,4.428058421974307,4.4599149573841945,4.4038474550627935,4.4038474550627935,4654800.0
1990-03-02,69.38,69.63,68.5,69.63,852800.0,0.0,1.0,4.39182027356988,4.407645512376344,4.336115432971127,4.407645512376344,5116800.0
1990-03-01,68.5,69.5,68.25,69.12,1054500.0,0.0,1.0,4.336115432971127,4.3994163881969826,4.320290194164663,4.375362025211158,6327000.0
1990-02-28,68.75,69.25,68.0,68.37,1202500.0,0.0,1.0,4.351940671777591,4.383591149390519,4.304464955358199,4.327886308791766,7215000.0
1990-02-27,68.75,69.5,68.5,69.0,827100.0,0.0,1.0,4.351940671777591,4.3994163881969826,4.336115432971127,4.367765910584055,4962600.0
1990-02-26,67.75,69.12,67.5,68.5,1275000.0,0.0,1.0,4.288639716551735,4.375362025211158,4.272814477745271,4.336115432971127,7650000.0
1990-02-23,69.25,69.5,67.0,68.0,1602400.0,0.0,1.0,4.383591149390519,4.3994163881969826,4.241164000132343,4.304464955358199,9614400.0
1990-02-22,70.5,70.75,69.25,69.75,718100.0,0.0,1.0,4.462717343422839,4.478542582229303,4.383591149390519,4.4152416270034465,4308600.0
1990-02-21,70.0,70.5,69.63,70.25,994800.0,0.0,1.0,4.43106686580991,4.462717343422839,4.407645512376344,4.446892104616374,5968800.0
1990-02-20,71.0,71.13,70.0,70.88,680800.0,0.0,1.0,4.494367821035767,4.502596945215128,4.43106686580991,4.486771706408663,4084800.0
1990-02-16,72.5,72.63,71.25,71.5,1085200.0,0.0,1.0,4.58931925387455,4.5975483780539115,4.510193059842231,4.526018298648695,6511200.0
1990-02-15,71.25,72.75,71.13,72.75,379400.0,0.0,1.0,4.510193059842231,4.605144492681014,4.502596945215128,4.605144492681014,2276400.0
1990-02-14,71.25,71.62,71.0,71.25,463100.0,0.0,1.0,4.510193059842231,4.533614413275798,4.494367821035767,4.510193059842231,2778600.0
1990-02-13,72.12,72.25,71.0,71.25,640100.0,0.0,1.0,4.5652648908887254,4.5734940150680865,4.494367821035767,4.510193059842231,3840600.0
1990-02-12,72.63,72.87,72.12,72.12,332400.0,0.0,1.0,4.5975483780539115,4.612740607308117,4.5652648908887254,4.5652648908887254,1994400.0
1990-02-09,72.75,73.12,72.38,72.87,627400.0,0.0,1.0,4.605144492681014,4.628565846114581,4.581723139247448,4.612740607308117,3764400.0
1990-02-08,72.75,73.12,72.38,72.75,678900.0,0.0,1.0,4.605144492681014,4.628565846114581,4.581723139247448,4.605144492681014,4073400.0
1990-02-07,71.0,72.87,70.62,72.75,675600.0,0.0,1.0,4.494367821035767,4.612740607308117,4.470313458049942,4.605144492681014,4053600.0
1990-02-06,72.0,72.12,70.62,70.62,686000.0,0.0,1.0,4.557668776261623,4.5652648908887254,4.470313458049942,4.470313458049942,4116000.0
1990-02-05,72.63,72.75,71.88,72.0,562000.0,0.0,1.0,4.5975483780539115,4.605144492681014,4.55007266163452,4.557668776261623,3372000.0
1990-02-02,71.88,73.38,71.75,72.5,447900.0,0.0,1.0,4.55007266163452,4.645024094473303,4.541843537455159,4.58931925387455,2687400.0
1990-02-01,72.75,72.75,72.0,72.0,617300.0,0.0,1.0,4.605144492681014,4.605144492681014,4.557668776261623,4.557668776261623,3703800.0
1990-01-31,72.12,72.25,71.5,72.25,919600.0,0.0,1.0,4.5652648908887254,4.5734940150680865,4.526018298648695,4.5734940150680865,5517600.0
1990-01-30,72.12,72.38,70.5,71.62,767400.0,0.0,1.0,4.5652648908887254,4.581723139247448,4.462717343422839,4.533614413275798,4604400.0
1990-01-29,72.0,72.87,71.0,72.12,466000.0,0.0,1.0,4.557668776261623,4.612740607308117,4.494367821035767,4.5652648908887254,2796000.0
1990-01-26,71.37,72.38,70.0,72.0,716600.0,0.0,1.0,4.517789174469334,4.581723139247448,4.43106686580991,4.557668776261623,4299600.0
1990-01-25,73.12,73.5,71.0,71.25,742500.0,0.0,1.0,4.628565846114581,4.652620209100406,4.494367821035767,4.510193059842231,4455000.0
1990-01-24,70.0,73.38,69.75,72.63,1494900.0,0.0,1.0,4.43106686580991,4.645024094473303,4.4152416270034465,4.5975483780539115,8969400.0
1990-01-23,71.25,72.63,70.88,71.88,1280600.0,0.0,1.0,4.510193059842231,4.5975483780539115,4.486771706408663,4.55007266163452,7683600.0
1990-01-22,73.5,73.62,70.5,70.88,801300.0,0.0,1.0,4.652620209100406,4.660216323727509,4.462717343422839,4.486771706408663,4807800.0
1990-01-19,74.0,74.0,73.5,73.5,869200.0,0.0,1.0,4.684270686713334,4.684270686713334,4.652620209100406,4.652620209100406,5215200.0
1990-01-18,72.0,73.0,71.62,73.0,1089400.0,0.0,1.0,4.557668776261623,4.620969731487478,4.533614413275798,4.620969731487478,6536400.0
1990-01-17,73.25,73.75,72.0,72.0,1333400.0,0.0,1.0,4.636794970293942,4.66844544790687,4.557668776261623,4.557668776261623,8000400.0
1990-01-16,72.0,73.25,70.88,73.12,1853700.0,0.0,1.0,4.557668776261623,4.636794970293942,4.486771706408663,4.628565846114581,11122200.0
1990-01-15,74.75,75.12,73.25,73.25,1404300.0,0.0,1.0,4.7317464031327265,4.755167756566293,4.636794970293942,4.636794970293942,8425800.0
1990-01-12,75.5,76.12,74.88,75.12,1215300.0,0.0,1.0,4.779222119552118,4.818468711792149,4.739975527312087,4.755167756566293,7291800.0
1990-01-11,77.0,77.62,76.75,77.0,582200.0,0.0,1.0,4.874173552390902,4.9134201446309325,4.858348313584438,4.874173552390902,3493200.0
1990-01-10,77.0,77.88,76.0,76.38,997900.0,0.0,1.0,4.874173552390902,4.929878392989655,4.810872597165046,4.834926960150871,5987400.0
1990-01-09,78.0,78.5,77.37,77.37,587500.0,0.0,1.0,4.937474507616757,4.969124985229685,4.8975949058244685,4.8975949058244685,3525000.0
1990-01-08,77.0,78.38,76.88,78.0,700600.0,0.0,1.0,4.874173552390902,4.961528870602582,4.866577437763799,4.937474507616757,4203600.0
1990-01-05,78.38,79.62,77.0,77.0,1071800.0,0.0,1.0,4.961528870602582,5.040022055082645,4.874173552390902,4.874173552390902,6430800.0
1990-01-04,79.88,80.0,77.88,78.63,756800.0,0.0,1.0,5.056480303441367,5.06407641806847,4.929878392989655,4.977354109409046,4540800.0
1990-01-03,79.0,80.0,79.0,79.88,1265700.0,0.0,1.0,5.000775462842614,5.06407641806847,5.000775462842614,5.056480303441367,7594200.0
1990-01-02,77.25,78.63,76.62,78.63,1185400.0,0.0,1.0,4.889998791197366,4.977354109409046,4.850119189405077,4.977354109409046,7112400.0
1989-12-29,77.0,77.5,76.75,77.5,482500.0,0.0,1.0,4.874173552390902,4.90582403000383,4.858348313584438,4.90582403000383,2895000.0
1989-12-28,76.25,77.0,76.12,77.0,479400.0,0.0,1.0,4.82669783597151,4.874173552390902,4.818468711792149,4.874173552390902,2876400.0
1989-12-27,75.63,76.5,75.38,76.5,820600.0,0.0,1.0,4.787451243731479,4.842523074777974,4.771626004925015,4.842523074777974,4923600.0
1989-12-26,76.38,76.62,75.63,75.75,246600.0,0.0,1.0,4.834926960150871,4.850119189405077,4.787451243731479,4.795047358358582,1479600.0
1989-12-22,75.25,76.62,75.12,76.38,393100.0,0.0,1.0,4.763396880745654,4.850119189405077,4.755167756566293,4.834926960150871,2358600.0
1989-12-21,76.0,76.12,75.25,75.25,405000.0,0.0,1.0,4.810872597165046,4.818468711792149,4.763396880745654,4.763396880745654,2430000.0
1989-12-20,76.12,76.25,75.12,75.75,710500.0,0.0,1.0,4.818468711792149,4.82669783597151,4.755167756566293,4.795047358358582,4263000.0
1989-12-19,75.5,75.87,74.75,75.75,860500.0,0.0,1.0,4.779222119552118,4.802643472985685,4.7317464031327265,4.795047358358582,5163000.0
1989-12-18,76.25,76.88,75.25,75.75,870200.0,0.0,1.0,4.82669783597151,4.866577437763799,4.763396880745654,4.795047358358582,5221200.0
1989-12-15,77.0,77.13,76.0,76.88,1233900.0,0.0,1.0,4.874173552390902,4.882402676570263,4.810872597165046,4.866577437763799,7403400.0
1989-12-14,76.62,77.13,76.5,77.13,547100.0,0.0,1.0,4.850119189405077,4.882402676570263,4.842523074777974,4.882402676570263,3282600.0
1989-12-13,77.25,77.37,76.5,76.88,462500.0,0.0,1.0,4.889998791197366,4.8975949058244685,4.842523074777974,4.866577437763799,2775000.0
1989-12-12,77.13,77.25,76.75,77.13,590100.0,0.0,1.0,4.882402676570263,4.889998791197366,4.858348313584438,4.882402676570263,3540600.0
1989-12-11,76.62,77.25,76.12,77.13,623800.0,0.0,1.0,4.850119189405077,4.889998791197366,4.818468711792149,4.882402676570263,3742800.0
1989-12-08,77.25,77.37,76.38,76.62,554900.0,0.0,1.0,4.889998791197366,4.8975949058244685,4.834926960150871,4.850119189405077,3329400.0
1989-12-07,76.88,77.62,76.25,76.88,687400.0,0.0,1.0,4.866577437763799,4.9134201446309325,4.82669783597151,4.866577437763799,4124400.0
1989-12-06,76.62,77.25,76.25,76.75,579500.0,0.0,1.0,4.850119189405077,4.889998791197366,4.82669783597151,4.858348313584438,3477000.0
1989-12-05,78.38,78.38,77.0,77.0,469800.0,0.0,1.0,4.961528870602582,4.961528870602582,4.874173552390902,4.874173552390902,2818800.0
1989-12-04,79.0,79.0,78.0,78.25,642600.0,0.45,1.0,5.000775462842614,5.000775462842614,4.937474507616757,4.953299746423221,3855600.0
1989-12-01,79.38,79.5,78.5,78.87,996400.0,0.0,1.0,4.996098270280499,5.0036509509611955,4.940711945288728,4.963999377387541,5978400.0
1989-11-30,78.12,78.87,78.12,78.87,305300.0,0.0,1.0,4.91679512313319,4.963999377387541,4.91679512313319,4.963999377387541,1831800.0
1989-11-29,78.63,78.75,77.88,78.12,333100.0,0.0,1.0,4.948894016026148,4.956446696706845,4.901689761771797,4.91679512313319,1998600.0
1989-11-28,78.75,79.0,78.25,78.75,480500.0,0.0,1.0,4.956446696706845,4.972181448124961,4.92497719387061,4.956446696706845,2883000.0
1989-11-27,79.12,79.38,78.38,78.75,596000.0,0.0,1.0,4.979734128805657,4.996098270280499,4.933159264608031,4.956446696706845,3576000.0
1989-11-24,79.0,79.5,78.75,79.38,466500.0,0.0,1.0,4.972181448124961,5.0036509509611955,4.956446696706845,4.996098270280499,2799000.0
1989-11-22,77.25,78.38,76.62,77.75,437800.0,0.0,1.0,4.8620381881981425,4.933159264608031,4.822386614624488,4.893507691034377,2626800.0
1989-11-21,77.13,77.62,76.5,77.0,518500.0,0.0,1.0,4.854485507517446,4.885325620296956,4.814833933943792,4.846303436780025,3111000.0
1989-11-20,76.38,77.13,76.25,77.13,358200.0,0.0,1.0,4.8072812532630955,4.854485507517446,4.799099182525675,4.854485507517446,2149200.0
1989-11-17,76.75,76.88,75.87,76.5,836900.0,0.0,1.0,4.830568685361909,4.838750756099329,4.775182360370137,4.814833933943792,5021400.0
1989-11-16,76.88,77.13,76.0,76.75,508000.0,0.0,1.0,4.838750756099329,4.854485507517446,4.783364431107557,4.830568685361909,3048000.0
1989-11-15,76.25,76.5,75.38,76.5,719800.0,0.0,1.0,4.799099182525675,4.814833933943792,4.744342247590628,4.814833933943792,4318800.0
1989-11-14,76.62,77.0,75.5,75.63,1823300.0,0.0,1.0,4.822386614624488,4.846303436780025,4.751894928271324,4.760076999008745,10939800.0
1989-11-13,80.5,80.75,75.25,76.12,2071000.0,0.0,1.0,5.066589956633663,5.08232470805178,4.736160176853207,4.7909171117882545,12426000.0
1989-11-10,79.0,80.13,79.0,80.0,617900.0,0.0,1.0,4.972181448124961,5.04330252453485,4.972181448124961,5.035120453797429,3707400.0
1989-11-09,77.75,79.75,77.75,78.38,979200.0,0.0,1.0,4.893507691034377,5.019385702379313,4.893507691034377,4.933159264608031,5875200.0
1989-11-08,76.5,78.63,76.38,78.12,715600.0,0.0,1.0,4.814833933943792,4.948894016026148,4.8072812532630955,4.91679512313319,4293600.0
1989-11-07,75.25,76.5,75.12,76.12,600900.0,0.0,1.0,4.736160176853207,4.814833933943792,4.727978106115787,4.7909171117882545,3605400.0
1989-11-06,75.75,76.12,75.38,75.5,501500.0,0.0,1.0,4.767629679689441,4.7909171117882545,4.744342247590628,4.751894928271324,3009000.0
1989-11-03,76.75,77.37,76.25,76.25,318000.0,0.0,1.0,4.830568685361909,4.869590868878839,4.799099182525675,4.799099182525675,1908000.0
1989-11-02,77.13,77.62,76.5,77.37,658900.0,0.0,1.0,4.854485507517446,4.885325620296956,4.814833933943792,4.869590868878839,3953400.0
1989-11-01,77.13,78.0,77.13,77.75,570500.0,0.0,1.0,4.854485507517446,4.909242442452493,4.854485507517446,4.893507691034377,3423000.0
1989-10-31,76.25,78.5,76.25,77.88,647500.0,0.0,1.0,4.799099182525675,4.940711945288728,4.799099182525675,4.901689761771797,3885000.0
1989-10-30,75.87,76.25,75.5,75.87,379900.0,0.0,1.0,4.775182360370137,4.799099182525675,4.751894928271324,4.775182360370137,2279400.0
1989-10-27,76.0,76.25,75.0,75.38,635200.0,0.0,1.0,4.783364431107557,4.799099182525675,4.7204254254350895,4.744342247590628,3811200.0
1989-10-26,77.62,78.12,76.5,76.75,601200.0,0.0,1.0,4.885325620296956,4.91679512313319,4.814833933943792,4.830568685361909,3607200.0
1989-10-25,77.62,79.62,77.62,78.25,787600.0,0.0,1.0,4.885325620296956,5.011203631641892,4.885325620296956,4.92497719387061,4725600.0
1989-10-24,77.0,78.25,75.0,77.88,1357400.0,0.0,1.0,4.846303436780025,4.92497719387061,4.7204254254350895,4.901689761771797,8144400.0
1989-10-23,77.62,78.75,77.5,77.75,763800.0,0.0,1.0,4.885325620296956,4.956446696706845,4.87777293961626,4.893507691034377,4582800.0
1989-10-20,77.5,77.75,76.62,77.75,1041200.0,0.0,1.0,4.87777293961626,4.893507691034377,4.822386614624488,4.893507691034377,6247200.0
1989-10-19,76.5,78.12,76.38,77.37,1023900.0,0.0,1.0,4.814833933943792,4.91679512313319,4.8072812532630955,4.869590868878839,6143400.0
1989-10-18,75.25,76.62,74.0,76.0,831400.0,0.0,1.0,4.736160176853207,4.822386614624488,4.6574864197626225,4.783364431107557,4988400.0
1989-10-17,74.75,75.75,73.0,75.25,1241700.0,0.0,1.0,4.704690674016973,4.767629679689441,4.5945474140901545,4.736160176853207,7450200.0
1989-10-16,69.63,75.0,68.88,74.75,2350400.0,0.0,1.0,4.382442964973937,4.7204254254350895,4.335238710719587,4.704690674016973,14102400.0
1989-10-13,76.5,77.0,70.25,72.75,1275400.0,0.0,1.0,4.814833933943792,4.846303436780025,4.421465148490867,4.578812662672037,7652400.0
1989-10-12,77.13,77.13,75.87,76.38,452400.0,0.0,1.0,4.854485507517446,4.854485507517446,4.775182360370137,4.8072812532630955,2714400.0
1989-10-11,77.5,77.62,76.75,77.25,398300.0,0.0,1.0,4.87777293961626,4.885325620296956,4.830568685361909,4.8620381881981425,2389800.0
1989-10-10,78.0,78.0,77.25,77.75,535800.0,0.0,1.0,4.909242442452493,4.909242442452493,4.8620381881981425,4.893507691034377,3214800.0
1989-10-09,77.75,78.0,77.62,78.0,227500.0,0.0,1.0,4.893507691034377,4.909242442452493,4.885325620296956,4.909242442452493,1365000.0
1989-10-06,77.75,78.0,77.37,78.0,561100.0,0.0,1.0,4.893507691034377,4.909242442452493,4.869590868878839,4.909242442452493,3366600.0
1989-10-05,77.0,77.88,76.75,77.75,650800.0,0.0,1.0,4.846303436780025,4.901689761771797,4.830568685361909,4.893507691034377,3904800.0
1989-10-04,77.37,77.5,76.75,77.0,783200.0,0.0,1.0,4.869590868878839,4.87777293961626,4.830568685361909,4.846303436780025,4699200.0
1989-10-03,76.25,77.5,76.0,77.37,1034300.0,0.0,1.0,4.799099182525675,4.87777293961626,4.783364431107557,4.869590868878839,6205800.0
1989-10-02,75.25,75.87,74.88,75.75,421300.0,0.0,1.0,4.736160176853207,4.775182360370137,4.712872744754393,4.767629679689441,2527800.0
1989-09-29,76.0,76.12,75.0,75.75,739000.0,0.0,1.0,4.783364431107557,4.7909171117882545,4.7204254254350895,4.767629679689441,4434000.0
1989-09-28,74.25,76.25,74.25,76.25,1137100.0,0.0,1.0,4.673221171180739,4.799099182525675,4.673221171180739,4.799099182525675,6822600.0
1989-09-27,71.13,74.0,71.0,74.0,899900.0,0.0,1.0,4.476851473482639,4.6574864197626225,4.468669402745219,4.6574864197626225,5399400.0
1989-09-26,71.88,72.12,71.0,71.13,743300.0,0.0,1.0,4.5240557277369895,4.539161089098383,4.468669402745219,4.476851473482639,4459800.0
1989-09-25,71.75,71.88,71.37,71.62,527000.0,0.0,1.0,4.515873656999569,4.5240557277369895,4.491956834844032,4.5076915862621485,3162000.0
1989-09-22,72.25,72.38,71.75,72.12,403800.0,0.0,1.0,4.547343159835803,4.555525230573224,4.515873656999569,4.539161089098383,2422800.0
1989-09-21,73.0,73.0,71.88,72.0,504400.0,0.0,1.0,4.5945474140901545,4.5945474140901545,4.5240557277369895,4.531608408417687,3026400.0
1989-09-20,71.75,72.12,71.5,72.0,451500.0,0.0,1.0,4.515873656999569,4.539161089098383,4.500138905581452,4.531608408417687,2709000.0
1989-09-19,71.62,72.0,71.5,72.0,462000.0,0.0,1.0,4.5076915862621485,4.531608408417687,4.500138905581452,4.531608408417687,2772000.0
1989-09-18,71.0,71.75,70.88,71.5,576900.0,0.0,1.0,4.468669402745219,4.515873656999569,4.461116722064522,4.500138905581452,3461400.0
1989-09-15,70.5,71.13,70.12,70.88,1588000.0,0.0,1.0,4.437199899908984,4.476851473482639,4.413283077753447,4.461116722064522,9528000.0
1989-09-14,71.0,71.13,69.87,70.38,926100.0,0.0,1.0,4.468669402745219,4.476851473482639,4.39754832633533,4.429647219228288,5556600.0
1989-09-13,71.5,71.75,70.88,70.88,979600.0,0.0,1.0,4.500138905581452,4.515873656999569,4.461116722064522,4.461116722064522,5877600.0
1989-09-12,71.5,72.0,71.25,71.37,571600.0,0.0,1.0,4.500138905581452,4.531608408417687,4.484404154163335,4.491956834844032,3429600.0
1989-09-11,71.25,71.88,70.75,71.88,648800.0,0.0,1.0,4.484404154163335,4.5240557277369895,4.4529346513271015,4.5240557277369895,3892800.0
1989-09-08,71.62,71.75,70.5,70.88,1029200.0,0.0,1.0,4.5076915862621485,4.515873656999569,4.437199899908984,4.461116722064522,6175200.0
1989-09-07,72.5,72.75,70.75,71.13,957900.0,0.0,1.0,4.56307791125392,4.578812662672037,4.4529346513271015,4.476851473482639,5747400.0
1989-09-06,73.12,73.25,71.5,72.25,1244000.0,0.0,1.0,4.602100094770851,4.610282165508271,4.500138905581452,4.547343159835803,7464000.0
1989-09-05,73.88,74.0,73.12,73.25,702700.0,0.0,1.0,4.649933739081925,4.6574864197626225,4.602100094770851,4.610282165508271,4216200.0
1989-09-01,73.88,74.88,73.62,73.75,711700.0,0.0,1.0,4.649933739081925,4.712872744754393,4.633569597607084,4.641751668344505,4270200.0
1989-08-31,73.38,73.75,72.75,73.38,637400.0,0.0,1.0,4.618464236245692,4.641751668344505,4.578812662672037,4.618464236245692,3824400.0
1989-08-30,74.25,74.37,73.25,73.38,601600.0,0.0,1.0,4.673221171180739,4.680773851861435,4.610282165508271,4.618464236245692,3609600.0
1989-08-29,74.37,74.88,73.62,74.13,645300.0,0.45,1.0,4.680773851861435,4.712872744754393,4.633569597607084,4.6656684905000425,3871800.0
1989-08-28,74.25,74.62,73.88,74.5,581500.0,0.0,1.0,4.645023939657123,4.668170860299186,4.62187701901506,4.660663750901759,3489000.0
1989-08-25,75.12,75.38,74.0,74.13,572500.0,0.0,1.0,4.699450482788459,4.71571588648288,4.629384128412486,4.637516830259696,3435000.0
1989-08-24,74.13,75.12,73.5,75.12,1276200.0,0.0,1.0,4.637516830259696,4.699450482788459,4.598104505923212,4.699450482788459,7657200.0
1989-08-23,74.25,74.37,73.5,74.25,870300.0,0.0,1.0,4.645023939657123,4.652531049054549,4.598104505923212,4.645023939657123,5221800.0
1989-08-22,74.13,74.25,72.87,73.5,770700.0,0.0,1.0,4.637516830259696,4.645023939657123,4.558692181586728,4.598104505923212,4624200.0
1989-08-21,75.38,75.5,74.0,74.5,566300.0,0.0,1.0,4.71571588648288,4.723222995880306,4.629384128412486,4.660663750901759,3397800.0
1989-08-18,75.38,75.75,75.25,75.5,792900.0,0.0,1.0,4.71571588648288,4.738862807124943,4.70758318463567,4.723222995880306,4757400.0
1989-08-17,76.38,76.62,75.25,75.87,623300.0,0.0,1.0,4.778275131461427,4.79328935025628,4.70758318463567,4.746369916522369,3739800.0
1989-08-16,75.87,76.38,75.25,76.38,770500.0,0.0,1.0,4.746369916522369,4.778275131461427,4.70758318463567,4.778275131461427,4623000.0
1989-08-15,75.0,75.75,74.75,75.75,637700.0,0.0,1.0,4.691943373391033,4.738862807124943,4.676303562146396,4.738862807124943,3826200.0
1989-08-14,73.38,74.88,73.38,74.37,602400.0,0.0,1.0,4.590597396525786,4.684436263993607,4.590597396525786,4.652531049054549,3614400.0
1989-08-11,74.5,75.12,73.5,73.62,1057900.0,0.0,1.0,4.660663750901759,4.699450482788459,4.598104505923212,4.605611615320638,6347400.0
1989-08-10,73.5,74.0,72.63,74.0,932400.0,0.0,1.0,4.598104505923212,4.629384128412486,4.543677962791876,4.629384128412486,5594400.0
1989-08-09,74.75,75.0,73.25,73.75,607300.0,0.0,1.0,4.676303562146396,4.691943373391033,4.582464694678575,4.613744317167849,3643800.0
1989-08-08,74.62,75.25,74.5,74.62,664600.0,0.0,1.0,4.668170860299186,4.70758318463567,4.660663750901759,4.668170860299186,3987600.0
1989-08-07,73.75,75.0,73.75,75.0,680000.0,0.0,1.0,4.613744317167849,4.691943373391033,4.613744317167849,4.691943373391033,4080000.0
1989-08-04,73.5,74.5,73.25,73.5,709400.0,0.0,1.0,4.598104505923212,4.660663750901759,4.582464694678575,4.598104505923212,4256400.0
1989-08-03,75.12,75.12,74.13,74.5,530700.0,0.0,1.0,4.699450482788459,4.699450482788459,4.637516830259696,4.660663750901759,3184200.0
1989-08-02,74.62,75.75,74.0,75.25,775700.0,0.0,1.0,4.668170860299186,4.738862807124943,4.629384128412486,4.70758318463567,4654200.0
1989-08-01,75.87,76.12,74.5,74.88,931200.0,0.0,1.0,4.746369916522369,4.762009727767006,4.660663750901759,4.684436263993607,5587200.0
1989-07-31,76.38,76.5,74.88,76.0,808400.0,0.0,1.0,4.778275131461427,4.785782240858853,4.684436263993607,4.75450261836958,4850400.0
1989-07-28,77.62,77.88,76.12,76.25,825300.0,0.0,1.0,4.855848595234827,4.872113998929248,4.762009727767006,4.770142429614217,4951800.0
1989-07-27,76.25,77.88,76.25,77.88,919300.0,0.0,1.0,4.770142429614217,4.872113998929248,4.770142429614217,4.872113998929248,5515800.0
1989-07-26,73.62,75.75,73.5,75.63,810300.0,0.0,1.0,4.605611615320638,4.738862807124943,4.598104505923212,4.731355697727517,4861800.0
1989-07-25,74.13,74.75,73.38,73.75,692000.0,0.0,1.0,4.637516830259696,4.676303562146396,4.590597396525786,4.613744317167849,4152000.0
1989-07-24,74.88,75.0,74.0,74.13,695600.0,0.0,1.0,4.684436263993607,4.691943373391033,4.629384128412486,4.637516830259696,4173600.0
1989-07-21,73.25,75.38,73.25,75.12,1290900.0,0.0,1.0,4.582464694678575,4.71571588648288,4.582464694678575,4.699450482788459,7745400.0
1989-07-20,74.25,75.12,73.62,74.0,903500.0,0.0,1.0,4.645023939657123,4.699450482788459,4.605611615320638,4.629384128412486,5421000.0
1989-07-19,73.5,74.25,73.25,74.0,933900.0,0.0,1.0,4.598104505923212,4.645023939657123,4.582464694678575,4.629384128412486,5603400.0
1989-07-18,71.88,73.25,71.75,72.75,574200.0,0.0,1.0,4.496758529057965,4.582464694678575,4.488625827210755,4.551185072189302,3445200.0
1989-07-17,71.75,72.5,71.5,72.38,535300.0,0.0,1.0,4.488625827210755,4.535545260944665,4.472986015966118,4.528038151547239,3211800.0
1989-07-14,72.0,72.0,70.62,71.88,760500.0,0.0,1.0,4.504265638455392,4.504265638455392,4.417933880384997,4.496758529057965,4563000.0
1989-07-13,71.75,72.25,71.62,71.88,396000.0,0.0,1.0,4.488625827210755,4.519905449700028,4.480493125363544,4.496758529057965,2376000.0
1989-07-12,71.75,72.25,71.62,72.0,798500.0,0.0,1.0,4.488625827210755,4.519905449700028,4.480493125363544,4.504265638455392,4791000.0
1989-07-11,71.37,72.0,71.13,71.75,1032200.0,0.0,1.0,4.4648533141189075,4.504265638455392,4.449839095324055,4.488625827210755,6193200.0
1989-07-10,70.75,71.0,70.12,70.38,451000.0,0.0,1.0,4.426066582232208,4.441706393476845,4.3866542578957235,4.402919661590145,2706000.0
1989-07-07,68.88,70.75,68.5,70.62,1039700.0,0.0,1.0,4.309080794122324,4.426066582232208,4.285308281030477,4.417933880384997,6238200.0
1989-07-06,68.13,68.88,67.75,68.62,601600.0,0.0,1.0,4.262161360388414,4.309080794122324,4.238388847296567,4.2928153904279025,3609600.0
1989-07-05,67.62,68.25,66.75,68.0,887000.0,0.0,1.0,4.2302561454493555,4.26966846978584,4.175829602318019,4.254028658541203,5322000.0
1989-07-03,66.87,67.88,66.63,67.75,317600.0,0.0,1.0,4.183336711715445,4.246521549143777,4.168322492920593,4.238388847296567,1905600.0
1989-06-30,67.88,67.88,66.38,66.87,1086700.0,0.0,1.0,4.246521549143777,4.246521549143777,4.152682681675956,4.183336711715445,6520200.0
1989-06-29,68.75,68.88,67.75,67.88,656500.0,0.0,1.0,4.300948092275114,4.309080794122324,4.238388847296567,4.246521549143777,3939000.0
1989-06-28,69.75,69.75,68.25,69.38,639600.0,0.0,1.0,4.363507337253661,4.363507337253661,4.26966846978584,4.340360416611598,3837600.0
1989-06-27,69.12,70.25,69.12,69.87,748900.0,0.0,1.0,4.3240950129171765,4.394786959742934,4.3240950129171765,4.3710144466510865,4493400.0
1989-06-26,70.0,70.0,68.0,69.25,556300.0,0.0,1.0,4.379147148498297,4.379147148498297,4.254028658541203,4.332227714764387,3337800.0
1989-06-23,68.75,70.0,68.0,69.87,931800.0,0.0,1.0,4.300948092275114,4.379147148498297,4.254028658541203,4.3710144466510865,5590800.0
1989-06-22,67.38,67.88,67.12,67.62,570700.0,0.0,1.0,4.215241926654504,4.246521549143777,4.1989765229600815,4.2302561454493555,3424200.0
1989-06-21,67.5,67.75,66.75,67.0,641000.0,0.0,1.0,4.22274903605193,4.238388847296567,4.175829602318019,4.191469413562656,3846000.0
1989-06-20,68.0,68.37,66.0,67.38,508500.0,0.0,1.0,4.254028658541203,4.2771755791832655,4.128910168584109,4.215241926654504,3051000.0
1989-06-19,68.37,68.62,68.0,68.0,553900.0,0.0,1.0,4.2771755791832655,4.2928153904279025,4.254028658541203,4.254028658541203,3323400.0
1989-06-16,67.62,69.25,67.62,68.75,1453600.0,0.0,1.0,4.2302561454493555,4.332227714764387,4.2302561454493555,4.300948092275114,8721600.0
1989-06-15,68.0,68.62,67.62,68.0,1001300.0,0.0,1.0,4.254028658541203,4.2928153904279025,4.2302561454493555,4.254028658541203,6007800.0
1989-06-14,68.88,68.88,67.75,68.25,1206000.0,0.0,1.0,4.309080794122324,4.309080794122324,4.238388847296567,4.26966846978584,7236000.0
1989-06-13,69.5,69.63,68.5,68.75,1387900.0,0.0,1.0,4.347867526009024,4.356000227856234,4.285308281030477,4.300948092275114,8327400.0
