Date,Open,High,Low,Close,Adj Close,Volume
2008-05-05,40.779999,40.950001,40.380001,40.779999,38.010574,3786700
2008-05-06,40.480000,41.080002,40.320000,40.910000,38.131752,5747400
2008-05-07,40.990002,41.160000,40.529999,40.689999,37.926693,6197100
2008-05-08,41.000000,41.439999,40.720001,41.270000,38.467312,4984700
2008-05-09,41.029999,41.470001,40.730000,41.230000,38.430023,6276000
2008-05-12,41.259998,41.849998,41.150002,41.770000,38.933353,5917800
2008-05-13,41.750000,41.900002,41.310001,41.759998,38.924030,8155600
2008-05-14,41.509998,42.900002,41.509998,42.430000,39.548527,7570700
2008-05-15,42.230000,42.500000,41.930000,42.500000,39.613777,8693900
2008-05-16,42.580002,43.430000,42.279999,42.880001,39.967972,6249200
2008-05-19,42.980000,42.980000,42.360001,42.540001,39.651058,6611200
2008-05-20,42.410000,42.680000,42.000000,42.509998,39.623089,6691900
2008-05-21,42.660000,42.840000,41.180000,41.380001,38.569836,7752000
2008-05-22,41.480000,41.930000,41.259998,41.619999,38.793537,4139900
2008-05-23,41.500000,41.500000,40.320000,40.419998,37.675022,7877600
2008-05-27,40.400002,40.680000,39.990002,40.230000,37.497932,6682500
2008-05-28,40.770000,40.830002,40.250000,40.830002,38.057186,8078600
2008-05-29,41.320000,41.320000,40.430000,40.630001,37.870770,5146300
2008-05-30,40.830002,40.889999,40.150002,40.400002,37.656387,6337300
2008-06-02,40.310001,40.310001,39.570000,39.840000,37.134415,6615700
2008-06-03,39.959999,39.970001,39.000000,39.369999,36.696335,7126700
2008-06-04,39.180000,39.770000,39.180000,39.340000,36.668377,5289700
2008-06-05,39.619999,40.060001,39.410000,39.950001,37.236950,8531200
2008-06-06,39.540001,39.790001,38.779999,38.779999,36.146404,7944500
2008-06-09,38.779999,39.619999,38.770000,39.459999,36.780228,7080100
2008-06-10,39.099998,39.400002,38.400002,39.189999,36.528561,6864900
2008-06-11,39.139999,39.290001,38.290001,38.340000,35.736286,7999800
2008-06-12,38.610001,39.049999,38.189999,38.450001,35.838810,7958800
2008-06-13,38.610001,39.259998,38.500000,39.049999,36.398067,5343700
2008-06-16,39.400002,39.400002,38.500000,38.900002,36.258255,5025000
2008-06-17,38.720001,39.150002,38.650002,38.900002,36.258255,5378900
2008-06-18,38.770000,38.950001,38.180000,38.230000,35.633751,7779100
2008-06-19,38.180000,38.630001,38.020000,38.290001,35.689682,7524300
2008-06-20,38.049999,38.290001,37.389999,37.580002,35.027901,8180800
2008-06-23,37.820000,37.930000,37.250000,37.619999,35.065186,6094300
2008-06-24,37.889999,38.020000,36.340000,36.580002,34.095814,11483200
2008-06-25,36.650002,37.070000,36.549999,36.770000,34.272907,8350500
2008-06-26,36.279999,36.490002,35.099998,35.099998,32.716312,8477700
2008-06-27,35.139999,35.160000,34.650002,34.830002,32.464653,7539500
2008-06-30,34.810001,35.090000,34.299999,34.910000,32.539223,8743000
2008-07-01,34.750000,35.330002,34.480000,35.169998,32.781563,12851500
2008-07-02,35.180000,35.270000,33.869999,33.919998,31.616447,8166200
2008-07-03,34.139999,34.330002,33.299999,34.099998,31.784233,5005400
2008-07-07,34.310001,34.900002,33.990002,34.209999,31.886751,9167400
2008-07-08,34.259998,35.000000,33.849998,34.939999,32.567184,10140400
2008-07-09,35.049999,35.360001,33.939999,33.959999,31.653738,6608400
2008-07-10,32.250000,34.610001,31.719999,32.520000,30.311527,27792400
2008-07-11,32.240002,32.240002,31.200001,31.700001,29.547215,16313400
2008-07-14,32.119999,32.240002,31.090000,31.400000,29.267586,9343100
2008-07-15,31.209999,32.230000,30.840000,31.860001,29.696350,11084700
2008-07-16,31.959999,32.950001,31.590000,32.880001,30.647079,12102800
2008-07-17,32.900002,34.180000,32.500000,33.919998,31.616447,12446900
2008-07-18,34.250000,34.770000,33.730000,33.950001,31.644411,8786700
2008-07-21,34.160000,34.400002,33.689999,34.000000,31.691021,4506100
2008-07-22,33.930000,34.619999,33.799999,34.509998,32.166382,6363000
2008-07-23,34.590000,35.049999,34.209999,34.240002,31.914722,9487200
2008-07-24,34.180000,34.360001,33.099998,33.110001,30.861464,7460000
2008-07-25,33.169998,33.509998,32.849998,33.000000,30.758930,13348400
2008-07-28,33.209999,33.209999,32.250000,32.259998,30.069181,5687300
2008-07-29,32.330002,33.119999,32.330002,32.880001,30.647079,8228600
2008-07-30,33.349998,33.720001,33.200001,33.680000,31.392750,7001500
2008-07-31,33.450001,33.959999,33.200001,33.310001,31.047878,5338100
2008-08-01,33.430000,33.470001,32.709999,32.730000,30.507269,5619800
2008-08-04,32.759998,33.029999,32.000000,32.049999,29.873446,7161700
2008-08-05,32.410000,33.099998,32.259998,33.029999,30.786898,6910000
2008-08-06,33.209999,33.470001,32.939999,33.099998,30.852137,6321700
2008-08-07,32.860001,32.980000,32.290001,32.330002,30.134434,7580900
2008-08-08,32.349998,33.720001,32.150002,33.630001,31.346146,7003800
2008-08-11,33.599998,35.660000,33.439999,35.520000,33.107796,12305500
2008-08-12,35.189999,35.990002,35.169998,35.400002,32.995945,8933100
2008-08-13,35.349998,35.610001,34.500000,35.080002,32.697681,9669100
2008-08-14,34.950001,35.270000,34.480000,34.889999,32.520580,5386100
2008-08-15,35.000000,35.130001,34.689999,34.980000,32.604469,5453600
2008-08-18,35.080002,35.080002,34.480000,34.700001,32.343483,5811600
2008-08-19,34.500000,34.630001,34.049999,34.180000,31.858797,5745100
2008-08-20,34.250000,34.529999,33.610001,34.080002,31.765591,5366700
2008-08-21,33.869999,34.169998,33.700001,34.049999,31.737617,4236100
2008-08-22,34.320000,34.500000,33.900002,34.119999,31.802870,4361500
2008-08-25,34.169998,34.180000,33.500000,33.619999,31.336823,3615300
2008-08-26,33.660000,33.700001,33.299999,33.549999,31.271576,4269900
2008-08-27,33.660000,33.730000,33.310001,33.630001,31.346146,4022700
2008-08-28,33.880001,34.669998,33.660000,34.639999,32.287556,5003900
2008-08-29,34.610001,34.689999,34.119999,34.130001,31.812191,4171500
2008-09-02,34.610001,35.250000,34.290001,34.349998,32.017246,5936600
2008-09-03,34.380001,35.099998,34.200001,35.029999,32.651073,6163500
2008-09-04,34.980000,34.980000,33.520000,33.619999,31.336823,8696700
2008-09-05,33.459999,34.000000,33.220001,33.840000,31.541887,8139000
2008-09-08,34.369999,35.099998,34.220001,35.029999,32.651073,7816000
2008-09-09,35.139999,35.560001,34.490002,34.500000,32.157059,12174600
2008-09-10,34.799999,35.250000,34.389999,34.830002,32.464653,9315100
2008-09-11,34.430000,36.060001,34.430000,36.009998,33.564518,9716600
2008-09-12,35.700001,36.310001,35.410000,36.250000,33.788219,7084900
2008-09-15,35.000000,36.680000,34.779999,35.139999,32.753597,11728900
2008-09-16,34.990002,35.549999,34.110001,35.459999,33.051876,12709100
2008-09-17,34.959999,35.000000,33.410000,34.450001,32.110458,14285700
2008-09-18,34.959999,36.630001,34.439999,35.820000,33.387424,14268400
2008-09-19,37.150002,39.990002,36.509998,37.560001,35.009258,14799500
2008-09-22,37.400002,37.480000,35.750000,35.910000,33.471313,8092200
2008-09-23,35.810001,36.000000,34.250000,34.259998,31.933363,8973600
2008-09-24,34.759998,34.849998,34.000000,34.590000,32.240948,7293800
2008-09-25,34.700001,35.500000,34.419998,35.130001,32.744286,8164800
2008-09-26,34.480000,34.720001,33.540001,33.970001,31.663052,7760200
2008-09-29,33.330002,33.779999,30.820000,30.959999,28.857468,14643600
2008-09-30,31.920000,31.920000,31.320000,31.780001,29.621782,12182200
2008-10-01,31.520000,32.279999,31.100000,31.730000,29.575178,8732100
2008-10-02,31.150000,31.629999,30.270000,30.370001,28.307539,12530200
2008-10-03,30.770000,31.200001,29.590000,29.889999,27.860134,12831400
2008-10-06,29.280001,29.760000,28.000000,29.320000,27.328844,15799100
2008-10-07,29.670000,29.969999,28.240000,28.250000,26.331511,16903700
2008-10-08,27.530001,29.549999,27.299999,27.830000,25.940031,17118900
2008-10-09,28.020000,28.820000,25.790001,25.790001,24.038572,12873100
2008-10-10,24.549999,26.170000,23.500000,24.400000,22.742966,22451300
2008-10-13,26.059999,26.370001,24.799999,26.090000,24.318199,15482400
2008-10-14,27.370001,27.900000,25.270000,25.959999,24.197023,15992400
2008-10-15,25.459999,26.040001,22.299999,22.309999,20.794901,16700300
2008-10-16,22.940001,24.430000,22.000000,24.270000,22.621796,19145300
2008-10-17,24.290001,24.770000,23.280001,23.959999,22.332848,13930700
2008-10-20,24.260000,26.459999,24.020000,25.510000,23.777586,11467300
2008-10-21,25.040001,25.129999,23.799999,23.910000,22.286245,12865900
2008-10-22,23.430000,23.790001,21.719999,22.110001,20.608482,15104300
2008-10-23,24.430000,24.700001,23.090000,24.430000,22.770927,26591100
2008-10-24,23.000000,24.500000,22.910000,23.860001,22.239641,15600200
2008-10-27,24.490000,24.740000,22.799999,22.809999,21.260944,13648400
2008-10-28,23.900000,25.370001,22.500000,25.120001,23.414072,16115600
2008-10-29,24.860001,26.190001,24.430000,25.080000,23.376787,15836800
2008-10-30,26.340000,26.360001,25.139999,25.959999,24.197023,10968100
2008-10-31,25.780001,27.170000,25.450001,26.680000,24.868130,10993300
2008-11-03,26.610001,26.840000,25.940001,26.280001,24.495293,6867600
2008-11-04,26.850000,27.280001,26.459999,27.090000,25.250286,8460800
2008-11-05,26.860001,26.860001,25.400000,25.559999,23.824188,8380800
2008-11-06,25.500000,25.879999,24.299999,24.480000,22.817532,11801800
2008-11-07,24.719999,24.730000,23.770000,24.230000,22.584511,12726900
2008-11-10,24.680000,24.889999,23.360001,23.760000,22.146431,9552800
2008-11-11,23.520000,23.930000,22.510000,22.799999,21.251623,12594900
2008-11-12,22.530001,22.650000,21.150000,21.240000,19.797567,16435200
2008-11-13,21.500000,22.280001,20.670000,22.240000,20.729652,17810600
2008-11-14,22.070000,22.280001,21.049999,21.150000,19.713676,16284200
2008-11-17,20.969999,21.340000,20.559999,20.660000,19.256956,13823800
2008-11-18,20.900000,21.120001,20.250000,20.850000,19.434052,13835200
2008-11-19,20.240000,20.750000,19.059999,19.160000,17.858824,18294700
2008-11-20,19.190001,19.190001,16.580000,16.620001,15.491318,23561500
2008-11-21,17.520000,17.520000,16.410000,17.379999,16.199701,23954400
2008-11-24,18.070000,18.730000,17.480000,18.290001,17.047907,18855200
2008-11-25,18.920000,18.990000,17.620001,18.230000,16.991978,17885100
2008-11-26,17.900000,19.020000,17.650000,18.920000,17.635120,13654800
2008-11-28,18.850000,18.969999,18.440001,18.549999,17.290247,6480400
2008-12-01,18.730000,18.930000,17.750000,17.930000,16.712355,21596200
2008-12-02,18.080000,18.650000,18.000000,18.600000,17.336853,14452100
2008-12-03,18.299999,19.290001,17.940001,18.850000,17.569876,16131300
2008-12-04,18.299999,19.059999,18.049999,18.320000,17.075865,12572400
2008-12-05,18.040001,19.090000,17.459999,19.000000,17.709688,13049000
2008-12-08,19.730000,20.660000,19.549999,20.370001,18.986652,18280700
2008-12-09,19.900000,20.180000,19.000000,19.150000,17.849501,15074500
2008-12-10,19.410000,19.559999,18.969999,19.520000,18.194376,14929600
2008-12-11,19.530001,19.870001,19.200001,19.500000,18.175734,13140800
2008-12-12,18.830000,19.850000,18.500000,19.709999,18.371469,11228800
2008-12-15,19.920000,20.090000,19.510000,19.780001,18.436718,11823400
2008-12-16,20.120001,20.870001,19.860001,20.799999,19.387445,12183100
2008-12-17,20.500000,21.120001,20.299999,20.600000,19.201031,11688400
2008-12-18,21.200001,21.200001,19.900000,20.040001,18.679060,10045800
2008-12-19,20.209999,20.400000,19.809999,20.080000,18.716341,14734200
2008-12-22,20.469999,20.469999,19.250000,19.650000,18.315546,8587000
2008-12-23,19.920000,20.030001,19.250000,19.299999,17.989313,7155000
2008-12-24,19.450001,19.790001,19.049999,19.110001,17.812220,4552500
2008-12-26,19.459999,19.700001,19.200001,19.340000,18.026600,5501400
2008-12-29,16.879999,17.000000,14.930000,15.320000,14.279600,82687900
2008-12-30,15.430000,15.660000,15.070000,15.550000,14.493981,32649500
2008-12-31,15.690000,15.740000,14.940000,15.090000,14.065220,32399200
2009-01-02,15.180000,15.500000,14.750000,15.410000,14.363487,18859800
2009-01-05,15.530000,15.640000,15.010000,15.050000,14.027938,27589400
2009-01-06,15.710000,16.680000,15.390000,16.049999,14.960025,36180800
2009-01-07,15.770000,16.559999,15.760000,16.080000,14.987988,28248600
2009-01-08,15.830000,16.040001,15.560000,15.810000,14.736325,19732000
2009-01-09,16.049999,16.049999,15.500000,15.810000,14.736325,12424300
2009-01-12,15.850000,16.100000,15.580000,15.760000,14.689720,17130400
2009-01-13,15.790000,15.970000,15.320000,15.550000,14.493981,13726700
2009-01-14,15.320000,15.390000,15.020000,15.110000,14.083861,12646600
2009-01-15,15.130000,15.410000,14.350000,15.200000,14.167749,19515400
2009-01-16,15.460000,15.680000,14.760000,15.030000,14.009294,21558800
2009-01-20,14.910000,15.000000,13.840000,13.890000,12.946715,16989200
2009-01-21,14.230000,14.840000,13.940000,14.820000,13.813557,16232000
2009-01-22,14.600000,14.710000,14.050000,14.380000,13.403438,17696900
2009-01-23,13.890000,14.480000,13.230000,14.330000,13.356833,29141300
2009-01-26,14.880000,15.120000,13.160000,13.240000,12.340855,39283500
2009-01-27,13.040000,13.510000,12.510000,13.190000,12.294250,26522700
2009-01-28,13.490000,13.590000,13.150000,13.440000,12.527274,19393300
2009-01-29,13.140000,13.280000,12.210000,12.310000,11.474014,25715800
2009-01-30,12.350000,12.530000,11.500000,11.590000,10.802910,26919400
2009-02-02,11.570000,11.930000,10.950000,11.050000,10.299582,32329300
2009-02-03,11.370000,13.150000,10.500000,11.350000,10.579208,45570800
2009-02-04,11.350000,11.880000,10.690000,10.770000,10.038598,30806600
2009-02-05,10.700000,11.080000,10.180000,10.910000,10.169089,27533000
2009-02-06,10.910000,11.120000,10.710000,10.880000,10.141129,16736800
2009-02-09,10.790000,10.960000,10.400000,10.650000,9.926747,20552800
2009-02-10,11.230000,11.230000,10.240000,10.350000,9.647120,23609800
2009-02-11,10.500000,10.620000,9.890000,10.040000,9.358171,17431000
2009-02-12,10.050000,10.290000,9.580000,10.040000,9.358171,28486900
2009-02-13,9.980000,10.050000,9.500000,9.530000,8.882807,18380600
2009-02-17,9.290000,9.310000,8.610000,8.620000,8.034607,28668900
2009-02-18,8.700000,8.940000,8.400000,8.600000,8.015965,21474100
2009-02-19,8.920000,8.950000,8.100000,8.200000,7.643128,24811000
2009-02-20,8.160000,8.210000,7.810000,8.100000,7.549920,23100800
2009-02-23,8.000000,8.230000,7.370000,7.410000,6.906778,26378300
2009-02-24,7.460000,8.000000,7.200000,7.940000,7.400785,28054400
2009-02-25,7.920000,8.140000,7.360000,7.490000,6.981345,26305400
2009-02-26,7.670000,8.070000,7.430000,7.450000,6.944062,19900800
2009-02-27,7.290000,7.460000,7.110000,7.160000,6.673756,19454900
2009-03-02,7.070000,7.600000,6.900000,6.940000,6.468697,31172300
2009-03-03,7.150000,7.250000,6.720000,6.930000,6.459375,36827800
2009-03-04,7.120000,7.290000,6.930000,7.060000,6.580546,22899900
2009-03-05,6.880000,7.070000,6.300000,6.470000,6.030614,34258400
2009-03-06,6.610000,8.480000,6.330000,7.110000,6.627151,60298200
2009-03-09,7.120000,7.320000,6.300000,6.330000,5.900122,29793200
2009-03-10,5.890000,6.950000,5.890000,6.870000,6.403450,58605900
2009-03-11,6.800000,6.890000,6.220000,6.430000,5.993331,37816800
2009-03-12,6.500000,7.010000,6.160000,7.000000,6.524621,24321400
2009-03-13,7.230000,7.710000,7.000000,7.560000,7.046591,29050900
2009-03-16,7.940000,8.440000,7.720000,7.900000,7.363502,28167100
2009-03-17,7.920000,8.060000,7.720000,8.060000,7.512637,16795300
2009-03-18,7.980000,8.330000,7.600000,8.220000,7.661770,23161100
2009-03-19,8.400000,8.440000,8.020000,8.130000,7.577882,18722800
2009-03-20,8.180000,8.250000,7.550000,7.680000,7.158442,19241800
2009-03-23,8.000000,8.650000,7.740000,8.630000,8.043927,21700800
2009-03-24,8.360000,9.050000,8.260000,8.640000,8.053247,21782500
2009-03-25,8.900000,9.280000,8.360000,8.800000,8.202382,21876600
2009-03-26,9.050000,9.390000,8.960000,9.370000,8.733671,17369000
2009-03-27,9.280000,9.320000,8.890000,8.960000,8.351516,15993300
2009-03-30,8.760000,8.760000,8.170000,8.300000,7.736338,12389400
2009-03-31,8.500000,8.600000,8.170000,8.430000,7.857509,14036700
2009-04-01,8.270000,8.930000,8.140000,8.810000,8.211704,20166700
2009-04-02,9.460000,10.040000,9.250000,9.940000,9.264963,38850100
2009-04-03,9.890000,11.030000,9.750000,11.000000,10.252976,34572100
2009-04-06,10.820000,11.230000,10.600000,10.780000,10.047917,32183500
2009-04-07,10.510000,10.610000,9.950000,9.970000,9.292925,19893200
2009-04-08,10.080000,10.320000,9.950000,10.150000,9.460701,13715500
2009-04-09,10.550000,11.020000,10.450000,10.940000,10.197052,18440300
2009-04-13,10.890000,11.370000,10.690000,11.240000,10.476679,13044800
2009-04-14,11.270000,11.740000,10.610000,10.660000,9.936068,22223200
2009-04-15,10.580000,11.250000,10.500000,11.230000,10.467357,15154800
2009-04-16,11.570000,12.070000,11.070000,11.910000,11.101178,21239600
2009-04-17,11.980000,12.680000,11.650000,12.600000,11.744320,27722600
2009-04-20,12.220000,12.350000,11.340000,11.480000,10.700379,27263300
2009-04-21,11.000000,12.360000,10.960000,12.180000,11.352842,22078100
2009-04-22,12.000000,13.040000,11.860000,12.470000,11.623147,27601000
2009-04-23,12.500000,12.750000,12.030000,12.390000,11.548581,16610600
2009-04-24,12.320000,13.150000,12.220000,12.990000,12.107834,18879100
2009-04-27,12.740000,12.910000,12.360000,12.610000,11.753639,16474000
2009-04-28,12.410000,13.320000,12.350000,13.000000,12.117154,19021700
2009-04-29,13.220000,13.810000,13.180000,13.510000,12.592521,17939100
2009-04-30,15.580000,16.190001,15.330000,16.000000,14.913422,46805600
2009-05-01,15.960000,16.180000,15.580000,15.700000,14.633793,18124000
2009-05-04,15.830000,16.530001,15.830000,16.389999,15.276934,17409900
2009-05-05,16.100000,16.559999,16.040001,16.330000,15.221009,14461400
2009-05-06,15.750000,16.000000,14.990000,15.190000,14.158428,41912500
2009-05-07,15.060000,15.750000,14.760000,15.750000,14.680399,125095900
2009-05-08,16.000000,17.500000,15.850000,17.500000,16.311554,42695200
2009-05-11,17.120001,17.709999,16.900000,17.629999,16.432722,32726600
2009-05-12,17.600000,17.750000,16.760000,17.040001,15.882795,41665500
2009-05-13,16.590000,16.650000,15.180000,15.580000,14.521943,33892400
2009-05-14,15.350000,16.680000,15.350000,16.520000,15.398107,18771900
2009-05-15,16.600000,17.230000,16.180000,16.469999,15.351502,17711800
2009-05-18,16.719999,17.670000,16.570000,17.650000,16.451366,17051500
2009-05-19,17.650000,18.000000,17.510000,17.879999,16.665747,14508500
2009-05-20,18.100000,18.990000,17.639999,17.760000,16.553898,22379400
2009-05-21,17.150000,17.440001,16.830000,17.070000,15.910754,18676900
2009-05-22,17.200001,17.590000,16.680000,17.280001,16.106495,14450000
2009-05-26,16.980000,17.100000,16.420000,16.940001,15.789584,26520300
2009-05-27,17.040001,17.490000,16.730000,16.920000,15.770944,19250700
2009-05-28,17.000000,17.320000,16.680000,16.870001,15.724339,16317100
2009-05-29,16.959999,17.680000,16.910000,17.680000,16.479332,23461600
2009-06-01,18.100000,18.100000,17.100000,17.100000,15.938721,24047000
2009-06-02,17.400000,18.940001,17.400000,18.730000,17.458023,32728300
2009-06-03,18.440001,18.500000,17.490000,17.680000,16.479332,22848600
2009-06-04,17.940001,18.320000,17.690001,17.969999,16.749634,17117100
2009-06-05,18.309999,18.370001,17.450001,17.559999,16.367477,15762400
2009-06-08,17.490000,17.490000,16.799999,16.950001,15.798907,19543900
2009-06-09,17.110001,18.059999,17.100000,17.870001,16.656429,18260400
2009-06-10,18.100000,18.110001,16.950001,17.559999,16.367477,19419100
2009-06-11,17.580000,17.889999,17.360001,17.430000,16.246307,14248400
2009-06-12,17.320000,17.500000,17.049999,17.340000,16.162418,9925400
2009-06-15,17.110001,17.120001,16.510000,16.680000,15.547242,12505900
2009-06-16,16.760000,16.840000,16.000000,16.080000,14.987988,14851300
2009-06-17,16.020000,16.430000,15.530000,16.129999,15.034591,18294400
2009-06-18,16.010000,16.469999,15.790000,16.150000,15.053234,13263400
2009-06-19,16.400000,16.650000,16.110001,16.309999,15.202369,16664200
2009-06-22,16.000000,16.100000,15.110000,15.170000,14.139787,18801600
2009-06-23,14.850000,15.390000,14.770000,15.260000,14.223675,15341200
2009-06-24,15.620000,15.720000,15.260000,15.490000,14.438055,16922900
2009-06-25,15.350000,15.900000,15.260000,15.880000,14.801570,10594600
2009-06-26,15.500000,16.080000,15.440000,16.049999,14.960025,12475600
2009-06-29,16.040001,16.260000,15.670000,16.070000,14.978665,13264300
2009-06-30,16.170000,16.370001,15.930000,16.139999,15.043912,11420800
2009-07-01,16.250000,16.309999,15.960000,15.980000,14.894778,7198700
2009-07-02,15.740000,15.740000,15.120000,15.120000,14.093183,9104500
2009-07-06,14.970000,15.290000,14.540000,15.230000,14.195712,13119400
2009-07-07,15.220000,15.220000,14.730000,14.780000,13.776272,10727200
2009-07-08,14.800000,15.080000,14.530000,14.720000,13.720346,10923800
2009-07-09,14.860000,15.020000,14.700000,14.760000,13.757631,12333000
2009-07-10,14.550000,14.840000,14.220000,14.660000,13.664422,9204000
2009-07-13,14.640000,15.340000,14.450000,15.290000,14.251637,11942400
2009-07-14,15.340000,15.500000,15.020000,15.380000,14.335525,6852300
2009-07-15,15.550000,16.620001,15.550000,16.549999,15.426068,15982200
2009-07-16,16.500000,16.700001,16.219999,16.440001,15.323540,14340500
2009-07-17,16.370001,17.110001,16.299999,16.990000,15.836189,14001500
2009-07-20,17.309999,17.879999,17.250000,17.809999,16.600502,16676100
2009-07-21,18.290001,18.639999,17.750000,18.340000,17.094511,17812800
2009-07-22,17.980000,19.150000,17.879999,19.030001,17.737652,19777200
2009-07-23,18.930000,20.240000,18.930000,20.059999,18.697701,22214900
2009-07-24,19.620001,20.230000,19.510000,20.190001,18.818876,17384400
2009-07-27,20.250000,20.250000,19.870001,20.129999,18.762949,9954600
2009-07-28,19.879999,20.350000,19.780001,20.209999,18.837511,15060700
2009-07-29,20.250000,20.559999,19.900000,20.270000,18.893438,21374100
2009-07-30,20.750000,22.430000,20.750000,21.530001,20.067873,35243800
2009-07-31,21.650000,21.719999,21.080000,21.170000,19.732321,15588400
2009-08-03,21.580000,22.510000,21.330000,22.469999,20.944033,16529500
2009-08-04,22.270000,23.049999,22.139999,23.030001,21.466005,16385500
2009-08-05,23.080000,23.740000,22.850000,23.639999,22.034580,17788600
2009-08-06,23.549999,23.750000,22.650000,23.280001,21.699026,17086000
2009-08-07,23.469999,23.500000,22.540001,23.049999,21.484646,16222300
2009-08-10,22.830000,22.969999,22.080000,22.330000,20.813545,14487600
2009-08-11,22.209999,22.580000,21.549999,22.430000,20.906754,14226700
2009-08-12,22.240000,22.680000,22.129999,22.430000,20.906754,8900800
2009-08-13,22.680000,22.860001,22.370001,22.840000,21.288908,9318700
2009-08-14,22.900000,22.980000,21.830000,22.129999,20.627123,11705800
2009-08-17,21.280001,21.400000,20.820000,20.910000,19.489975,12765600
2009-08-18,20.959999,21.200001,20.840000,21.100000,19.667074,12304100
2009-08-19,20.700001,21.510000,20.570000,21.450001,19.993309,22561000
2009-08-20,21.340000,21.590000,21.290001,21.480000,20.021269,10141400
2009-08-21,21.830000,22.690001,21.750000,22.629999,21.093168,14968600
2009-08-24,22.680000,23.000000,22.110001,22.270000,20.757614,8097100
2009-08-25,22.500000,22.730000,21.500000,21.559999,20.095835,15174800
2009-08-26,21.540001,21.799999,21.450001,21.559999,20.095835,11450200
2009-08-27,21.490000,21.580000,21.160000,21.260000,19.816212,16707400
2009-08-28,21.530001,21.969999,21.299999,21.889999,20.403425,13053300
2009-08-31,21.520000,21.639999,21.139999,21.290001,19.844172,14103000
2009-09-01,21.030001,21.500000,20.209999,20.280001,18.902761,12656200
2009-09-02,20.219999,20.360001,19.750000,20.049999,18.688381,9332400
2009-09-03,20.389999,20.389999,19.820000,20.160000,18.790909,11519100
2009-09-04,20.190001,21.410000,20.000000,21.309999,19.862814,21957400
2009-09-08,21.799999,22.059999,21.400000,21.889999,20.403425,14576000
2009-09-09,21.930000,23.000000,21.840000,22.920000,21.363476,18789800
2009-09-10,22.910000,23.650000,22.540001,23.490000,21.894766,15270700
2009-09-11,23.520000,23.750000,22.910000,23.590000,21.987976,13192800
2009-09-14,23.370001,25.410000,23.260000,25.209999,23.497959,25718300
2009-09-15,25.209999,26.170000,25.010000,25.830000,24.075857,20961300
2009-09-16,26.129999,26.590000,25.850000,25.959999,24.197023,19695700
2009-09-17,26.040001,26.790001,25.730000,26.330000,24.541899,14846400
2009-09-18,26.410000,26.770000,26.240000,26.750000,24.933374,15390500
2009-09-21,26.240000,26.500000,25.650000,26.000000,24.234308,10418900
2009-09-22,26.379999,27.000000,26.360001,26.950001,25.119793,12643200
2009-09-23,26.889999,27.240000,26.209999,26.270000,24.485973,9848800
2009-09-24,26.320000,26.540001,25.450001,25.820000,24.066532,12552700
2009-09-25,25.629999,25.950001,25.120001,25.299999,23.581846,9719100
2009-09-28,25.240000,26.400000,25.209999,26.389999,24.597824,8564200
2009-09-29,26.389999,27.000000,25.940001,26.350000,24.560541,12977700
2009-09-30,26.340000,26.680000,25.540001,26.070000,24.299555,14363900
2009-10-01,25.780001,25.959999,24.360001,24.430000,22.770927,14747700
2009-10-02,23.780001,24.309999,23.250000,23.629999,22.025259,16411400
2009-10-05,23.860001,24.990000,23.750000,24.870001,23.181047,13815300
2009-10-06,25.209999,25.320000,24.360001,24.959999,23.264935,17383300
2009-10-07,24.889999,25.110001,24.650000,25.049999,23.348824,8434200
2009-10-08,25.379999,26.000000,25.150000,25.900000,24.141098,15637100
2009-10-09,25.700001,26.450001,25.670000,26.150000,24.374121,12164400
2009-10-12,26.250000,26.350000,25.900000,26.059999,24.290236,10152800
2009-10-13,25.920000,26.139999,25.590000,25.930000,24.169064,10334600
2009-10-14,26.490000,27.270000,26.459999,27.070000,25.231644,16149000
2009-10-15,26.730000,27.080000,26.350000,27.000000,25.166399,9785500
2009-10-16,26.719999,26.860001,26.219999,26.389999,24.597824,8500400
2009-10-19,26.459999,27.100000,26.299999,27.030001,25.194361,8461000
2009-10-20,27.260000,27.389999,26.490000,26.820000,24.998621,11214400
2009-10-21,26.379999,27.049999,25.080000,25.500000,23.768265,24722800
2009-10-22,25.469999,26.590000,24.290001,26.459999,24.663067,20617900
2009-10-23,26.549999,26.549999,25.110001,25.150000,23.442034,11190200
2009-10-26,25.209999,26.150000,24.580000,24.889999,23.199692,11378200
2009-10-27,24.870001,25.410000,24.709999,24.850000,23.162409,9728400
2009-10-28,24.760000,24.959999,23.850000,24.299999,22.649755,13401700
2009-10-29,24.750000,25.520000,24.500000,25.250000,23.535240,11908600
2009-10-30,25.100000,25.230000,23.420000,23.480000,21.885445,17339700
2009-11-02,23.750000,24.379999,23.219999,23.820000,22.202356,12187900
2009-11-03,23.280001,24.010000,23.139999,23.870001,22.248962,9333800
2009-11-04,24.030001,24.379999,23.400000,23.670000,22.062544,11874100
2009-11-05,24.040001,24.920000,23.900000,24.900000,23.209011,10026000
2009-11-06,24.570000,25.080000,24.400000,24.799999,23.115803,10584800
2009-11-09,25.070000,25.930000,24.940001,25.910000,24.150425,10587100
2009-11-10,25.620001,26.090000,25.500000,25.959999,24.197023,8964200
2009-11-11,26.180000,26.860001,26.059999,26.709999,24.896090,10936500
2009-11-12,28.200001,28.879999,27.900000,28.600000,26.657738,23206700
2009-11-13,28.580000,29.040001,28.160000,28.469999,26.536566,13712600
