Date,Open,High,Low,Close,Adj Close,Volume
2008-05-06,47.340000,48.700001,47.250000,48.200001,38.538033,25441400
2008-05-07,48.220001,48.430000,46.389999,46.570000,37.234783,27636400
2008-05-08,46.980000,47.000000,45.310001,46.049999,36.819019,26106000
2008-05-09,45.750000,46.930000,45.520000,46.570000,37.234783,21730400
2008-05-12,46.820000,47.290001,46.509998,47.240002,37.770473,20295600
2008-05-13,47.040001,47.240002,45.220001,45.480000,36.363274,27485300
2008-05-14,46.000000,46.369999,45.299999,45.910000,36.707081,24138200
2008-05-15,46.049999,47.040001,45.580002,47.020000,37.594566,27289500
2008-05-16,47.320000,47.320000,46.049999,46.529999,37.202789,20871400
2008-05-19,46.549999,47.220001,45.869999,45.990002,36.771042,19402200
2008-05-20,45.660000,45.660000,43.500000,43.700001,34.940075,48996100
2008-05-21,43.799999,44.049999,42.330002,42.419998,33.916656,40611900
2008-05-22,42.400002,43.730000,42.099998,43.049999,34.420387,28883300
2008-05-23,42.720001,42.900002,42.119999,42.320000,33.836716,21440900
2008-05-27,42.400002,43.400002,42.299999,43.009998,34.388405,28457800
2008-05-28,43.389999,43.430000,41.900002,42.860001,34.268467,31688700
2008-05-29,42.689999,44.060001,42.290001,43.570000,34.836140,22789000
2008-05-30,43.959999,43.990002,42.869999,43.000000,34.380405,21391600
2008-06-02,42.630001,42.770000,41.660000,42.150002,33.700790,30620500
2008-06-03,42.529999,42.689999,41.189999,41.889999,33.492912,28503100
2008-06-04,41.740002,42.349998,41.160000,41.630001,33.285030,30800100
2008-06-05,41.900002,42.320000,41.400002,42.099998,33.660805,27755300
2008-06-06,41.790001,41.790001,39.950001,40.090000,32.053719,39887900
2008-06-09,40.320000,40.330002,36.419998,37.509998,29.990904,74856700
2008-06-10,37.230000,39.230000,37.160000,38.290001,30.614550,54412400
2008-06-11,38.500000,38.750000,37.070000,37.130001,29.687080,50965800
2008-06-12,37.709999,38.750000,37.630001,38.009998,30.390671,53247700
2008-06-13,38.389999,39.590000,37.799999,39.580002,31.645962,40465600
2008-06-16,39.480000,40.650002,39.099998,39.939999,31.933796,34860200
2008-06-17,40.360001,40.750000,38.950001,39.040001,31.214207,32510200
2008-06-18,38.529999,39.250000,37.930000,38.740002,30.974346,35513700
2008-06-19,38.790001,39.029999,36.820000,38.650002,30.902391,59944400
2008-06-20,37.689999,39.189999,36.950001,37.860001,30.270750,55374100
2008-06-23,37.990002,37.990002,36.509998,36.869999,29.479202,37741100
2008-06-24,36.810001,38.259998,36.250000,37.720001,30.158810,43526200
2008-06-25,37.939999,39.320000,37.500000,37.910000,30.310724,42317900
2008-06-26,37.160000,37.580002,36.200001,36.320000,29.039448,45708400
2008-06-27,36.450001,36.889999,34.200001,35.049999,28.024021,69316700
2008-06-30,34.860001,35.500000,33.959999,34.310001,27.432367,50792600
2008-07-01,33.689999,34.340000,32.330002,34.020000,27.505127,74620100
2008-07-02,34.360001,35.750000,34.230000,34.599998,27.974060,51750200
2008-07-03,35.119999,36.090000,34.490002,35.310001,28.548090,33028500
2008-07-07,35.500000,35.950001,33.560001,34.040001,27.521297,48883600
2008-07-08,34.299999,36.049999,33.419998,35.770000,28.920004,62285100
2008-07-09,35.740002,36.740002,34.090000,34.279999,27.715338,50971000
2008-07-10,34.000000,35.799999,33.549999,34.509998,27.901291,47807900
2008-07-11,33.380001,34.450001,32.090000,33.160000,26.809822,71316700
2008-07-14,34.189999,34.349998,31.680000,31.690001,25.621325,50370200
2008-07-15,30.730000,32.820000,29.240000,31.020000,25.079632,88717800
2008-07-16,32.299999,35.939999,31.500000,35.939999,29.057442,79957800
2008-07-17,38.049999,40.990002,37.799999,40.799999,32.986755,132114600
2008-07-18,41.200001,41.320000,39.200001,40.020000,32.356121,65409900
2008-07-21,40.340000,40.950001,38.349998,38.650002,31.248487,41354400
2008-07-22,38.160000,41.040001,37.610001,40.860001,33.035267,50104200
2008-07-23,40.910000,43.000000,39.369999,41.959999,33.924599,59345600
2008-07-24,42.060001,42.279999,39.040001,39.139999,31.644648,47454600
2008-07-25,39.169998,40.439999,38.480000,39.520000,31.951876,35188000
2008-07-28,39.410000,40.650002,37.410000,37.660000,30.448072,41673200
2008-07-29,37.939999,40.750000,37.180000,40.750000,32.946342,50527400
2008-07-30,41.410000,42.070000,39.970001,41.570000,33.609303,47954900
2008-07-31,40.630001,41.959999,40.299999,40.630001,32.849312,37394100
2008-08-01,41.110001,41.750000,39.770000,40.759998,32.954403,30773300
2008-08-04,40.139999,40.889999,38.910000,40.139999,32.453133,27748000
2008-08-05,41.270000,42.000000,40.209999,41.889999,33.868015,35763100
2008-08-06,41.349998,42.270000,40.340000,41.389999,33.463749,33009400
2008-08-07,40.680000,41.549999,39.480000,39.810001,32.186348,42712200
2008-08-08,39.509998,41.650002,39.400002,41.070000,33.205051,37174200
2008-08-11,40.790001,42.849998,40.369999,41.889999,33.868015,34643900
2008-08-12,40.990002,41.009998,37.020000,37.919998,30.658268,65248300
2008-08-13,37.639999,37.650002,36.150002,36.910000,29.841686,48575900
2008-08-14,36.590000,38.430000,36.419998,37.810001,30.569340,41142300
2008-08-15,38.049999,38.709999,37.369999,38.070000,30.779545,36656900
2008-08-18,37.919998,38.029999,36.650002,36.740002,29.704248,32193100
2008-08-19,36.009998,36.400002,35.000000,35.580002,28.766388,41424300
2008-08-20,35.520000,37.070000,35.020000,37.000000,29.914455,39065000
2008-08-21,36.180000,36.599998,35.790001,36.259998,29.316166,30564500
2008-08-22,37.220001,38.250000,36.860001,37.669998,30.456146,36022700
2008-08-25,37.400002,37.450001,36.080002,36.130001,29.211063,27081000
2008-08-26,36.169998,37.119999,35.900002,36.610001,29.599138,28810800
2008-08-27,36.549999,37.220001,35.869999,37.139999,30.027647,23812300
2008-08-28,37.660000,38.880001,37.230000,38.880001,31.434435,34724300
2008-08-29,38.509998,38.939999,38.090000,38.490002,31.119120,23327100
2008-09-02,39.560001,40.020000,38.500000,38.990002,31.523369,33267600
2008-09-03,38.910000,39.750000,38.439999,39.709999,32.105495,28787600
2008-09-04,39.299999,39.779999,37.830002,37.910000,30.650198,41510300
2008-09-05,37.500000,39.750000,37.349998,39.599998,32.016548,42100300
2008-09-08,42.389999,43.660000,40.000000,41.549999,33.593113,85629900
2008-09-09,40.810001,41.939999,39.450001,39.470001,31.911438,56435300
2008-09-10,39.990002,40.439999,38.790001,39.400002,31.854843,46100400
2008-09-11,38.250000,41.689999,37.919998,41.650002,33.673973,57012300
2008-09-12,40.840000,41.959999,40.189999,41.169998,33.285900,51417100
2008-09-15,38.389999,41.849998,37.000000,37.000000,29.914455,92112900
2008-09-16,35.580002,40.950001,35.020000,40.740002,32.938240,90368100
2008-09-17,39.080002,40.680000,35.500000,35.770000,28.920004,104396300
2008-09-18,36.529999,41.049999,34.040001,40.299999,32.582500,132982000
2008-09-19,47.000000,48.000000,42.549999,47.049999,38.039864,88523900
2008-09-22,45.689999,45.900002,40.750000,40.799999,32.986755,44934200
2008-09-23,40.549999,42.180000,40.060001,40.560001,32.792709,32404400
2008-09-24,41.500000,42.500000,40.220001,40.500000,32.744205,27186400
2008-09-25,42.250000,45.000000,41.299999,43.459999,35.137352,36831300
2008-09-26,40.549999,49.000000,40.480000,48.240002,39.001995,148081400
2008-09-29,46.580002,47.500000,41.000000,41.000000,33.148457,79528000
2008-09-30,44.630001,47.389999,43.770000,46.700001,37.756897,66987800
2008-10-01,46.910000,50.000000,46.299999,49.630001,40.125801,59424300
2008-10-02,49.250000,49.849998,46.720001,49.849998,40.614647,53944700
2008-10-03,50.310001,50.630001,45.230000,45.900002,37.396416,68639000
2008-10-06,43.490002,45.150002,41.700001,44.000000,35.848431,63065300
2008-10-07,45.430000,45.740002,39.310001,39.320000,32.035450,62396200
2008-10-08,38.930000,43.549999,38.500000,39.299999,32.019161,75686800
2008-10-09,41.029999,42.689999,36.680000,36.680000,29.884546,88790300
2008-10-10,35.029999,42.000000,35.020000,41.639999,33.925644,112976400
2008-10-13,43.910000,44.080002,39.660000,41.990002,34.210796,81628900
2008-10-14,43.330002,43.549999,39.660000,40.709999,33.167946,95288900
2008-10-15,39.330002,41.790001,38.000000,38.490002,31.359217,84755700
2008-10-16,39.020000,41.000000,36.310001,40.490002,32.988705,75112400
2008-10-17,39.630001,41.389999,39.060001,39.330002,32.043610,60991200
2008-10-20,40.009998,40.700001,38.799999,40.660000,33.127201,44732100
2008-10-21,39.919998,41.270000,39.599998,39.740002,32.377647,41780700
2008-10-22,39.150002,40.049999,36.009998,37.169998,30.283777,60825200
2008-10-23,37.360001,38.750000,35.820000,37.849998,30.837786,63917000
2008-10-24,35.119999,37.730000,34.509998,35.430000,28.866131,61968800
2008-10-27,35.099998,35.900002,33.330002,34.000000,27.701048,62712700
2008-10-28,34.950001,37.720001,32.520000,37.599998,30.634109,73082500
2008-10-29,37.110001,38.380001,35.509998,35.709999,29.094252,61823300
2008-10-30,36.889999,38.000000,36.029999,37.619999,30.650408,47372000
2008-10-31,37.290001,41.250000,37.279999,41.250000,33.607903,86948900
2008-11-03,41.250000,41.250000,40.200001,40.730000,33.184227,45059900
2008-11-04,41.250000,42.419998,40.880001,42.169998,34.357456,48917100
2008-11-05,41.730000,42.500000,38.619999,39.220001,31.953979,53524900
2008-11-06,38.959999,39.759998,37.860001,38.259998,31.171833,56467100
2008-11-07,38.230000,38.520000,36.470001,37.750000,30.756321,50210800
2008-11-10,38.279999,38.480000,35.650002,36.410000,29.664566,41558500
2008-11-11,35.820000,37.450001,35.270000,36.349998,29.615694,61577400
2008-11-12,35.419998,36.299999,34.310001,34.570000,28.165459,56726100
2008-11-13,34.650002,37.500000,33.500000,37.189999,30.300058,74523600
2008-11-14,36.330002,36.910000,34.160000,34.470001,28.083990,55941000
2008-11-17,33.820000,34.869999,32.500000,32.770000,26.698923,57560400
2008-11-18,32.759998,33.099998,30.360001,32.139999,26.185640,67807700
2008-11-19,31.690001,32.020000,28.280001,28.469999,23.195560,90226200
2008-11-20,27.740000,28.709999,22.320000,23.379999,19.048550,160729900
2008-11-21,23.740000,24.420000,19.690001,22.719999,18.510826,194075000
2008-11-24,23.920000,28.340000,22.500000,27.580000,22.470442,137382200
2008-11-25,29.629999,30.709999,28.500000,29.770000,24.254725,105430800
2008-11-26,28.760000,30.750000,28.170000,30.620001,24.947243,55644900
2008-11-28,30.360001,31.930000,30.129999,31.660000,25.794571,22787500
2008-12-01,30.670000,30.700001,26.020000,26.120001,21.280933,70984500
2008-12-02,26.540001,28.900000,24.610001,28.530001,23.244444,81316000
2008-12-03,27.440001,30.740000,27.040001,30.250000,24.645796,64914200
2008-12-04,29.840000,32.900002,29.750000,31.080000,25.322023,80719600
2008-12-05,30.410000,34.000000,29.730000,33.349998,27.171474,73599200
2008-12-08,33.970001,37.700001,33.599998,36.490002,29.729759,84589300
2008-12-09,35.669998,35.700001,33.660000,33.959999,27.668467,65827700
2008-12-10,34.400002,34.959999,33.080002,33.520000,27.309984,47919600
2008-12-11,32.599998,32.759998,29.740000,29.940001,24.393229,70746400
2008-12-12,28.440001,31.219999,28.010000,30.940001,25.207962,59939000
2008-12-15,29.340000,29.780001,28.170000,28.629999,23.325920,51629100
2008-12-16,29.010000,32.750000,28.840000,32.349998,26.356737,75822100
2008-12-17,31.500000,32.889999,31.049999,31.860001,25.957521,46719900
2008-12-18,32.160000,32.590000,30.120001,30.209999,24.613203,57491500
2008-12-19,30.110001,31.250000,29.780001,30.320000,24.702822,55696800
2008-12-22,30.639999,31.190001,29.510000,29.820000,24.295456,36378400
2008-12-23,30.230000,30.400000,29.110001,29.110001,23.716993,26931700
2008-12-24,28.650000,29.879999,28.650000,29.850000,24.319897,12339700
2008-12-26,30.049999,30.260000,29.250000,29.799999,24.279160,12630500
2008-12-29,29.990000,30.020000,28.799999,29.780001,24.262865,22318000
2008-12-30,29.889999,31.049999,29.879999,31.010000,25.264994,29842400
2008-12-31,30.700001,31.940001,30.440001,31.530001,25.688656,25891700
2009-01-02,31.190001,31.639999,30.469999,31.350000,25.853592,32494900
2009-01-05,30.730000,30.770000,29.080000,29.250000,24.121771,44069400
2009-01-06,29.790001,30.420000,29.510000,29.879999,24.641315,44216300
2009-01-07,29.150000,29.400000,28.000000,28.090000,23.165142,42156500
2009-01-08,27.900000,27.950001,26.860001,27.219999,22.447678,52075800
2009-01-09,27.549999,27.549999,25.809999,25.969999,21.416834,42597500
2009-01-12,25.920000,26.150000,24.500000,24.910000,20.542679,59360000
2009-01-13,25.209999,26.590000,24.270000,26.350000,21.730213,73422800
2009-01-14,25.590000,26.280001,24.760000,25.910000,21.367359,73907300
2009-01-15,26.540001,27.049999,23.760000,24.340000,20.072611,136759300
2009-01-16,24.830000,25.000000,20.530001,22.820000,18.819103,156843400
2009-01-20,21.000000,21.270000,17.700001,18.090000,14.918386,142090400
2009-01-21,19.290001,22.840000,18.879999,22.629999,18.662415,136421400
2009-01-22,22.360001,23.830000,21.209999,23.100000,19.050013,110240800
2009-01-23,21.920000,24.580000,21.809999,24.280001,20.023130,74369200
2009-01-26,25.000000,25.750000,23.740000,24.500000,20.204561,74278400
2009-01-27,25.120001,25.170000,24.059999,25.059999,20.666376,50766500
2009-01-28,27.190001,27.770000,26.340000,27.660000,22.810535,91373900
2009-01-29,26.740000,27.180000,25.250000,25.430000,20.971502,58624200
2009-01-30,25.809999,26.980000,24.600000,25.510000,21.037487,74937200
2009-02-02,25.000000,25.680000,24.350000,25.200001,20.781837,51532900
2009-02-03,25.030001,25.450001,23.700001,24.049999,19.833460,66166300
2009-02-04,24.250000,25.500000,23.740000,24.040001,19.825209,55330300
2009-02-05,23.740000,25.320000,22.490000,24.540001,20.237549,79815500
2009-02-06,25.510000,27.799999,25.299999,27.629999,22.785797,76845200
2009-02-09,26.650000,27.969999,26.299999,27.280001,22.497166,54360000
2009-02-10,26.860001,27.610001,24.299999,24.620001,20.303518,91948700
2009-02-11,25.250000,26.620001,25.139999,26.090000,21.515795,64712000
2009-02-12,25.350000,26.219999,24.170000,26.190001,21.598263,80536400
2009-02-13,25.250000,25.889999,24.660000,24.690001,20.361254,58580600
2009-02-17,22.799999,23.200001,21.650000,21.650000,17.854239,91424800
2009-02-18,22.180000,22.299999,21.000000,21.510000,17.738781,82868300
2009-02-19,22.070000,22.299999,20.540001,20.600000,16.988325,66502700
2009-02-20,19.709999,21.000000,18.750000,19.900000,16.411051,135941600
2009-02-23,20.900000,21.559999,19.480000,19.510000,16.089430,101615400
2009-02-24,20.129999,21.100000,18.959999,21.020000,17.334684,186379900
2009-02-25,20.830000,23.219999,20.120001,21.730000,17.920206,135790100
2009-02-26,23.320000,24.180000,22.799999,23.049999,19.008785,125043400
2009-02-27,21.629999,23.600000,21.549999,22.850000,18.843849,109872500
2009-03-02,21.700001,22.430000,21.070000,21.160000,17.450144,94984900
2009-03-03,21.680000,21.900000,20.600000,21.010000,17.326441,85590100
2009-03-04,21.740000,21.740000,18.799999,19.299999,15.916239,145009700
2009-03-05,18.500000,19.000000,16.040001,16.600000,13.689620,153808900
2009-03-06,17.190001,17.670000,14.960000,15.930000,13.137087,155154800
2009-03-09,15.370000,17.290001,15.020000,15.900000,13.112345,132882900
2009-03-10,17.350000,19.500000,17.129999,19.500000,16.081184,149090800
2009-03-11,20.350000,20.910000,19.120001,20.400000,16.823387,155421000
2009-03-12,20.150000,23.330000,20.000000,23.200001,19.132483,151894700
2009-03-13,23.590000,24.330000,22.910000,23.750000,19.586052,120464600
2009-03-16,24.309999,25.270000,22.959999,23.090000,19.041767,125001900
2009-03-17,23.299999,25.219999,22.270000,25.139999,20.732349,99884700
2009-03-18,24.820000,27.330000,24.180000,27.110001,22.356964,142105800
2009-03-19,27.250000,27.410000,24.590000,24.950001,20.575672,124920200
2009-03-20,24.660000,24.780001,23.150000,23.150000,19.091244,108922700
2009-03-23,25.299999,29.170000,25.129999,28.860001,23.800148,146776000
2009-03-24,28.049999,29.299999,26.200001,26.400000,21.771446,133143000
2009-03-25,27.190001,28.709999,25.930000,28.559999,23.552742,149452500
2009-03-26,29.049999,29.600000,27.650000,29.100000,23.998072,133663400
2009-03-27,28.270000,29.200001,27.280001,27.400000,22.596119,108610200
2009-03-30,25.670000,26.370001,24.780001,24.850000,20.493204,104860500
2009-03-31,25.730000,27.100000,24.850000,26.580000,21.919886,84307400
2009-04-01,25.290001,28.280001,25.290001,28.139999,23.206381,106016900
2009-04-02,29.580000,29.670000,27.410000,28.160000,23.264210,131840800
2009-04-03,27.980000,29.280001,27.500000,29.280001,24.189487,80949500
2009-04-06,28.270000,28.900000,27.680000,28.200001,23.297258,72188000
2009-04-07,27.280001,28.049999,27.010000,27.250000,22.512419,73652600
2009-04-08,27.450001,27.830000,26.510000,27.430000,22.661127,66538300
2009-04-09,30.440001,33.090000,30.200001,32.750000,27.056208,147913000
2009-04-13,32.009998,34.150002,31.809999,33.700001,27.841053,110196200
2009-04-14,33.040001,33.250000,30.650000,30.700001,25.362619,109541400
2009-04-15,30.620001,32.970001,30.270000,32.560001,26.899239,108069400
2009-04-16,34.009998,34.009998,32.360001,33.240002,27.461023,132956000
2009-04-17,33.349998,33.980000,32.529999,33.259998,27.477537,104962100
2009-04-20,31.780001,32.419998,29.639999,29.690001,24.528208,109372200
2009-04-21,29.070000,32.910000,28.870001,32.529999,26.874462,115629300
2009-04-22,31.639999,34.139999,31.320000,31.900000,26.353989,124080300
2009-04-23,32.230000,33.750000,31.660000,33.209999,27.436243,89366500
2009-04-24,33.660000,34.500000,32.250000,33.380001,27.576679,117098100
2009-04-27,32.529999,33.770000,32.400002,32.779999,27.081001,67832500
2009-04-28,32.349998,33.720001,32.279999,32.790001,27.089254,65809900
2009-04-29,33.439999,34.560001,33.250000,34.480000,28.485445,84731300
2009-04-30,35.009998,35.209999,32.750000,33.000000,27.262739,94556900
2009-05-01,32.849998,33.770000,32.060001,32.490002,26.841417,68254100
2009-05-04,33.060001,35.980000,32.900002,35.790001,29.567678,100918400
2009-05-05,35.450001,35.950001,34.459999,34.820000,28.766329,63488200
2009-05-06,35.820000,37.349998,35.560001,37.220001,30.749073,102644800
2009-05-07,38.500000,38.720001,34.730000,35.240002,29.113302,113228400
2009-05-08,36.799999,38.939999,36.200001,38.939999,32.170036,110026400
2009-05-11,37.349998,38.180000,35.830002,35.830002,29.600733,86808000
2009-05-12,36.240002,36.259998,34.060001,35.360001,29.212439,94148900
2009-05-13,34.700001,35.270000,33.680000,34.049999,28.130199,82160700
2009-05-14,34.119999,35.619999,33.820000,35.540001,29.361153,68764300
2009-05-15,35.450001,35.680000,34.400002,34.910000,28.840683,68301000
2009-05-18,35.709999,37.349998,35.200001,37.259998,30.782110,71730900
2009-05-19,37.299999,37.680000,35.770000,35.810001,29.584204,59860600
2009-05-20,36.610001,36.759998,34.259998,34.549999,28.543268,77073900
2009-05-21,34.189999,35.360001,33.669998,34.900002,28.832420,65068100
2009-05-22,35.259998,35.299999,34.410000,34.410000,28.427610,39227200
2009-05-26,34.119999,36.560001,34.119999,36.540001,30.187288,65462400
2009-05-27,36.500000,36.720001,34.660000,34.660000,28.634148,76374100
2009-05-28,35.139999,36.669998,34.599998,36.650002,30.278168,66107300
2009-05-29,36.349998,37.070000,35.680000,36.900002,30.484709,61932300
2009-06-01,37.400002,37.730000,35.770000,36.110001,29.832048,90184500
2009-06-02,35.070000,35.520000,34.450001,34.500000,28.501965,159381700
2009-06-03,34.400002,34.970001,33.650002,33.980000,28.072369,72136300
2009-06-04,34.400002,35.439999,34.230000,35.349998,29.204180,70954200
2009-06-05,35.720001,35.759998,34.500000,34.549999,28.543268,61583800
2009-06-08,34.549999,35.730000,34.549999,35.389999,29.237236,61615100
2009-06-09,35.720001,35.779999,35.090000,35.259998,29.129837,58992300
2009-06-10,35.570000,35.669998,34.369999,34.840000,28.782856,60176100
2009-06-11,35.070000,35.869999,34.540001,34.939999,28.865461,66560900
2009-06-12,34.860001,35.439999,34.799999,35.130001,29.022438,41157300
2009-06-15,34.880001,35.040001,33.930000,34.000000,28.088890,55388500
2009-06-16,34.270000,34.389999,33.380001,33.500000,27.675821,56344000
2009-06-17,33.430000,33.520000,32.180000,32.730000,27.039684,65456600
2009-06-18,32.849998,34.310001,32.840000,34.169998,28.229338,63861500
2009-06-19,34.650002,35.119999,33.790001,35.000000,28.915037,77009100
2009-06-22,34.689999,35.000000,32.860001,32.869999,27.155348,70388300
2009-06-23,33.110001,34.090000,32.930000,33.570000,27.733644,59046500
2009-06-24,33.779999,33.930000,33.070000,33.459999,27.642765,50429500
2009-06-25,33.480000,34.180000,32.810001,34.139999,28.204546,57205700
2009-06-26,33.880001,34.740002,33.480000,34.450001,28.460657,46722500
2009-06-29,34.549999,34.700001,34.040001,34.599998,28.584572,34914800
2009-06-30,34.599998,34.790001,33.869999,34.110001,28.179764,39470600
2009-07-01,34.270000,34.570000,33.650002,33.770000,27.939831,36463700
2009-07-02,33.360001,33.770000,32.270000,32.270000,26.698803,38352200
2009-07-06,32.029999,32.599998,31.590000,32.599998,26.971828,60664000
2009-07-07,32.630001,33.400002,32.130001,32.810001,27.145575,56704900
2009-07-08,32.930000,33.490002,31.790001,32.709999,27.062840,71784600
2009-07-09,32.889999,33.750000,32.869999,33.619999,27.815737,41655600
2009-07-10,33.310001,33.669998,32.209999,32.340000,26.756718,51037400
2009-07-13,32.869999,34.709999,32.430000,34.709999,28.717548,70454200
2009-07-14,34.529999,35.090000,34.060001,34.700001,28.709270,52924000
2009-07-15,35.110001,36.770000,35.009998,36.259998,29.999949,84050100
2009-07-16,35.500000,36.410000,35.220001,36.130001,29.892391,71465100
2009-07-17,36.419998,37.200001,36.180000,36.889999,30.521185,61742300
2009-07-20,37.020000,37.439999,36.590000,36.980000,30.595648,43554400
2009-07-21,37.200001,37.310001,36.599998,36.939999,30.562546,43509400
2009-07-22,36.400002,37.330002,36.209999,36.830002,30.471544,40137700
2009-07-23,36.950001,38.470001,36.570000,38.150002,31.563663,56528800
2009-07-24,38.049999,38.250000,37.400002,37.919998,31.373365,35328600
2009-07-27,37.970001,39.470001,37.570000,38.130001,31.547106,30479300
2009-07-28,37.740002,38.200001,37.650002,38.080002,31.505745,29035900
2009-07-29,37.790001,38.240002,37.439999,37.770000,31.249250,29931400
2009-07-30,38.130001,39.279999,37.900002,38.470001,31.828424,38531000
2009-07-31,38.380001,38.650002,37.930000,38.650002,31.977339,39085700
2009-08-03,39.119999,39.750000,38.990002,39.599998,32.763325,42957800
2009-08-04,39.270000,40.500000,39.169998,40.209999,33.268009,43363800
2009-08-05,40.340000,42.200001,40.259998,41.779999,34.566952,63334100
2009-08-06,42.279999,42.459999,40.220001,40.750000,33.714775,54175600
2009-08-07,41.279999,43.130001,41.180000,42.360001,35.046825,65696000
2009-08-10,42.029999,43.220001,42.009998,42.689999,35.319866,43700600
2009-08-11,42.279999,42.509998,40.939999,41.240002,34.120182,50698800
2009-08-12,41.189999,42.450001,41.029999,42.209999,34.922718,43077100
2009-08-13,42.730000,43.000000,41.810001,42.900002,35.493595,40385300
2009-08-14,42.630001,42.849998,41.799999,42.450001,35.121304,38413900
2009-08-17,41.209999,41.580002,40.709999,40.730000,33.698227,39162800
2009-08-18,41.099998,41.880001,41.060001,41.700001,34.500767,29053600
2009-08-19,41.150002,41.900002,41.000000,41.410000,34.260841,29394100
2009-08-20,41.529999,42.630001,41.480000,42.419998,35.096462,29634300
2009-08-21,42.860001,43.810001,42.529999,43.660000,36.122391,42863600
2009-08-24,43.860001,44.240002,42.950001,43.009998,35.584610,40385200
2009-08-25,43.389999,44.139999,43.299999,43.580002,36.056202,34835700
2009-08-26,43.389999,43.779999,42.919998,43.299999,35.824551,31908400
2009-08-27,43.049999,43.630001,42.540001,43.450001,35.948643,28975700
2009-08-28,43.810001,43.860001,42.509998,42.919998,35.510147,27263600
2009-08-31,42.439999,43.599998,42.060001,43.459999,35.956909,32251100
2009-09-01,43.080002,43.820000,41.560001,41.669998,34.475948,51475400
2009-09-02,41.509998,42.110001,40.750000,40.860001,33.805786,35898500
2009-09-03,41.230000,42.250000,41.110001,42.110001,34.839985,35019600
2009-09-04,42.330002,42.490002,41.790001,42.340000,35.030270,21880200
2009-09-08,42.790001,43.040001,41.849998,42.540001,35.195747,28089300
2009-09-09,42.599998,43.070000,42.389999,42.860001,35.460506,29031600
2009-09-10,42.730000,43.150002,42.200001,43.020000,35.592892,25112100
2009-09-11,43.130001,43.389999,42.480000,42.500000,35.162651,27289900
2009-09-14,42.080002,43.849998,42.009998,43.750000,36.196854,28945000
2009-09-15,43.610001,44.200001,42.549999,43.189999,35.733528,49985400
2009-09-16,43.349998,44.680000,43.209999,44.650002,36.941471,38721900
2009-09-17,44.290001,45.110001,44.200001,44.959999,37.197945,35705700
2009-09-18,45.240002,45.340000,44.700001,44.950001,37.189690,39492000
2009-09-21,44.540001,44.799999,44.220001,44.549999,36.858723,24070000
2009-09-22,44.810001,46.490002,44.480000,46.470001,38.447266,41148100
2009-09-23,46.400002,46.500000,44.980000,45.060001,37.280689,34427200
2009-09-24,45.209999,45.799999,44.259998,44.369999,36.709812,42231400
2009-09-25,44.150002,44.279999,43.340000,43.650002,36.114117,31056100
2009-09-28,43.970001,44.830002,43.689999,44.810001,37.073849,25826100
2009-09-29,44.889999,45.200001,44.430000,44.880001,37.131763,23930600
2009-09-30,44.799999,44.889999,43.430000,43.820000,36.254768,40904000
2009-10-01,43.400002,43.560001,41.360001,41.369999,34.227749,50562700
2009-10-02,40.820000,42.400002,40.529999,41.860001,34.675053,43061100
2009-10-05,42.480000,43.930000,42.349998,43.799999,36.282078,34430200
2009-10-06,44.360001,45.000000,44.070000,44.910000,37.201546,41695700
2009-10-07,44.599998,45.820000,44.459999,45.700001,37.855953,36148700
2009-10-08,46.040001,46.439999,45.049999,45.299999,37.524601,36627700
2009-10-09,45.459999,45.939999,45.080002,45.849998,37.980202,26034200
2009-10-12,46.369999,46.419998,45.349998,46.080002,38.170727,24220600
2009-10-13,45.650002,46.029999,44.529999,45.660000,37.822819,45701900
2009-10-14,47.189999,47.470001,46.630001,47.160000,39.065350,70368700
2009-10-15,46.360001,47.320000,46.360001,47.160000,39.065350,36096800
2009-10-16,46.700001,46.880001,46.000000,46.060001,38.154156,37459000
2009-10-19,46.419998,46.430000,45.450001,45.980000,38.087894,30415400
2009-10-20,45.810001,46.590000,45.770000,46.029999,38.129307,30614800
2009-10-21,46.020000,46.419998,44.650002,44.650002,36.986179,32991600
2009-10-22,44.919998,45.869999,44.830002,45.709999,37.864231,32388900
2009-10-23,45.700001,46.200001,44.959999,45.230000,37.466618,27638200
2009-10-26,45.119999,45.209999,43.549999,43.820000,36.298637,42085500
2009-10-27,43.990002,44.660000,43.669998,43.900002,36.364922,38075200
2009-10-28,43.730000,43.810001,42.500000,42.680000,35.354305,45679500
2009-10-29,43.220001,44.400002,42.759998,44.349998,36.737671,35898600
2009-10-30,43.950001,43.970001,41.730000,41.770000,34.600506,58853300
2009-11-02,42.180000,42.849998,41.520000,42.580002,35.271481,44598100
2009-11-03,42.090000,42.959999,41.980000,42.700001,35.370872,29387800
2009-11-04,43.209999,43.689999,42.119999,42.209999,34.964985,42548800
2009-11-05,42.599998,43.930000,42.400002,43.869999,36.340057,32893300
2009-11-06,43.139999,43.689999,42.910000,43.480000,36.016991,27140000
2009-11-09,43.930000,44.389999,43.299999,44.349998,36.737671,38845500
2009-11-10,44.139999,44.320000,43.549999,44.169998,36.588558,30980200
2009-11-11,44.340000,44.990002,43.779999,44.320000,36.712818,32669300
2009-11-12,44.080002,44.650002,43.000000,43.299999,35.867897,34649600
2009-11-13,43.160000,43.290001,42.360001,42.900002,35.536549,36650700
2009-11-16,43.250000,43.610001,42.759998,43.040001,35.652519,43516700
