Date,Open,High,Low,Close,Adj Close,Volume
2008-07-10,43.549999,44.639999,43.419998,43.799999,34.582344,4710300
2008-07-11,43.410000,44.680000,42.919998,44.119999,34.835003,5106500
2008-07-14,44.570000,44.919998,42.270000,42.480000,33.540138,5065900
2008-07-15,42.080002,43.439999,41.470001,41.490002,32.758484,5471000
2008-07-16,41.810001,43.860001,41.259998,43.700001,34.503387,5729800
2008-07-17,44.520000,45.000000,42.110001,43.240002,34.140202,7081500
2008-07-18,43.189999,44.189999,41.540001,43.950001,34.700783,5108000
2008-07-21,43.500000,43.959999,42.830002,43.080002,34.013878,3664100
2008-07-22,43.000000,44.990002,42.000000,44.660000,35.261353,5474200
2008-07-23,44.220001,46.349998,44.009998,45.599998,36.003536,7249500
2008-07-24,45.650002,45.849998,42.740002,42.880001,33.855953,5196000
2008-07-25,43.299999,43.570000,42.009998,42.330002,33.421707,3886600
2008-07-28,42.250000,43.130001,42.000000,42.099998,33.240108,4031300
2008-07-29,42.209999,43.389999,41.869999,43.299999,34.187565,5594700
2008-07-30,43.790001,45.250000,43.590000,44.459999,35.103447,4300700
2008-07-31,44.090000,44.740002,43.900002,44.119999,34.835003,4190500
2008-08-01,44.240002,44.509998,43.410000,44.060001,34.787621,2999000
2008-08-04,43.900002,44.709999,43.759998,44.360001,35.024498,3203000
2008-08-05,44.799999,44.889999,44.119999,44.840000,35.403481,5081600
2008-08-06,44.619999,44.720001,44.299999,44.459999,35.103447,4167400
2008-08-07,44.130001,44.410000,42.860001,43.099998,34.029655,4142700
2008-08-08,43.009998,44.509998,42.709999,44.389999,35.048176,2922000
2008-08-11,44.369999,44.660000,43.660000,44.139999,34.850792,3019800
2008-08-12,43.439999,44.080002,43.230000,43.520000,34.361267,3486800
2008-08-13,43.189999,43.660000,42.290001,43.119999,34.045444,3196100
2008-08-14,42.689999,43.860001,42.599998,43.520000,34.361267,2724300
2008-08-15,43.560001,44.580002,43.410000,44.459999,35.103447,2947900
2008-08-18,44.529999,44.529999,43.090000,43.230000,34.132305,3209400
2008-08-19,42.689999,43.520000,42.330002,42.720001,33.729622,5277200
2008-08-20,42.590000,43.020000,41.950001,42.880001,33.855953,3063700
2008-08-21,42.599998,43.139999,42.020000,42.740002,33.745419,2626300
2008-08-22,42.840000,44.349998,42.830002,44.310001,34.985023,3757000
2008-08-25,44.040001,44.200001,43.700001,43.790001,34.574448,3984600
2008-08-26,43.580002,43.900002,42.660000,43.240002,34.140202,3457000
2008-08-27,43.299999,43.759998,42.950001,43.630001,34.448112,2671900
2008-08-28,44.029999,44.560001,43.689999,44.549999,35.174503,3574500
2008-08-29,43.900002,44.570000,43.860001,44.160000,34.866577,3552000
2008-09-02,44.820000,45.160000,44.080002,44.529999,35.158714,3519400
2008-09-03,44.389999,44.730000,44.009998,44.570000,35.190289,3182800
2008-09-04,44.189999,44.529999,42.599998,42.689999,33.705940,4132900
2008-09-05,42.099998,43.340000,42.009998,43.279999,34.171776,4190500
2008-09-08,44.310001,45.480000,43.400002,44.700001,35.539288,6967300
2008-09-09,44.270000,44.849998,43.480000,43.480000,34.569313,6557200
2008-09-10,44.230000,45.040001,42.990002,44.200001,35.141747,4783900
2008-09-11,42.880001,44.790001,42.840000,44.610001,35.467731,5654000
2008-09-12,43.990002,45.560001,43.980000,45.049999,35.817547,4657100
2008-09-15,43.889999,47.500000,43.509998,43.700001,34.744225,9824700
2008-09-16,44.299999,49.799999,43.880001,48.860001,38.846748,12692200
2008-09-17,48.959999,51.000000,45.009998,45.009998,35.785759,13185700
2008-09-18,46.759998,50.799999,45.080002,50.799999,40.389172,11526600
2008-09-19,56.540001,58.570000,47.340000,50.759998,40.357353,8436300
2008-09-22,50.250000,50.950001,44.980000,46.529999,36.994236,5526200
2008-09-23,46.529999,48.200001,45.000000,45.619999,36.270733,4142200
2008-09-24,45.630001,47.849998,43.500000,44.180000,35.125858,3856500
2008-09-25,44.459999,48.259998,43.310001,45.090000,35.849350,3959600
2008-09-26,44.000000,45.810001,43.360001,44.000000,34.982731,3919100
2008-09-29,43.299999,43.669998,36.000000,36.000000,28.622244,6793900
2008-09-30,39.400002,46.000000,38.740002,45.200001,35.936813,6945100
2008-10-01,43.439999,45.689999,41.160000,42.990002,34.179729,4979300
2008-10-02,43.750000,43.810001,40.250000,40.470001,32.176167,3537400
2008-10-03,42.680000,43.169998,38.529999,38.799999,30.848412,4110300
2008-10-06,38.410000,41.000000,36.919998,39.099998,31.086927,5004100
2008-10-07,39.200001,42.000000,35.099998,35.099998,27.906691,5457700
2008-10-08,33.880001,42.000000,32.669998,32.669998,25.974686,10253100
2008-10-09,33.049999,35.259998,30.600000,30.600000,24.328909,10009000
2008-10-10,29.680000,34.669998,28.910000,30.500000,24.249403,11197600
2008-10-13,32.599998,37.060001,32.250000,35.900002,28.542744,7885800
2008-10-14,37.720001,38.750000,35.049999,36.959999,29.385498,9483700
2008-10-15,36.020000,36.799999,32.500000,33.700001,26.793604,6907400
2008-10-16,33.880001,34.730000,31.170000,33.250000,26.435818,10533800
2008-10-17,32.660000,36.099998,32.320000,34.029999,27.055969,6165100
2008-10-20,33.930000,36.320000,33.000000,36.150002,28.741503,4624100
2008-10-21,35.939999,38.000000,32.950001,36.330002,28.884617,4251900
2008-10-22,33.910000,38.529999,33.880001,37.020000,29.433210,7803200
2008-10-23,37.020000,41.669998,37.009998,41.000000,32.597549,10682400
2008-10-24,37.299999,42.750000,36.529999,41.740002,33.185894,10016900
2008-10-27,41.160000,41.160000,37.470001,37.610001,29.902298,7217600
2008-10-28,38.500000,39.599998,36.529999,38.790001,30.840464,9729800
2008-10-29,38.549999,42.849998,37.889999,40.349998,32.080757,10791100
2008-10-30,41.770000,42.240002,40.029999,41.150002,32.716812,6176500
2008-10-31,40.910000,42.900002,39.240002,42.549999,33.829914,5722800
2008-11-03,42.680000,42.680000,40.389999,40.549999,32.239765,3809700
2008-11-04,40.549999,42.869999,40.250000,42.599998,33.869659,5578500
2008-11-05,41.930000,42.700001,39.959999,40.430000,32.144371,5004800
2008-11-06,40.430000,41.450001,37.040001,37.700001,29.973850,5833800
2008-11-07,38.009998,39.990002,37.520000,39.610001,31.492420,4263600
2008-11-10,38.919998,40.570000,38.360001,38.810001,30.856365,3893000
2008-11-11,38.529999,41.080002,37.070000,40.169998,31.937656,5431400
2008-11-12,39.330002,40.810001,38.599998,39.029999,31.031277,5798700
2008-11-13,39.220001,43.529999,39.029999,43.419998,34.521618,9045500
2008-11-14,42.970001,44.029999,41.130001,41.880001,33.297203,6644800
2008-11-17,41.400002,42.380001,40.630001,41.070000,32.653206,4449600
2008-11-18,41.189999,41.730000,40.160000,41.389999,32.907627,8534400
2008-11-19,40.790001,42.160000,36.419998,37.290001,29.647871,8045000
2008-11-20,37.299999,37.299999,33.970001,34.840000,27.699970,14078000
2008-11-21,35.959999,38.950001,33.849998,38.770000,30.824564,9927000
2008-11-24,39.099998,40.930000,37.639999,40.619999,32.295437,9030500
2008-11-25,41.410000,41.610001,38.520000,40.450001,32.160267,7646000
2008-11-26,40.000000,43.080002,39.500000,42.779999,34.012760,5813700
2008-11-28,42.869999,43.799999,42.389999,43.650002,34.704464,2729800
2008-12-01,41.860001,43.470001,36.770000,37.009998,29.425255,6972700
2008-12-02,37.900002,41.000000,37.380001,40.160000,31.929705,6918300
2008-12-03,38.970001,41.090000,38.230000,40.220001,31.977417,6426500
2008-12-04,39.250000,41.160000,38.169998,38.820000,30.864305,6650800
2008-12-05,38.250000,43.480000,38.250000,43.410000,34.513653,8362900
2008-12-08,44.580002,44.650002,42.290001,43.770000,35.042049,5613600
2008-12-09,43.930000,44.439999,41.669998,42.169998,33.761097,4700500
2008-12-10,42.590000,42.590000,39.860001,40.590000,32.496147,4253300
2008-12-11,40.160000,41.669998,38.250000,39.060001,31.271240,5457500
2008-12-12,38.500000,40.919998,37.200001,40.580002,32.488144,4878100
2008-12-15,40.410000,40.599998,39.439999,40.049999,32.063820,4407800
2008-12-16,40.680000,44.540001,40.630001,44.450001,35.586437,6097100
2008-12-17,43.009998,45.110001,42.509998,42.730000,34.209423,5117600
2008-12-18,41.290001,43.779999,41.150002,42.770000,34.241463,5348100
2008-12-19,44.230000,44.299999,42.810001,42.840000,34.297493,5096700
2008-12-22,42.939999,43.910000,41.450001,41.930000,33.568943,3332100
2008-12-23,42.740002,43.570000,41.799999,42.000000,33.625004,2923300
2008-12-24,41.799999,41.840000,41.169998,41.660000,33.352798,861300
2008-12-26,42.000000,42.910000,41.779999,42.470001,34.001263,1214600
2008-12-29,42.439999,43.750000,42.439999,43.580002,34.889931,2312700
2008-12-30,43.810001,45.000000,43.430000,44.930000,35.970741,2362600
2008-12-31,44.889999,45.549999,44.279999,45.200001,36.186901,3523900
2009-01-02,45.259998,45.910000,44.130001,45.200001,36.186901,3279700
2009-01-05,44.759998,45.009998,43.299999,44.529999,35.650505,5171400
2009-01-06,43.160000,44.320000,42.720001,43.169998,34.561691,5138700
2009-01-07,42.470001,43.119999,41.209999,41.459999,33.192665,5189100
2009-01-08,41.700001,42.630001,40.970001,42.230000,33.809132,4012700
2009-01-09,42.299999,42.720001,41.570000,41.980000,33.608974,3578800
2009-01-12,41.840000,42.639999,40.599998,41.029999,32.848419,3964400
2009-01-13,40.549999,42.099998,40.270000,41.790001,33.456875,4377700
2009-01-14,40.849998,41.520000,39.689999,40.000000,32.023804,5199400
2009-01-15,40.070000,40.700001,38.290001,39.980000,32.007793,6465400
2009-01-16,40.830002,41.740002,39.590000,41.049999,32.864422,5471800
2009-01-20,39.880001,42.700001,38.360001,38.360001,30.710827,9106100
2009-01-21,40.110001,40.950001,38.529999,40.619999,32.520161,7560700
2009-01-22,39.919998,40.500000,38.410000,38.560001,30.870955,7341000
2009-01-23,37.939999,38.389999,36.740002,37.919998,30.358564,6146000
2009-01-26,38.509998,39.349998,37.169998,37.580002,30.086363,6193300
2009-01-27,38.520000,40.389999,38.040001,39.889999,31.935745,11452400
2009-01-28,41.650002,41.830002,39.610001,41.240002,33.016541,10287400
2009-01-29,40.110001,40.650002,39.230000,39.430000,31.567465,5802400
2009-01-30,39.860001,40.150002,38.189999,38.639999,30.934999,5699700
2009-02-02,37.790001,39.139999,37.349998,38.790001,31.055090,4101900
2009-02-03,39.139999,39.560001,38.639999,39.189999,31.375324,4209500
2009-02-04,39.410000,39.459999,38.380001,38.630001,30.926994,4688200
2009-02-05,38.290001,38.980000,38.119999,38.279999,30.646776,6212000
2009-02-06,38.599998,39.910000,38.490002,39.720001,31.799629,6492500
2009-02-09,39.849998,40.810001,39.590000,40.610001,32.512161,3824200
2009-02-10,40.220001,40.959999,38.590000,38.840000,31.095112,8352300
2009-02-11,39.299999,41.040001,38.830002,40.959999,32.792374,5936900
2009-02-12,40.009998,41.849998,39.779999,41.740002,33.416832,6369100
2009-02-13,41.389999,41.750000,40.200001,40.369999,32.320015,5385500
2009-02-17,39.720001,40.020000,38.349998,39.169998,31.359316,7945000
2009-02-18,40.000000,40.189999,38.490002,38.930000,31.167160,6125900
2009-02-19,39.560001,40.000000,38.430000,38.500000,30.822908,6544600
2009-02-20,37.169998,39.009998,36.759998,38.340000,30.694813,8947600
2009-02-23,38.490002,38.709999,37.470001,37.490002,30.014318,7462900
2009-02-24,38.169998,39.330002,37.020000,39.240002,31.415346,9213300
2009-02-25,39.419998,39.419998,37.049999,37.900002,30.342552,8022000
2009-02-26,38.639999,38.700001,36.230000,36.709999,29.389843,7965500
2009-02-27,35.709999,36.970001,35.000000,36.150002,28.941513,8397800
2009-03-02,35.290001,37.099998,35.240002,35.709999,28.589252,8812700
2009-03-03,36.410000,36.660000,34.439999,34.750000,27.820688,7875900
2009-03-04,34.270000,36.320000,34.189999,35.639999,28.533203,7082400
2009-03-05,34.599998,35.490002,33.259998,33.939999,27.172201,8570800
2009-03-06,33.770000,34.660000,33.209999,34.439999,27.818382,9094300
2009-03-09,33.840000,34.750000,33.070000,33.520000,27.075268,6674600
2009-03-10,34.240002,35.689999,33.139999,35.689999,28.828053,10364700
2009-03-11,35.770000,36.130001,34.099998,35.040001,28.303032,7776400
2009-03-12,34.889999,37.279999,33.950001,37.029999,29.910418,9133800
2009-03-13,37.169998,38.450001,36.279999,38.340000,30.968540,7940200
2009-03-16,38.750000,39.869999,38.000000,38.130001,30.798929,9041800
2009-03-17,38.090000,40.180000,37.560001,40.169998,32.446705,7646300
2009-03-18,39.720001,41.169998,38.360001,41.160000,33.246357,11889500
2009-03-19,41.900002,41.900002,39.119999,39.310001,31.752045,7690200
2009-03-20,39.320000,40.110001,38.720001,38.810001,31.348190,7117800
2009-03-23,39.200001,41.049999,39.029999,40.910000,33.044430,10197800
2009-03-24,40.220001,41.070000,38.630001,39.209999,31.671282,8490000
2009-03-25,39.169998,40.259998,38.009998,40.220001,32.487095,8452200
2009-03-26,40.610001,40.720001,39.070000,40.060001,32.357857,9170700
2009-03-27,39.000000,40.119999,38.450001,39.349998,31.784363,7624700
2009-03-30,38.889999,40.369999,38.110001,38.520000,31.113945,9862100
2009-03-31,39.389999,40.799999,38.770000,40.639999,32.826328,9502200
2009-04-01,40.369999,42.450001,39.799999,42.139999,34.037952,9245400
2009-04-02,43.209999,43.860001,41.160000,41.970001,33.900627,10930500
2009-04-03,41.549999,42.650002,41.169998,42.610001,34.417580,7322900
2009-04-06,42.009998,42.459999,41.549999,42.139999,34.037952,5056700
2009-04-07,41.380001,42.639999,41.270000,41.419998,33.456367,6001400
2009-04-08,41.860001,42.860001,41.389999,42.139999,34.037952,6159600
2009-04-09,43.450001,43.939999,40.750000,42.840000,34.603352,12519600
2009-04-13,42.040001,43.959999,42.040001,43.799999,35.378784,6094600
2009-04-14,42.950001,43.459999,41.150002,41.340000,33.391747,7862700
2009-04-15,41.070000,43.730000,40.119999,43.639999,35.249546,6592700
2009-04-16,43.970001,43.970001,42.009998,43.189999,34.886070,6055600
2009-04-17,43.009998,43.680000,41.900002,42.529999,34.352959,7361200
2009-04-20,41.540001,43.000000,40.320000,40.369999,32.608253,7219500
2009-04-21,40.290001,42.779999,40.150002,42.639999,34.441807,7314500
2009-04-22,41.369999,41.939999,39.910000,39.930000,32.252842,8547000
2009-04-23,40.669998,40.759998,39.150002,40.209999,32.479012,6652300
2009-04-24,40.340000,40.580002,38.919998,39.500000,31.905519,9691200
2009-04-27,39.250000,41.130001,39.000000,40.330002,32.575943,6992700
2009-04-28,39.880001,41.590000,39.599998,40.919998,33.052502,4851100
2009-04-29,41.139999,42.689999,41.070000,42.560001,34.377205,6827700
2009-04-30,42.500000,42.520000,40.110001,41.139999,33.230209,9567400
2009-05-01,40.759998,41.560001,39.869999,41.209999,33.286755,5466300
2009-05-04,41.709999,42.450001,40.700001,42.119999,34.021786,11350400
2009-05-05,41.990002,42.189999,39.820000,39.900002,32.228619,7840100
2009-05-06,40.230000,40.230000,38.430000,38.689999,31.251251,13617100
2009-05-07,39.040001,39.680000,37.360001,37.480000,30.273901,14702100
2009-05-08,37.959999,39.090000,37.220001,38.820000,31.356258,12465900
2009-05-11,38.119999,38.310001,37.439999,37.490002,30.281971,8088900
2009-05-12,37.689999,39.480000,37.570000,38.759998,31.307800,9207400
2009-05-13,38.099998,39.720001,37.959999,38.930000,31.445116,8854100
2009-05-14,38.810001,40.000000,38.250000,39.950001,32.269009,6615300
2009-05-15,39.939999,40.040001,38.889999,39.759998,32.115536,6963600
2009-05-18,40.119999,40.779999,39.029999,40.599998,32.794037,8011400
2009-05-19,40.250000,40.349998,39.209999,39.270000,31.719749,6404100
2009-05-20,39.849998,40.029999,38.830002,38.980000,31.485493,6329800
2009-05-21,38.330002,39.759998,38.259998,39.700001,32.067066,5463200
2009-05-22,39.930000,40.759998,39.380001,40.259998,32.519402,4752800
2009-05-26,39.790001,41.410000,39.630001,41.410000,33.448292,6441900
2009-05-27,41.360001,41.360001,38.919998,38.919998,31.437040,8217800
2009-05-28,39.330002,39.709999,38.540001,39.450001,31.865128,5355100
2009-05-29,39.299999,40.680000,38.860001,40.660000,32.842499,5970400
2009-06-01,41.840000,42.599998,41.310001,41.910000,33.852169,9575800
2009-06-02,42.279999,43.650002,42.110001,42.980000,34.716446,7466800
2009-06-03,43.009998,43.430000,42.250000,42.700001,34.490288,6561600
2009-06-04,42.980000,43.709999,42.230000,43.619999,35.233376,7355000
2009-06-05,44.130001,45.110001,42.470001,43.750000,35.338390,27820200
2009-06-08,42.689999,44.049999,42.500000,43.919998,35.720654,7924900
2009-06-09,43.919998,44.230000,43.459999,44.040001,35.818245,4945000
2009-06-10,44.180000,44.250000,43.060001,43.770000,35.598663,4986300
2009-06-11,43.820000,44.340000,43.480000,43.570000,35.435993,4608900
2009-06-12,43.480000,43.610001,42.849998,43.200001,35.135059,3668900
2009-06-15,42.980000,43.180000,42.180000,42.560001,34.614540,4732000
2009-06-16,42.480000,42.970001,42.119999,42.369999,34.460018,4565600
2009-06-17,42.240002,43.349998,42.230000,42.509998,34.573872,4762600
2009-06-18,42.369999,42.880001,42.070000,42.529999,34.590149,4886400
2009-06-19,42.959999,43.049999,41.889999,42.080002,34.224155,6580900
2009-06-22,41.750000,42.400002,41.009998,41.060001,33.394585,6226700
2009-06-23,41.060001,41.650002,40.509998,41.000000,33.345787,4547900
2009-06-24,41.279999,41.340000,40.459999,40.759998,33.150597,4539300
2009-06-25,40.610001,41.240002,40.060001,40.910000,33.272587,5000600
2009-06-26,40.750000,41.020000,40.310001,40.880001,33.248188,5287800
2009-06-29,41.049999,41.340000,40.730000,41.009998,33.353912,5818100
2009-06-30,40.930000,41.270000,40.320000,41.040001,33.378319,5421800
2009-07-01,41.189999,41.490002,40.830002,41.130001,33.451515,4904800
2009-07-02,40.400002,40.660000,39.200001,39.200001,31.881824,6615400
2009-07-06,39.189999,39.939999,39.009998,39.939999,32.483658,5200700
2009-07-07,39.950001,39.990002,38.860001,39.040001,31.751701,5296700
2009-07-08,39.130001,39.439999,38.250000,39.070000,31.776085,6710900
2009-07-09,39.410000,39.419998,38.509998,39.049999,31.759823,4346100
2009-07-10,38.939999,39.200001,38.290001,39.000000,31.719158,3659500
2009-07-13,39.450001,40.430000,39.349998,40.400002,32.857796,5868800
2009-07-14,40.320000,40.540001,39.270000,39.540001,32.158344,4307100
2009-07-15,39.820000,40.689999,39.189999,40.349998,32.817131,8103600
2009-07-16,40.200001,40.779999,39.970001,40.540001,32.971649,3953800
2009-07-17,40.500000,40.759998,40.099998,40.419998,32.874062,4619900
2009-07-20,40.610001,40.849998,40.060001,40.470001,32.914722,3973000
2009-07-21,40.599998,40.849998,40.259998,40.709999,33.109917,3931000
2009-07-22,40.700001,41.549999,40.619999,41.360001,33.638573,4043100
2009-07-23,41.330002,42.750000,41.160000,42.610001,34.655205,4979600
2009-07-24,42.720001,43.410000,42.590000,43.220001,35.151340,3190200
2009-07-27,43.270000,43.619999,42.860001,43.540001,35.411598,3161600
2009-07-28,43.439999,43.910000,43.220001,43.349998,35.257069,3305700
2009-07-29,43.240002,43.529999,42.439999,42.630001,34.671482,3941100
2009-07-30,42.840000,43.270000,41.650002,41.939999,34.110302,8581200
2009-07-31,42.230000,43.400002,42.130001,43.070000,35.029335,4214200
2009-08-03,43.200001,45.040001,43.200001,45.020000,36.615299,6295400
2009-08-04,45.000000,46.400002,44.950001,46.259998,37.623806,6273100
2009-08-05,46.299999,46.619999,45.490002,46.580002,37.884071,4914200
2009-08-06,46.990002,47.139999,45.820000,46.779999,38.046730,5174200
2009-08-07,47.060001,48.590000,46.810001,47.459999,38.599785,6864600
2009-08-10,47.400002,47.709999,46.299999,46.419998,37.753925,4760200
2009-08-11,46.060001,46.299999,44.910000,44.930000,36.542103,5794400
2009-08-12,45.200001,47.130001,44.930000,46.430000,37.762066,4952500
2009-08-13,46.459999,47.880001,45.880001,47.470001,38.607910,5467900
2009-08-14,47.480000,47.480000,46.689999,47.250000,38.428986,3935700
2009-08-17,46.740002,46.980000,46.389999,46.610001,37.908463,4959900
2009-08-18,46.779999,47.689999,46.669998,47.509998,38.640434,3924600
2009-08-19,47.119999,48.630001,46.860001,47.959999,39.006432,4489400
2009-08-20,47.700001,48.209999,47.439999,47.810001,38.884438,3687400
2009-08-21,48.040001,49.290001,47.400002,48.200001,39.201622,5727500
2009-08-24,48.430000,48.990002,47.840000,47.950001,38.998299,4361200
2009-08-25,48.430000,48.840000,48.150002,48.430000,39.388699,5110700
2009-08-26,48.419998,48.950001,47.950001,48.790001,39.681484,3888300
2009-08-27,48.570000,49.720001,48.290001,49.200001,40.014927,4333700
2009-08-28,49.619999,49.779999,49.200001,49.610001,40.348400,3826800
2009-08-31,49.320000,50.599998,49.049999,50.419998,41.007172,5637900
2009-09-01,50.130001,50.770000,49.139999,49.259998,40.063728,8139900
2009-09-02,49.110001,49.689999,48.759998,49.150002,39.974270,4363800
2009-09-03,49.560001,50.009998,49.000000,49.919998,40.600517,3631500
2009-09-04,49.959999,50.220001,49.459999,50.119999,40.763187,2926700
2009-09-08,50.439999,50.439999,48.669998,48.970001,40.067696,5107100
2009-09-09,48.930000,49.259998,48.619999,49.139999,40.206802,4561600
2009-09-10,49.099998,49.139999,48.000000,48.520000,39.699512,4870100
2009-09-11,48.590000,48.840000,48.080002,48.410000,39.609512,4185900
2009-09-14,48.119999,49.169998,47.959999,48.990002,40.084076,3938300
2009-09-15,49.139999,49.580002,48.599998,49.009998,40.100441,4530000
2009-09-16,49.099998,49.220001,48.639999,48.849998,39.969513,5239800
2009-09-17,48.980000,49.150002,47.700001,47.700001,39.028576,7583500
2009-09-18,47.799999,47.950001,47.270000,47.369999,38.758560,9687600
2009-09-21,47.150002,48.189999,47.090000,47.790001,39.102211,4944300
2009-09-22,47.910000,48.070000,47.139999,47.590000,38.938572,4534200
2009-09-23,47.630001,48.650002,47.270000,47.290001,38.693119,4960800
2009-09-24,47.459999,48.139999,47.389999,47.520000,38.881310,4599000
2009-09-25,47.389999,48.480000,47.389999,47.750000,39.069489,4941500
2009-09-28,47.830002,49.240002,47.830002,49.160000,40.223171,4924200
2009-09-29,49.189999,49.570000,48.540001,48.959999,40.059528,3656100
2009-09-30,49.189999,49.540001,48.299999,49.230000,40.280445,5436600
2009-10-01,49.310001,50.070000,48.730000,48.770000,39.904076,7428100
2009-10-02,48.209999,49.930000,48.000000,49.040001,40.124973,4950500
2009-10-05,49.040001,49.169998,48.230000,48.990002,40.084076,4271500
2009-10-06,49.220001,50.160000,48.869999,49.529999,40.525898,6189900
2009-10-07,49.389999,49.480000,48.790001,48.930000,40.034977,5201800
2009-10-08,49.200001,49.369999,48.349998,48.349998,39.560417,6100600
2009-10-09,48.320000,48.919998,48.169998,48.810001,39.936802,5203200
2009-10-12,48.910000,49.080002,48.720001,48.830002,39.953152,3376300
2009-10-13,48.590000,48.900002,48.000000,48.020000,39.290405,4854700
2009-10-14,48.580002,48.709999,48.189999,48.660000,39.814056,5225900
2009-10-15,48.009998,48.570000,47.900002,48.549999,39.724060,4765800
2009-10-16,48.290001,48.959999,48.160000,48.669998,39.822239,4974000
2009-10-19,48.810001,49.049999,48.380001,48.799999,39.928616,3973300
2009-10-20,48.689999,48.910000,48.360001,48.459999,39.650425,2921700
2009-10-21,48.450001,48.970001,46.549999,48.020000,39.290405,4456800
2009-10-22,50.009998,51.910000,49.340000,51.700001,42.301414,11014200
2009-10-23,51.540001,51.799999,51.029999,51.299999,41.974144,4913300
2009-10-26,51.299999,52.090000,51.060001,51.240002,41.925049,6702900
2009-10-27,51.259998,51.680000,50.700001,51.070000,41.785950,6076800
2009-10-28,50.930000,51.400002,50.480000,50.500000,41.319561,4955300
2009-10-29,50.680000,52.070000,50.570000,51.910000,42.473240,5431300
2009-10-30,51.730000,51.730000,49.709999,49.790001,40.738640,8829800
2009-11-02,50.020000,51.250000,49.880001,50.200001,41.074100,6027600
2009-11-03,49.990002,50.380001,49.619999,50.080002,40.975922,3937800
2009-11-04,50.590000,51.520000,50.070000,50.160000,41.041367,5869900
2009-11-05,50.520000,50.980000,50.060001,50.639999,41.434116,4119500
2009-11-06,50.930000,52.220001,50.560001,51.900002,42.465061,5504800
2009-11-09,52.340000,53.889999,52.259998,53.599998,43.856007,7786300
2009-11-10,53.430000,54.090000,53.400002,53.930000,44.126026,4870500
2009-11-11,54.439999,54.470001,53.830002,54.310001,44.436939,4027600
2009-11-12,54.099998,54.250000,52.830002,53.139999,43.479641,4840300
2009-11-13,53.240002,53.869999,53.009998,53.279999,43.594177,3622600
2009-11-16,53.790001,53.790001,52.730000,52.939999,43.315994,4513500
2009-11-17,53.349998,53.410000,52.900002,53.150002,43.487820,3499500
2009-11-18,53.310001,53.490002,52.939999,53.150002,43.487820,3776700
2009-11-19,52.919998,53.360001,52.220001,52.680000,43.103268,4315000
2009-11-20,52.580002,52.660000,52.240002,52.380001,42.857788,4107200
2009-11-23,52.580002,53.340000,52.580002,52.970001,43.340542,4236500
2009-11-24,53.040001,53.130001,52.700001,53.090000,43.438721,3051000
2009-11-25,52.990002,53.270000,52.650002,52.759998,43.168713,2874900
2009-11-27,51.939999,52.439999,51.389999,51.650002,42.260509,2433100
2009-11-30,51.869999,52.540001,51.680000,52.389999,42.865986,5016300
2009-12-01,52.790001,52.869999,52.439999,52.599998,43.037800,3881600
2009-12-02,52.430000,52.910000,52.220001,52.650002,43.078720,3405600
2009-12-03,52.810001,52.830002,51.270000,51.439999,42.088684,5683800
2009-12-04,51.869999,52.240002,50.160000,51.040001,41.761398,6096200
2009-12-07,50.910000,51.209999,50.450001,50.570000,41.376835,4014500
2009-12-08,50.130001,50.369999,49.820000,49.919998,41.113300,4044500
2009-12-09,49.849998,50.189999,49.779999,50.099998,41.261532,3956400
2009-12-10,50.099998,50.799999,50.099998,50.759998,41.805103,3316000
2009-12-11,50.820000,51.000000,50.369999,50.700001,41.755684,4197800
2009-12-14,51.000000,51.119999,50.540001,51.020000,42.019226,3281400
2009-12-15,50.910000,51.130001,50.250000,50.410000,41.516842,4067900
2009-12-16,50.580002,50.730000,49.509998,49.700001,40.932102,5033400
2009-12-17,49.500000,49.720001,48.320000,48.380001,39.844982,5762100
2009-12-18,48.509998,48.820000,47.889999,48.139999,39.647305,9632600
2009-12-21,48.299999,49.029999,48.029999,48.669998,40.083813,3426600
2009-12-22,48.700001,49.020000,48.509998,48.939999,40.306187,2881800
2009-12-23,48.919998,49.299999,48.770000,49.180000,40.503834,2444500
2009-12-24,49.160000,50.000000,49.160000,49.939999,41.129772,1240300
2009-12-28,49.840000,49.939999,49.639999,49.830002,41.039177,2430700
2009-12-29,49.820000,50.090000,49.680000,49.869999,41.072109,2291000
2009-12-30,49.730000,50.439999,49.560001,50.259998,41.393307,1958300
2009-12-31,50.189999,50.549999,49.840000,49.860001,41.063877,2320000
2010-01-04,50.150002,50.439999,49.660000,49.810001,41.022705,3716000
2010-01-05,49.630001,49.689999,48.520000,48.630001,40.050877,5941900
2010-01-06,48.259998,48.389999,47.349998,47.939999,39.482597,10124500
2010-01-07,47.820000,48.849998,47.820000,48.630001,40.050877,4901600
2010-01-08,48.650002,48.759998,48.070000,48.560001,39.993221,3933100
2010-01-11,48.700001,48.840000,48.099998,48.540001,39.976757,3058500
2010-01-12,48.990002,49.389999,48.599998,48.849998,40.232063,5147300
2010-01-13,48.930000,49.330002,48.830002,49.020000,40.372066,3462400
2010-01-14,48.930000,49.400002,48.730000,49.279999,40.586205,2656300
2010-01-15,49.110001,49.459999,48.259998,48.790001,40.182636,4252500
2010-01-19,48.750000,49.599998,48.430000,49.430000,40.709736,3349400
2010-01-20,49.259998,49.700001,48.549999,48.930000,40.297939,3433400
2010-01-21,48.790001,49.080002,48.029999,48.950001,40.314423,5942700
2010-01-22,48.810001,49.639999,48.200001,48.310001,39.787327,6885300
