Date,Open,High,Low,Close,Adj Close,Volume
2008-03-03,49.430000,50.020000,49.220001,49.889999,39.313393,19752100
2008-03-04,49.730000,50.020000,49.619999,49.869999,39.297638,24989100
2008-03-05,49.959999,50.189999,49.259998,49.549999,39.045483,22994800
2008-03-06,50.240002,50.400002,49.849998,49.980000,39.384331,27516400
2008-03-07,49.680000,50.740002,49.680000,49.900002,39.321278,24346300
2008-03-10,50.000000,50.000000,48.639999,48.849998,38.493877,24325300
2008-03-11,49.849998,50.389999,49.540001,50.250000,39.597092,28354700
2008-03-12,50.020000,50.720001,49.939999,50.290001,39.817181,26273700
2008-03-13,49.930000,50.669998,49.459999,50.599998,40.062637,29852900
2008-03-14,50.709999,50.709999,49.169998,49.820000,39.445068,27481400
2008-03-17,49.340000,50.400002,49.290001,49.950001,39.547993,22126100
2008-03-18,50.259998,51.009998,50.220001,50.980000,40.363503,26380000
2008-03-19,50.820000,51.450001,50.660000,50.779999,40.205135,25829900
2008-03-20,50.849998,53.490002,50.799999,53.230000,42.144932,44533300
2008-03-24,53.450001,54.150002,53.230000,53.630001,42.461643,22246400
2008-03-25,53.529999,53.709999,52.910000,53.049999,42.002426,20327500
2008-03-26,52.880001,53.400002,52.660000,52.900002,41.883648,19226400
2008-03-27,53.009998,53.220001,52.279999,52.369999,41.464031,18981300
2008-03-28,52.009998,52.669998,51.770000,52.119999,41.266094,15048000
2008-03-31,52.200001,53.110001,51.630001,52.680000,41.709469,19594400
2008-04-01,53.189999,54.160000,52.810001,54.080002,42.817924,24232600
2008-04-02,54.310001,54.889999,54.000000,54.459999,43.118790,21720300
2008-04-03,54.099998,55.200001,53.990002,54.930000,43.490917,23190400
2008-04-04,54.910000,54.950001,54.220001,54.400002,43.071285,20728100
2008-04-07,54.689999,54.810001,53.910000,54.230000,42.936687,18858100
2008-04-08,54.009998,54.849998,53.990002,54.450001,43.110870,15757000
2008-04-09,54.369999,54.599998,53.740002,54.139999,42.865433,19530800
2008-04-10,54.549999,55.330002,54.410000,54.660000,43.277138,28967600
2008-04-11,54.250000,55.139999,54.130001,54.799999,43.387985,23461100
2008-04-14,54.889999,55.340000,54.860001,55.150002,43.665096,17423500
2008-04-15,55.209999,56.389999,55.189999,56.270000,44.551853,25633500
2008-04-16,56.450001,57.119999,56.349998,57.070000,45.185257,28132800
2008-04-17,56.779999,56.959999,56.189999,56.669998,44.868568,20980100
2008-04-18,57.000000,57.360001,56.139999,56.310001,44.583534,19735700
2008-04-21,56.070000,56.480000,55.750000,56.380001,44.638962,14373500
2008-04-22,56.250000,56.560001,55.840000,56.549999,44.773556,14537300
2008-04-23,56.310001,57.270000,56.310001,56.919998,45.066494,15216800
2008-04-24,57.020000,57.680000,57.009998,57.450001,45.486126,19341500
2008-04-25,57.930000,58.040001,57.139999,57.650002,45.644485,16982400
2008-04-28,57.500000,57.939999,57.200001,57.349998,45.406956,12469100
2008-04-29,57.410000,58.799999,57.400002,58.610001,46.404556,17691400
2008-04-30,58.700001,59.040001,57.880001,57.980000,45.905766,20268400
2008-05-01,58.200001,59.090000,57.630001,58.070000,45.977013,18653000
2008-05-02,58.889999,58.889999,56.900002,57.500000,45.525723,19488800
2008-05-05,57.080002,57.340000,56.810001,56.970001,45.106091,18498200
2008-05-06,56.990002,57.240002,56.029999,56.349998,44.615200,21193400
2008-05-07,56.270000,56.849998,56.029999,56.830002,44.995235,25029800
2008-05-08,57.389999,57.599998,56.750000,57.160000,45.256516,26499000
2008-05-09,56.830002,57.490002,56.610001,57.180000,45.272350,12992000
2008-05-12,57.689999,58.369999,57.639999,58.020000,45.937431,18205100
2008-05-13,57.349998,57.500000,56.369999,56.650002,44.852734,29000600
2008-05-14,56.880001,57.599998,56.650002,57.450001,45.678040,17469400
2008-05-15,57.570000,57.570000,56.650002,57.119999,45.415653,16672700
2008-05-16,57.389999,57.430000,56.590000,57.040001,45.352051,14540900
2008-05-19,56.950001,57.049999,56.160000,56.400002,44.843178,15555900
2008-05-20,56.150002,56.389999,55.480000,55.950001,44.485386,21835600
2008-05-21,55.939999,56.200001,55.049999,55.230000,43.912922,20367300
2008-05-22,55.200001,56.209999,55.090000,56.049999,44.564892,15065200
2008-05-23,55.880001,55.980000,55.400002,55.750000,44.326370,13558200
2008-05-27,55.799999,56.680000,55.799999,56.400002,44.843178,17280200
2008-05-28,56.810001,57.240002,56.560001,57.090000,45.391800,20417300
2008-05-29,56.930000,58.150002,56.930000,57.939999,46.067635,18545800
2008-05-30,57.980000,58.080002,57.500000,57.740002,45.908607,12122700
2008-06-02,57.410000,57.990002,56.520000,57.200001,45.479256,17280800
2008-06-03,57.790001,58.049999,57.360001,57.770000,45.932457,17073100
2008-06-04,57.490002,58.020000,57.340000,57.680000,45.860905,14710600
2008-06-05,58.500000,59.900002,58.410000,59.799999,47.546497,35740200
2008-06-06,59.330002,59.570000,58.330002,58.369999,46.409512,23520900
2008-06-09,58.980000,59.740002,58.439999,59.570000,47.363632,23345000
2008-06-10,59.259998,59.950001,59.049999,59.779999,47.530594,21243200
2008-06-11,59.650002,59.779999,58.470001,58.520000,46.528778,20755700
2008-06-12,58.919998,59.830002,58.730000,59.110001,46.997879,19249100
2008-06-13,59.380001,59.750000,58.860001,59.180000,47.053543,20883900
2008-06-16,58.900002,59.389999,58.500000,59.310001,47.156910,18090100
2008-06-17,59.490002,59.529999,58.500000,58.689999,46.663937,13559000
2008-06-18,58.200001,59.410000,57.590000,57.669998,45.852947,22236700
2008-06-19,57.619999,58.250000,57.369999,57.689999,45.868847,20677100
2008-06-20,57.400002,57.700001,56.200001,56.259998,44.731869,27051900
2008-06-23,56.599998,57.000000,56.430000,56.639999,45.034008,14295800
2008-06-24,56.320000,57.849998,56.250000,57.320000,45.574669,19625600
2008-06-25,57.419998,58.730000,57.349998,58.119999,46.210747,22062300
2008-06-26,57.750000,58.270000,56.830002,56.830002,45.185078,21051600
2008-06-27,56.650002,57.349998,55.849998,56.299999,44.763680,28653500
2008-06-30,56.730000,57.820000,56.020000,56.200001,44.684174,22242200
2008-07-01,56.000000,57.070000,55.610001,57.029999,45.344090,22714900
2008-07-02,57.250000,57.799999,56.450001,56.500000,44.922703,20767500
2008-07-03,56.860001,57.570000,56.029999,56.599998,45.002197,11793600
2008-07-07,56.750000,57.869999,56.200001,56.910000,45.248676,22230900
2008-07-08,57.169998,59.290001,56.910000,59.110001,46.997879,32714300
2008-07-09,59.290001,59.290001,57.599998,57.669998,45.852947,25496700
2008-07-10,58.049999,58.139999,56.070000,57.209999,45.487202,29887300
2008-07-11,56.680000,57.340000,55.639999,56.290001,44.755737,27891700
2008-07-14,57.000000,57.130001,55.980000,56.310001,44.771618,21049600
2008-07-15,55.980000,56.799999,55.340000,56.240002,44.715954,26589600
2008-07-16,56.200001,57.110001,55.639999,56.959999,45.288433,26412700
2008-07-17,56.980000,57.910000,55.419998,57.680000,45.860905,24770300
2008-07-18,57.900002,58.070000,57.060001,57.919998,46.051723,20650700
2008-07-21,58.080002,58.630001,57.000000,57.310001,45.566723,16644700
2008-07-22,57.209999,59.560001,57.150002,59.060001,46.958134,25911900
2008-07-23,57.500000,58.990002,56.689999,58.090000,46.186886,31232300
2008-07-24,57.990002,58.110001,56.790001,56.970001,45.296383,21235500
2008-07-25,57.099998,57.599998,56.580002,56.830002,45.185078,16452200
2008-07-28,56.790001,57.200001,55.950001,56.020000,44.541042,15433700
2008-07-29,56.400002,57.500000,56.090000,57.450001,45.678040,17666100
2008-07-30,57.610001,59.000000,57.610001,58.560001,46.560593,19417200
2008-07-31,58.070000,59.369999,57.910000,58.619999,46.608276,18614500
2008-08-01,58.750000,58.779999,57.360001,57.750000,45.916561,17295600
2008-08-04,57.580002,59.070000,57.549999,58.430000,46.457214,13831100
2008-08-05,59.020000,60.990002,58.830002,60.340000,47.975849,37575100
2008-08-06,60.169998,61.000000,59.700001,60.759998,48.309772,23821500
2008-08-07,58.389999,59.000000,56.880001,56.959999,45.288433,37876100
2008-08-08,57.060001,58.490002,56.810001,57.860001,46.004021,23915800
2008-08-11,57.869999,59.799999,57.340000,58.560001,46.560593,24349200
2008-08-12,58.709999,59.740002,58.400002,59.250000,47.109203,20309000
2008-08-13,58.900002,58.950001,57.230000,57.880001,46.205528,22639700
2008-08-14,57.520000,58.900002,56.889999,58.099998,46.381153,26814500
2008-08-15,58.130001,59.930000,58.130001,59.369999,47.394985,22565100
2008-08-18,59.500000,59.599998,58.630001,58.830002,46.963905,12916200
2008-08-19,58.500000,58.810001,57.889999,58.200001,46.460976,15337700
2008-08-20,58.520000,58.650002,57.680000,58.360001,46.588703,12856900
2008-08-21,57.889999,58.590000,57.480000,58.500000,46.700466,11381900
2008-08-22,58.709999,59.509998,58.709999,59.439999,47.450874,12724900
2008-08-25,59.270000,59.290001,58.299999,58.549999,46.740376,11965200
2008-08-26,58.549999,59.180000,58.040001,59.000000,47.099621,10970600
2008-08-27,58.990002,59.860001,58.480000,59.290001,47.331131,11727200
2008-08-28,59.419998,60.040001,59.020000,59.880001,47.802120,12112000
2008-08-29,59.610001,59.880001,59.060001,59.070000,47.155502,12853800
2008-09-02,59.900002,60.990002,59.500000,59.650002,47.618515,23022600
2008-09-03,59.590000,60.230000,59.160000,59.790001,47.730278,15823500
2008-09-04,60.000000,60.889999,59.700001,59.779999,47.722282,27613000
2008-09-05,59.400002,60.880001,59.020000,60.740002,48.488659,22823700
2008-09-08,61.389999,62.009998,60.250000,62.000000,49.494518,28564100
2008-09-09,61.650002,62.360001,60.910000,61.130001,48.799995,25367900
2008-09-10,61.450001,62.480000,61.209999,62.020000,49.510479,23569000
2008-09-11,61.520000,63.230000,61.270000,63.169998,50.428520,28990100
2008-09-12,62.709999,62.869999,61.580002,62.410000,49.821815,19141600
2008-09-15,61.200001,62.500000,61.090000,61.630001,49.199139,25802300
2008-09-16,61.000000,63.180000,61.000000,62.139999,49.606277,33389900
2008-09-17,61.680000,61.980000,59.220001,59.639999,47.610519,41250600
2008-09-18,60.540001,61.660000,59.099998,61.480000,49.079399,41697400
2008-09-19,63.220001,63.849998,59.450001,59.700001,47.658421,44546700
2008-09-22,59.450001,59.919998,58.750000,58.889999,47.011803,22084300
2008-09-23,58.910000,59.910000,58.330002,58.400002,46.620632,22176600
2008-09-24,58.900002,59.380001,58.150002,58.919998,47.035759,17200400
2008-09-25,59.340000,60.470001,59.020000,60.119999,47.993706,21429500
2008-09-26,59.080002,60.900002,59.080002,60.709999,48.464710,21199800
2008-09-29,60.049999,60.849998,58.270000,58.450001,46.660553,27535200
2008-09-30,59.180000,60.009998,57.740002,59.889999,47.810108,26925700
2008-10-01,59.509998,60.299999,58.990002,59.660000,47.626495,23363700
2008-10-02,59.660000,59.849998,58.230000,58.849998,46.979870,21199900
2008-10-03,59.400002,60.220001,58.869999,59.730000,47.682377,31118600
2008-10-06,58.689999,59.549999,54.549999,57.900002,46.221485,39728800
2008-10-07,58.720001,58.720001,54.450001,54.840000,43.778694,34551400
2008-10-08,53.709999,56.770000,52.750000,54.549999,43.547195,47796100
2008-10-09,54.669998,55.340000,49.759998,51.389999,41.024574,41184600
2008-10-10,49.029999,54.230000,47.400002,50.950001,40.673302,51587500
2008-10-13,52.680000,54.709999,51.200001,54.500000,43.507275,29554100
2008-10-14,56.029999,56.070000,52.720001,54.439999,43.459381,28559900
2008-10-15,53.439999,53.599998,49.880001,50.049999,39.954842,27945200
2008-10-16,50.570000,55.020000,48.730000,54.619999,43.603065,47390100
2008-10-17,53.750000,55.380001,49.709999,53.770000,42.924519,31223000
2008-10-20,54.650002,54.689999,52.380001,54.430000,43.451401,28415000
2008-10-21,54.180000,55.500000,53.560001,53.669998,42.844685,19444300
2008-10-22,53.080002,53.570000,51.139999,52.270000,41.727070,28203700
2008-10-23,52.369999,53.180000,50.000000,52.759998,42.118229,34945300
2008-10-24,50.000000,52.970001,49.990002,51.400002,41.032547,29809800
2008-10-27,50.849998,52.009998,49.599998,49.669998,39.651485,26744800
2008-10-28,50.939999,55.720001,50.799999,55.169998,44.042130,42005400
2008-10-29,55.130001,56.799999,53.549999,55.020000,43.922398,34233900
2008-10-30,55.959999,56.000000,53.810001,54.750000,43.706848,23324700
2008-10-31,55.000000,56.770000,54.270000,55.810001,44.553040,26031500
2008-11-03,56.759998,57.200001,55.759998,55.970001,44.680779,18757100
2008-11-04,56.799999,57.250000,55.560001,56.130001,44.808495,23054700
2008-11-05,55.880001,56.000000,54.000000,54.130001,43.211910,22190000
2008-11-06,55.580002,56.349998,53.060001,53.490002,42.700989,32448100
2008-11-07,53.860001,54.700001,53.400002,54.389999,43.419453,19437700
2008-11-10,55.110001,55.730000,54.349998,55.180000,44.050110,18201900
2008-11-11,54.990002,55.639999,53.119999,54.750000,43.706848,23785800
2008-11-12,53.150002,54.709999,52.320000,52.619999,42.006477,28374100
2008-11-13,52.970001,54.950001,51.060001,54.930000,43.850540,37741900
2008-11-14,54.400002,55.119999,52.500000,52.709999,42.078308,25751700
2008-11-17,52.770000,53.070000,51.180000,51.810001,41.359856,26964900
2008-11-18,51.680000,53.570000,50.970001,52.720001,42.086296,36628700
2008-11-19,52.500000,53.799999,50.730000,51.000000,40.713234,29776200
2008-11-20,50.610001,53.500000,50.360001,50.660000,40.441811,40830000
2008-11-21,51.400002,53.040001,50.200001,52.919998,42.245960,40259200
2008-11-24,53.299999,54.110001,52.230000,52.770000,42.126213,30407600
2008-11-25,53.750000,55.150002,53.349998,54.680000,43.650963,27371400
2008-11-26,53.810001,56.750000,53.700001,56.689999,45.255554,23745300
2008-11-28,56.580002,57.000000,55.509998,55.880001,44.608929,9071800
2008-12-01,55.369999,55.730000,52.939999,53.009998,42.317802,25945400
2008-12-02,53.770000,54.259998,52.220001,53.450001,42.669064,24462500
2008-12-03,52.689999,54.509998,52.500000,54.380001,43.411476,25215300
2008-12-04,55.110001,56.200001,54.000000,55.110001,43.994232,28793000
2008-12-05,54.290001,58.709999,54.000000,58.209999,46.468956,37656500
2008-12-08,58.580002,59.230000,56.509998,57.560001,45.950058,27061600
2008-12-09,57.180000,57.330002,54.910000,55.810001,44.553040,30404800
2008-12-10,55.959999,56.130001,54.180000,55.250000,44.105995,21298600
2008-12-11,54.500000,55.459999,54.099998,54.790001,43.928013,24949600
2008-12-12,53.750000,54.880001,53.750000,54.630001,43.799736,23624800
2008-12-15,54.990002,55.119999,54.009998,54.709999,43.863865,16719000
2008-12-16,55.009998,55.970001,54.139999,55.240002,44.288803,22996000
2008-12-17,55.189999,56.080002,54.669998,55.189999,44.248707,22195600
2008-12-18,55.459999,56.209999,54.779999,55.410000,44.425087,26941400
2008-12-19,55.680000,56.910000,55.529999,55.740002,44.689678,32438200
2008-12-22,55.990002,56.500000,55.480000,55.990002,44.890118,17015300
2008-12-23,56.150002,56.400002,55.169998,55.290001,44.328888,12854300
2008-12-24,55.630001,55.820000,55.270000,55.439999,44.449154,4560700
2008-12-26,55.700001,55.740002,55.200001,55.349998,44.376984,6373700
2008-12-29,55.349998,55.400002,54.520000,55.110001,44.184566,10047600
2008-12-30,55.240002,55.400002,54.330002,55.049999,44.136467,13975700
2008-12-31,55.270000,56.330002,54.770000,56.060001,44.946232,13881900
2009-01-02,55.980000,57.509998,55.779999,57.180000,45.844193,16054800
2009-01-05,56.959999,57.349998,55.680000,56.520000,45.315037,16021300
2009-01-06,56.610001,56.799999,55.599998,56.020000,44.914162,19146000
2009-01-07,55.490002,56.209999,55.060001,55.540001,44.529324,16782000
2009-01-08,51.310001,51.820000,50.310001,51.380001,41.194031,92838800
2009-01-09,51.580002,52.410000,51.250000,51.580002,41.354393,28697300
2009-01-12,51.500000,52.189999,51.160000,51.389999,41.202061,18435400
2009-01-13,51.590000,52.700001,51.560001,52.119999,41.787331,24993400
2009-01-14,51.279999,52.000000,51.240002,51.560001,41.338348,20477000
2009-01-15,51.560001,51.840000,50.330002,51.349998,41.169971,28060700
2009-01-16,51.900002,52.049999,51.009998,51.560001,41.338348,21674600
2009-01-20,51.410000,51.639999,50.439999,50.560001,40.536598,22569400
2009-01-21,50.220001,50.320000,48.520000,49.139999,39.398102,39078400
2009-01-22,48.939999,49.599998,47.770000,48.869999,39.181625,31114400
2009-01-23,48.090000,48.599998,48.000000,48.349998,38.764713,23091300
2009-01-26,48.639999,48.990002,48.029999,48.599998,38.965160,18882400
2009-01-27,48.950001,49.299999,48.529999,48.790001,39.117496,16478500
2009-01-28,49.509998,49.639999,48.509998,48.730000,39.069389,24663700
2009-01-29,48.560001,49.070000,47.790001,47.860001,38.371864,18873100
2009-01-30,48.000000,48.299999,46.919998,47.119999,37.778564,20614700
2009-02-02,46.570000,47.020000,46.250000,46.570000,37.337605,20861100
2009-02-03,47.029999,48.000000,46.570000,47.810001,38.331779,22551800
2009-02-04,46.889999,47.590000,46.290001,46.419998,37.217339,26506100
2009-02-05,47.169998,48.980000,47.160000,48.560001,38.933098,33293100
2009-02-06,48.840000,50.080002,48.529999,49.630001,39.790977,28297100
2009-02-09,49.560001,49.560001,48.770000,49.279999,39.510353,16277300
2009-02-10,49.000000,49.279999,47.340000,47.720001,38.259617,25607600
2009-02-11,47.980000,48.520000,47.750000,48.230000,38.668514,17759300
2009-02-12,47.980000,48.290001,47.029999,48.130001,38.588341,22392700
2009-02-13,47.750000,48.110001,46.480000,46.529999,37.305531,25666900
2009-02-17,47.529999,48.880001,47.299999,48.240002,38.676525,38919100
2009-02-18,48.939999,50.000000,48.520000,50.000000,40.087620,47356000
2009-02-19,49.439999,50.669998,49.439999,50.450001,40.448399,27311000
2009-02-20,49.990002,50.650002,49.529999,50.020000,40.103653,29581400
2009-02-23,50.349998,50.439999,48.790001,48.880001,39.189655,23619000
2009-02-24,48.779999,50.360001,48.689999,50.009998,40.095627,26226300
2009-02-25,48.970001,50.060001,48.560001,49.209999,39.454231,25476600
2009-02-26,49.509998,49.639999,48.139999,48.250000,38.684551,23169100
2009-02-27,47.869999,50.000000,47.580002,49.240002,39.478291,28161700
2009-03-02,48.810001,49.490002,47.959999,48.040001,38.516182,25350800
2009-03-03,48.340000,48.570000,47.000000,47.380001,37.987022,28041800
2009-03-04,47.959999,49.200001,47.150002,48.490002,38.876968,31810400
2009-03-05,50.349998,51.000000,49.290001,49.750000,39.887177,46265200
2009-03-06,50.150002,50.150002,48.099998,48.910000,39.213699,33772800
2009-03-09,48.560001,49.110001,47.299999,47.509998,38.091251,26508900
2009-03-10,47.610001,48.919998,47.270000,48.669998,39.021286,32532500
2009-03-11,48.660000,48.810001,47.150002,47.459999,38.265800,26065900
2009-03-12,47.869999,49.119999,47.320000,48.939999,39.459091,25130000
2009-03-13,48.669998,49.470001,48.340000,49.189999,39.660667,20571500
2009-03-16,49.340000,49.549999,48.660000,48.799999,39.346214,16380500
2009-03-17,48.900002,50.000000,48.790001,50.000000,40.313747,18622600
2009-03-18,48.950001,51.099998,48.950001,50.439999,40.668510,20190900
2009-03-19,50.799999,50.910000,49.610001,49.950001,40.273434,20751500
2009-03-20,50.139999,50.389999,48.990002,49.590000,39.983166,26308300
2009-03-23,50.279999,51.480000,49.349998,51.480000,41.507023,19679700
2009-03-24,51.000000,51.599998,50.590000,51.080002,41.184521,20636600
2009-03-25,51.270000,52.290001,50.639999,51.680000,41.668285,23444700
2009-03-26,52.060001,53.000000,51.950001,52.759998,42.539059,25049500
2009-03-27,52.360001,53.000000,52.040001,52.570000,42.385876,20284400
2009-03-30,52.000000,52.160000,51.259998,51.759998,41.732788,16718400
2009-03-31,52.040001,52.450001,51.060001,52.099998,42.006916,21178600
2009-04-01,51.380001,53.049999,51.220001,52.820000,42.587448,22652400
2009-04-02,53.340000,54.570000,53.200001,53.639999,43.248573,21847600
2009-04-03,53.700001,54.299999,52.950001,53.799999,43.377586,16522300
2009-04-06,53.410000,53.750000,52.900002,53.430000,43.079269,15510800
2009-04-07,52.959999,53.020000,52.000000,52.389999,42.240746,14277700
2009-04-08,52.660000,53.020000,52.270000,52.610001,42.418114,17254300
2009-04-09,50.040001,51.340000,49.650002,50.660000,40.845886,42324500
2009-04-13,50.799999,51.980000,50.619999,51.529999,41.547344,19346600
2009-04-14,51.200001,51.299999,50.549999,51.119999,41.216778,17935700
2009-04-15,50.759998,51.419998,50.619999,51.290001,41.353844,13008700
2009-04-16,51.299999,51.490002,50.270000,50.779999,40.942638,21246500
2009-04-17,51.189999,51.250000,50.139999,50.200001,40.474991,24024000
2009-04-20,50.090000,50.439999,49.189999,49.270000,39.725174,20298400
2009-04-21,49.660000,50.000000,48.930000,49.830002,40.176678,15571600
2009-04-22,49.590000,50.230000,48.820000,48.959999,39.475224,20390500
2009-04-23,49.000000,49.180000,48.270000,48.860001,39.394592,16252200
2009-04-24,48.820000,49.560001,47.720001,47.869999,38.596378,26931000
2009-04-27,47.759998,48.939999,47.639999,48.509998,39.112400,20608100
2009-04-28,48.279999,49.369999,48.029999,48.470001,39.080143,27141600
2009-04-29,48.849998,51.099998,48.500000,50.450001,40.676567,34321900
2009-04-30,50.840000,50.849998,49.930000,50.400002,40.636261,23055700
2009-05-01,50.500000,50.520000,49.230000,50.049999,40.354061,15777300
2009-05-04,50.209999,51.349998,50.189999,50.840000,40.991005,21201900
2009-05-05,50.669998,51.380001,49.950001,50.459999,40.684628,19648700
2009-05-06,50.669998,51.090000,49.070000,49.509998,39.918663,26089300
2009-05-07,50.860001,51.150002,49.540001,49.889999,40.225052,31263100
2009-05-08,50.400002,50.400002,49.750000,50.139999,40.426624,18534600
2009-05-11,49.970001,51.029999,49.730000,50.630001,40.821690,17994500
2009-05-12,50.880001,51.330002,50.660000,50.900002,41.039398,17204100
2009-05-13,50.299999,50.299999,49.540001,50.029999,40.555447,19184800
2009-05-14,50.099998,50.369999,48.750000,49.099998,39.801567,26330500
2009-05-15,48.959999,49.340000,48.119999,48.150002,39.031483,20056100
2009-05-18,48.799999,49.980000,48.689999,49.919998,40.466278,18838400
2009-05-19,49.919998,50.000000,49.349998,49.360001,40.012333,14621000
2009-05-20,49.759998,50.299999,48.849998,48.939999,39.671867,20185300
2009-05-21,48.810001,49.529999,48.669998,49.110001,39.809685,15717000
2009-05-22,49.369999,49.770000,49.110001,49.250000,39.923161,11344700
2009-05-26,49.180000,50.660000,49.160000,50.000000,40.531128,17347300
2009-05-27,50.240002,50.820000,49.250000,49.320000,39.979893,17464800
2009-05-28,49.509998,49.790001,48.919998,49.549999,40.166348,15405600
2009-05-29,49.900002,49.970001,49.070000,49.740002,40.320358,12839900
2009-06-01,50.180000,50.700001,49.580002,50.590000,41.009399,19992500
2009-06-02,50.380001,50.849998,49.869999,49.930000,40.474388,17399300
2009-06-03,49.750000,50.980000,49.700001,50.880001,41.244492,19736900
2009-06-04,50.830002,51.000000,50.250000,50.869999,41.236362,15292000
2009-06-05,51.119999,51.750000,50.209999,51.070000,41.398506,25327200
2009-06-08,50.990002,51.060001,50.400002,50.810001,41.187737,18975200
2009-06-09,50.860001,51.160000,50.500000,50.610001,41.025612,14404600
2009-06-10,50.810001,50.849998,49.730000,50.060001,40.579769,19830500
2009-06-11,50.049999,50.250000,49.290001,49.320000,39.979893,21608000
2009-06-12,49.349998,49.860001,49.209999,49.840000,40.401424,15338400
2009-06-15,49.099998,49.200001,48.220001,48.459999,39.282753,24607100
2009-06-16,48.509998,48.619999,48.049999,48.250000,39.112549,20710100
2009-06-17,48.299999,48.889999,48.099998,48.560001,39.363834,19272000
2009-06-18,48.650002,48.889999,48.400002,48.680000,39.461113,13927100
2009-06-19,49.049999,49.049999,48.099998,48.169998,39.047691,23767800
2009-06-22,48.099998,48.900002,48.020000,48.590000,39.388153,20028400
2009-06-23,48.720001,48.830002,48.250000,48.349998,39.193588,16237200
2009-06-24,48.500000,48.770000,48.110001,48.509998,39.323307,16681300
2009-06-25,48.439999,49.450001,48.320000,49.150002,39.842106,19862900
2009-06-26,49.040001,49.060001,48.430000,48.630001,39.420582,20536600
2009-06-29,48.709999,48.900002,48.400002,48.759998,39.525955,17324300
2009-06-30,48.860001,49.080002,48.299999,48.439999,39.266560,16839100
2009-07-01,48.549999,48.639999,48.169998,48.369999,39.209812,18431600
2009-07-02,48.259998,48.400002,47.759998,47.790001,38.739658,19986200
2009-07-06,47.740002,48.180000,47.570000,47.730000,38.691017,20255200
2009-07-07,47.900002,48.049999,47.730000,47.840000,38.780190,15093100
2009-07-08,48.110001,48.500000,47.980000,48.369999,39.209812,18879800
2009-07-09,48.799999,48.849998,47.880001,48.080002,38.974743,15123200
2009-07-10,47.939999,48.240002,47.349998,47.570000,38.561314,15971100
2009-07-13,47.599998,47.939999,47.419998,47.830002,38.772079,16034300
2009-07-14,47.860001,48.150002,47.540001,48.130001,39.015270,13466400
2009-07-15,48.349998,48.570000,47.959999,48.549999,39.355728,18741700
2009-07-16,48.349998,48.590000,47.990002,48.509998,39.323307,18863300
2009-07-17,48.610001,48.709999,48.020000,48.490002,39.307098,14412300
2009-07-20,48.660000,48.849998,48.220001,48.820000,39.574604,17107200
2009-07-21,48.910000,48.950001,48.450001,48.860001,39.607029,17188100
2009-07-22,48.799999,49.529999,48.660000,49.169998,39.858311,15038500
2009-07-23,49.180000,49.490002,48.639999,48.759998,39.525955,26663000
2009-07-24,48.810001,49.189999,48.759998,48.939999,39.671867,13091400
2009-07-27,49.099998,49.099998,48.529999,48.970001,39.696194,14270200
2009-07-28,48.759998,48.990002,48.660000,48.919998,39.655655,11806000
2009-07-29,48.919998,49.570000,48.799999,49.369999,40.020443,16607500
2009-07-30,49.549999,50.400002,49.500000,49.980000,40.514919,17376900
2009-07-31,50.049999,50.430000,49.770000,49.880001,40.433865,14661900
2009-08-03,50.220001,50.220001,49.520000,49.840000,40.401424,15200500
2009-08-04,49.610001,50.279999,49.500000,49.849998,40.409534,18267200
2009-08-05,49.939999,49.970001,49.180000,49.200001,39.882629,17716400
2009-08-06,49.250000,49.380001,48.750000,48.980000,39.704300,16211000
2009-08-07,49.279999,49.500000,48.939999,49.290001,39.955601,13394900
2009-08-10,49.380001,49.730000,49.009998,49.720001,40.304157,13048100
2009-08-11,49.709999,50.349998,49.520000,50.040001,40.563560,16251600
2009-08-12,50.099998,50.840000,50.099998,50.509998,41.169155,18309800
2009-08-13,51.830002,52.000000,50.549999,51.880001,42.285793,32144000
2009-08-14,51.869999,52.250000,51.540001,51.790001,42.212437,17238000
2009-08-17,51.299999,51.860001,51.139999,51.570000,42.033131,17714200
2009-08-18,51.639999,51.849998,51.240002,51.360001,41.861954,12285100
2009-08-19,51.070000,51.849998,50.950001,51.669998,42.114635,14330100
2009-08-20,51.599998,51.820000,51.250000,51.709999,42.147236,9300900
2009-08-21,51.970001,52.099998,51.250000,51.360001,41.861954,21093800
2009-08-24,51.520000,51.700001,51.150002,51.549999,42.016827,11619100
2009-08-25,51.680000,52.560001,51.560001,51.669998,42.114635,16582400
2009-08-26,51.740002,52.240002,51.560001,51.799999,42.220596,14291600
2009-08-27,51.650002,51.740002,51.119999,51.240002,41.764153,17217400
2009-08-28,51.360001,51.400002,50.610001,51.130001,41.674503,14793300
2009-08-31,51.020000,51.470001,50.730000,50.869999,41.462570,17242600
2009-09-01,50.810001,51.380001,50.639999,50.970001,41.544083,16615700
2009-09-02,50.790001,51.049999,50.770000,50.919998,41.503326,13441400
2009-09-03,51.150002,51.849998,50.990002,51.740002,42.171692,16295600
2009-09-04,51.700001,52.099998,51.500000,51.680000,42.122787,13269900
2009-09-08,51.720001,51.799999,51.330002,51.400002,41.894566,14132200
2009-09-09,51.520000,51.520000,50.840000,51.110001,41.658192,15089900
2009-09-10,50.910000,51.290001,50.730000,51.029999,41.592983,22864400
2009-09-11,50.990002,51.040001,50.619999,50.720001,41.340313,16089800
2009-09-14,50.369999,50.529999,50.200001,50.380001,41.063187,16543500
